kind,id,file,heading,name,full_name,role,sources,chapters,certainty,type_unite,categorie,origine,same_as,alt_names,categorie_a_arbitrer,a_arbitrer,note,period,associated_entities,portraits_by_source,related_atoms,related_quotes,related_songs,related_events,contradictions,methodological_warnings,notes,type,source_id,chapitres,source_label,source_short_title,source_year,related_myths,related_concepts,personne,atomes_lies,contenu,statut,usage,prudence,aliases,description,atomes,song_id,nom
person,PERSON-orian-williams,registers/people/00_canonical_people.md,PERSON-orian-williams — Orian Williams,Orian Williams,,"[""acteur""]","[""S50""]",,,person,industrie,,"[""PERS-S50-003""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-oz-oz-pa,registers/people/00_canonical_people.md,PERSON-oz-oz-pa — Oz,Oz,,"[""acteur (à préciser)""]","[""S76""]",,,person,industrie,,[],[],False,True,"Composante individuelle de PERS-S76-052 « Oz PA / Eddy et Oz » ; nom incomplet, contrôle S76 requis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-pam-wood,registers/people/00_canonical_people.md,PERSON-pam-wood — Pam Wood,Pam Wood,,"[""voisine de Barton Street"", ""témoin périphérique de la découverte""]","[""S76""]",,,person,entourage,,"[""PERS-S76-085""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-paolo-bertetti,registers/people/00_canonical_people.md,PERSON-paolo-bertetti — Paolo Bertetti,Paolo Bertetti,,"[""acteur""]","[""S50""]",,,person,auteur_secondaire,,"[""PERS-S50-001""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-paul-crosthwaite,registers/people/00_canonical_people.md,PERSON-paul-crosthwaite — Paul Crosthwaite,Paul Crosthwaite,,"[""acteur""]","[""S29""]",,,person,critique_journaliste,,"[""PERS-S29-009""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-paul-hanley,registers/people/00_canonical_people.md,PERSON-paul-hanley — Paul Hanley,Paul Hanley,,"[""futur batteur de The Fall"", ""témoin du concert de Bowdon Vale""]","[""S76""]",,,person,entourage,,"[""PERS-S76-060""]",[],True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-paul-heapy,registers/people/00_canonical_people.md,PERSON-paul-heapy — Paul Heapy,Paul Heapy,,"[""ami scolaire de Ian Curtis et Pete Johnson""]","[""S76""]",,,person,entourage,,"[""PERS-S76-008""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-paul-morley,registers/people/00_canonical_people.md,PERSON-paul-morley — Paul Morley,Paul Morley,,"[""journaliste"", ""critique"", ""témoin"", ""critique musical"", ""médiateur critique de Joy Division"", ""journaliste NME"", ""acteur de la première mythographie posthume de Joy Division"", ""auteur de *Nothing*""]","[""S34"", ""S45"", ""S75"", ""S76"", ""S21"", ""S77"", ""S78""]",,,person,auteur_secondaire,,"[""PERS-014"", ""PERS-S21-007"", ""PERS-S34-012"", ""PERS-S45-PAUL-MORLEY-1977"", ""PERS-S45-PAUL-MORLEY-BAND-ON-THE-WALL"", ""PERS-S75-037"", ""PERS-S76-089"", ""PERS-S77-008"", ""PERS-S78-003""]",[],True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-pennie-smith,registers/people/00_canonical_people.md,PERSON-pennie-smith — Pennie Smith,Pennie Smith,,"[""photographe""]","[""S46""]",,,person,industrie,,[],[],False,False,S46 documente Pennie Smith parmi les photographes credits. L'attribution de la photographie canonique et son URL de consultation sont portees par le registre images ; aucun PERS-* source existant au moment de l'ajout.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-penny-rimbaud,registers/people/00_canonical_people.md,PERSON-penny-rimbaud — Penny Rimbaud,Penny Rimbaud,,"[""acteur""]","[""S77""]",,,person,entourage,,"[""PERS-S77-009""]",[],True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-pete-johnson,registers/people/00_canonical_people.md,PERSON-pete-johnson — Pete Johnson,Pete Johnson,,"[""ami d'enfance de Ian Curtis"", ""témoin scolaire et adolescent""]","[""S76""]",,,person,entourage,,"[""PERS-S76-006""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-pete-shelley,registers/people/00_canonical_people.md,PERSON-pete-shelley — Pete Shelley,Pete Shelley,,"[""acteur""]","[""S54""]",,,person,entourage,,"[""PERS-S54-009""]",[],True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-peter-hook,registers/people/00_canonical_people.md,PERSON-peter-hook — Peter Hook,Peter Hook,,"[""musicien"", ""bassiste"", ""témoin"", ""mémorialiste""]","[""S41"", ""S52"", ""S54"", ""S55"", ""S58"", ""S59""]",,,person,membre,,"[""PERS-002"", ""PERS-S52-007"", ""PERS-S54-006"", ""PERS-S55-003"", ""PERS-S58-002"", ""PERS-S59-003""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-peter-saville,registers/people/00_canonical_people.md,PERSON-peter-saville — Peter Saville,Peter Saville,,"[""designer"", ""directeur artistique"", ""designer graphique"", ""auteur de la pochette d'Unknown Pleasures"", ""étudiant à Manchester Polytechnic"", ""acteur de l’image Factory""]","[""S41"", ""S75"", ""S76"", ""S31"", ""S53"", ""S59"", ""S60""]",,,person,industrie,,"[""PERS-009"", ""PERS-S31-008"", ""PERS-S53-004"", ""PERS-S59-004"", ""PERS-S60-002"", ""PERS-S75-029"", ""PERS-S76-049""]","[""Peter Andrew Saville""]",False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-raf-simons,registers/people/00_canonical_people.md,PERSON-raf-simons — Raf Simons,Raf Simons,,"[""acteur""]","[""S60"", ""S85""]",,,person,industrie,,"[""PERS-S60-004"", ""PERS-S85-005""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-raffaele-federici,registers/people/00_canonical_people.md,PERSON-raffaele-federici — Raffaele Federici,Raffaele Federici,,"[""acteur""]","[""S60""]",,,person,auteur_secondaire,,"[""PERS-S60-001""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-richard-boon,registers/people/00_canonical_people.md,PERSON-richard-boon — Richard Boon,Richard Boon,,"[""manager de Buzzcocks"", ""interlocuteur précoce de Curtis"", ""médiateur de scène""]","[""S76"", ""S84""]",,,person,industrie,,"[""PERS-S76-019"", ""PERS-S84-002""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-richard-searling,registers/people/00_canonical_people.md,PERSON-richard-searling — Richard Searling,Richard Searling,,"[""DJ northern soul"", ""producteur associé"", ""assistant de Derek Brandwood"", ""intermédiaire du projet RCA/Grapevine""]","[""S45"", ""S75"", ""S76""]",,,person,industrie,,"[""PERS-S45-RICHARD-SEARLING"", ""PERS-S75-018"", ""PERS-S76-033""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-rob-gretton,registers/people/00_canonical_people.md,PERSON-rob-gretton — Rob Gretton,Rob Gretton,,"[""manager"", ""stratège"", ""médiateur"", ""manager de Joy Division"", ""gardien de l'image et des objets Factory"", ""futur manager de Joy Division"", ""DJ à Rafters"", ""auteur du fanzine Manchester Rains"", ""producteur lié à The Panik"", ""figure des réseaux Wythenshawe / Newell Green / Manchester City""]","[""S41"", ""S45"", ""S75"", ""S76"", ""S31"", ""S58""]",,,person,industrie,,"[""PERS-006"", ""PERS-S31-007"", ""PERS-S45-ROB-GRETTON-GARDIEN"", ""PERS-S58-005"", ""PERS-S75-030"", ""PERS-S76-027"", ""PERS-S76-037""]","[""Robert Leo Gretton""]",True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-roger-eagle,registers/people/00_canonical_people.md,PERSON-roger-eagle — Roger Eagle,Roger Eagle,,"[""DJ et promoteur"", ""figure Twisted Wheel / Eric’s"", ""initiateur possible d’un projet de label Manchester-Liverpool""]","[""S76""]",,,person,industrie,,"[""PERS-S76-048""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-sam-riley,registers/people/00_canonical_people.md,PERSON-sam-riley — Sam Riley,Sam Riley,,"[""acteur""]","[""S52""]",,,person,entourage,,"[""PERS-S52-003""]",[],True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-samantha-morton,registers/people/00_canonical_people.md,PERSON-samantha-morton — Samantha Morton,Samantha Morton,,"[""acteur""]","[""S52""]",,,person,entourage,,"[""PERS-S52-004""]",[],True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-simon-reynolds,registers/people/00_canonical_people.md,PERSON-simon-reynolds — Simon Reynolds,Simon Reynolds,,"[""acteur""]","[""S29""]",,,person,auteur_secondaire,,"[""PERS-S29-006""]",[],True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-simon-topping,registers/people/00_canonical_people.md,PERSON-simon-topping — Simon Topping,Simon Topping,,"[""chanteur / membre associé à A Certain Ratio"", ""voix de substitution au Derby Hall de Bury""]","[""S76""]",,,person,entourage,,"[""PERS-S76-081""]",[],True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-stephanie,registers/people/00_canonical_people.md,PERSON-stephanie — Stephanie,Stephanie,,"[""acteur""]","[""S45""]",,,person,entourage,,"[""PERS-S45-STEPHANIE-MORRIS""]",[],True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-stephen-morris,registers/people/00_canonical_people.md,PERSON-stephen-morris — Stephen Morris,Stephen Morris,,"[""musicien"", ""batteur"", ""témoin"", ""catalyseur formel"", ""batteur de Joy Division"", ""opérateur rythmique du son Hannett"", ""stabilisateur rythmique du groupe""]","[""S41"", ""S45"", ""S75"", ""S76"", ""S52"", ""S55""]",,,person,membre,,"[""PERS-004"", ""PERS-004-S75"", ""PERS-S45-STEPHEN-MORRIS"", ""PERS-S52-008"", ""PERS-S55-005"", ""PERS-S75-026"", ""PERS-S76-021""]","[""Stephen Paul David Morris"", ""Steve Morris""]",False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-steve-brotherdale,registers/people/00_canonical_people.md,PERSON-steve-brotherdale — Steve Brotherdale,Steve Brotherdale,,"[""musicien"", ""batteur transitoire"", ""batteur transitoire de Warsaw"", ""acteur de la scène mancunienne""]","[""S45"", ""S75"", ""S76""]",,,person,entourage,,"[""PERS-015"", ""PERS-S45-STEVE-BROTHERDALE"", ""PERS-S76-020""]",[],True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-steve-burke,registers/people/00_canonical_people.md,PERSON-steve-burke — Steve Burke,Steve Burke,,"[""témoin de l’Electric Circus"", ""acteur fanzine / scène mancunienne""]","[""S76""]",,,person,critique_journaliste,,"[""PERS-S76-018""]","[""Steve Shy""]",False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-steve-harley,registers/people/00_canonical_people.md,PERSON-steve-harley — Steve Harley,Steve Harley,,"[""musicien, Cockney Rebel"", ""intervenant critique lors de *Something Else*""]","[""S76""]",,,person,critique_journaliste,,"[""PERS-S76-065""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-steven-morrissey,registers/people/00_canonical_people.md,PERSON-steven-morrissey — Steven Morrissey,Steven Morrissey,,"[""jeune observateur de la scène glam/punk mancunienne"", ""futur chanteur de The Smiths"", ""critique ultérieur de Joy Division et New Order""]","[""S76""]",,,person,critique_journaliste,,"[""PERS-S76-031""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-stuart-orme,registers/people/00_canonical_people.md,PERSON-stuart-orme — Stuart Orme,Stuart Orme,,"[""acteur""]","[""S84""]",,,person,industrie,,"[""PERS-S84-006""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-sue-barlow,registers/people/00_canonical_people.md,PERSON-sue-barlow — Sue Barlow,Sue Barlow,,"[""acteur""]","[""S45""]",,,person,entourage,,"[""PERS-S45-SUE-BARLOW"", ""PERS-S45-SUE-BARLOW-GIRLIES""]",[],True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-terry-mason,registers/people/00_canonical_people.md,PERSON-terry-mason — Terry Mason,Terry Mason,,"[""ami de Bernard Sumner et Peter Hook"", ""premier organisateur / manager informel de Warsaw"", ""témoin direct des débuts"", ""témoin logistique et ancien manager"", ""acteur du retrait de Curtis lors des crises"", ""observateur de Preston, Lyceum et Candy""]","[""S45"", ""S76""]",,,person,industrie,,"[""PERS-S45-TERRY-MASON"", ""PERS-S76-016"", ""PERS-S76-074""]",[],True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-tom-hingley,registers/people/00_canonical_people.md,PERSON-tom-hingley — Tom Hingley,Tom Hingley,,"[""acteur""]","[""S85""]",,,person,entourage,,"[""PERS-S85-003""]",[],True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-tony-davidson,registers/people/00_canonical_people.md,PERSON-tony-davidson — Tony Davidson,Tony Davidson,,"[""propriétaire / acteur local"", ""fournisseur d'espace de répétition"", ""propriétaire de T. J. Davidson’s"", ""entrepreneur de répétition et label TJM Records""]","[""S75"", ""S76""]",,,person,industrie,,"[""PERS-S75-025"", ""PERS-S76-051""]","[""T.J. Davidson"", ""T. J. Davidson""]",False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-tony-drayton,registers/people/00_canonical_people.md,PERSON-tony-drayton — Tony Drayton,Tony Drayton,,"[""acteur""]","[""S77""]",,,person,entourage,,"[""PERS-S77-004""]","[""Tony D"", ""Tony Puppy""]",True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-tony-nuttall,registers/people/00_canonical_people.md,PERSON-tony-nuttall — Tony Nuttall,Tony Nuttall,,"[""ami d'enfance de Ian Curtis"", ""compagnon de speedway et de sociabilité locale""]","[""S45"", ""S76""]",,,person,entourage,,"[""PERS-S45-TONY-NUTTALL-RUPTURE-POLITIQUE"", ""PERS-S76-007""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-tony-wilson,registers/people/00_canonical_people.md,PERSON-tony-wilson — Tony Wilson,Tony Wilson,,"[""journaliste"", ""entrepreneur culturel"", ""fondateur Factory"", ""médiateur"", ""présentateur Granada TV"", ""futur cofondateur de Factory Records"", ""témoin du dernier Electric Circus"", ""cofondateur Factory"", ""promoteur du Factory Club"", ""initiateur de *The Factory Sample*"", ""témoin du Lyceum"", ""médiateur vocal indirect pour « Love Will Tear Us Apart » via Sinatra""]","[""S41"", ""S45"", ""S34"", ""S76"", ""S21"", ""S31"", ""S52"", ""S53"", ""S58"", ""S78""]",,,person,industrie,,"[""PERS-007"", ""PERS-S21-006"", ""PERS-S31-005"", ""PERS-S34-004"", ""PERS-S45-TONY-WILSON-GRANADA"", ""PERS-S52-011"", ""PERS-S53-006"", ""PERS-S58-004"", ""PERS-S76-022"", ""PERS-S76-050"", ""PERS-S76-073"", ""PERS-S78-005""]","[""Anthony Howard Wilson""]",True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-tosh-ryan,registers/people/00_canonical_people.md,PERSON-tosh-ryan — Tosh Ryan,Tosh Ryan,,"[""acteur Music Force"", ""cofondateur Rabid Records"", ""témoin de Hannett""]","[""S76""]",,,person,entourage,,"[""PERS-S76-025""]",[],True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-vince-staples,registers/people/00_canonical_people.md,PERSON-vince-staples — Vince Staples,Vince Staples,,"[""acteur""]","[""S60""]",,,person,entourage,,"[""PERS-S60-005""]",[],True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-vincent-moon,registers/people/00_canonical_people.md,PERSON-vincent-moon — Vincent Moon,Vincent Moon,,"[""acteur""]","[""S50""]",,,person,industrie,,"[""PERS-S50-005""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-vincenzo-romania,registers/people/00_canonical_people.md,PERSON-vincenzo-romania — Vincenzo Romania,Vincenzo Romania,,"[""acteur""]","[""S55""]",,,person,auteur_secondaire,,"[""PERS-S55-001""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-vini-reilly,registers/people/00_canonical_people.md,PERSON-vini-reilly — Vini Reilly,Vini Reilly,,"[""musicien de The Durutti Column"", ""témoin technique de l'usage du delay"", ""musicien"", ""futur membre / centre de Durutti Column"", ""témoin pré-Warsaw"", ""musicien Durutti Column"", ""témoin rétrospectif de la mort de Curtis""]","[""S75"", ""S76""]",,,person,entourage,,"[""PERS-S75-027"", ""PERS-S76-014"", ""PERS-S76-088""]",[],True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-warren-jackson,registers/people/00_canonical_people.md,PERSON-warren-jackson — Warren Jackson,Warren Jackson,,"[""acteur""]","[""S50""]",,,person,industrie,,"[""PERS-S50-004""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-william-s-burroughs,registers/people/00_canonical_people.md,PERSON-william-s-burroughs — William S. Burroughs,William S. Burroughs,,"[""écrivain"", ""figure d'admiration pour Ian Curtis""]","[""S75"", ""S54"", ""S56""]",,,person,influence,,"[""PERS-S54-003"", ""PERS-S56-004"", ""PERS-S75-033""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERS-001,registers/people/master_people.md,PERS-001 — Ian Curtis,Ian Curtis,Ian Kevin Curtis,"[""chanteur"", ""parolier"", ""figure centrale""]","[""S41"", ""S45""]","[""Chapitre 4"", ""Chapitre 6"", ""Chapitre 10"", ""Chapitre 11"", ""Chapitre 12"", ""Chapitre 14""]",strong,,,,,,,,,1956-1980,"[""Warsaw"", ""Joy Division"", ""Factory Records""]","{""S41"": ""Hook décrit Curtis comme chanteur, camarade, force d’agrégation du groupe, figure scénique et personnalité progressivement fragmentée.\n"", ""S45"": ""Deborah Curtis décrit Ian depuis l’espace domestique : conjoint, père, malade, homme silencieux, parfois contrôlant, de plus en plus absent.\n""}","[""S41-021"", ""S41-026"", ""S41-080"", ""S41-144"", ""S45-001"", ""S45-008"", ""S45-014"", ""S45-032"", ""S45-038""]","[""S45-Q003""]","[""She's Lost Control"", ""Love Will Tear Us Apart"", ""Decades""]","[""CHR-1956-001"", ""CHR-1978-002"", ""CHR-1980-003""]","[""tension entre Curtis figure scénique et Curtis domestique"", ""risque de lecture téléologique de sa mort""]","[""ne pas réduire Ian Curtis à sa maladie"", ""ne pas transformer les chansons en autobiographie directe"", ""éviter la romantisation du génie torturé""]",Personne centrale du projet. Le registre doit maintenir la pluralité des points de vue : Hook donne le Curtis du groupe ; Deborah donne le Curtis du foyer.,,,,,,,,,,,,,,,,,,,
person,PERS-002,registers/people/master_people.md,PERS-002 — Peter Hook,Peter Hook,Peter Hook,"[""musicien"", ""bassiste"", ""témoin"", ""mémorialiste""]","[""S41""]","[""Chapitre 2"", ""Chapitre 3"", ""Chapitre 5"", ""Chapitre 9"", ""Chapitre 14""]",strong,,,,,,,,,1956-,"[""Joy Division"", ""New Order""]","{""S41"": ""Hook se présente comme acteur central de la formation du groupe, témoin de la scène, artisan de la basse mélodique et gardien d’une mémoire directe mais subjective.\n""}","[""S41-017"", ""S41-018"", ""S41-036"", ""S41-064""]","[""S41-Q001"", ""S41-Q006""]","[""Disorder"", ""Transmission"", ""New Dawn Fades""]","[""CHR-1976-001""]","[""centralité narrative de Hook à contrôler par croisement avec Morris et Sumner""]","[""distinguer mémoire vécue et histoire consolidée"", ""repérer les traits humoristiques ou autojustificatifs""]","Hook est à la fois source et objet. Son témoignage est précieux pour les détails matériels, mais doit être recoupé pour les interprétations internes.",,,,,,,,,,,,,,,,,,,
person,PERS-003,registers/people/master_people.md,PERS-003 — Bernard Sumner,Bernard Sumner,Bernard Sumner,"[""musicien"", ""guitariste"", ""témoin""]","[""S41""]","[""Chapitre 2"", ""Chapitre 3"", ""Chapitre 5"", ""Chapitre 14""]",medium,,,,,,,,,1956-,"[""Warsaw"", ""Joy Division"", ""New Order""]","{""S41"": ""Hook décrit Sumner comme ami ancien, guitariste autodidacte, partenaire initial dans la décision de former le groupe.\n""}","[""S41-008"", ""S41-016"", ""S41-019""]",[],"[""Transmission"", ""Ceremony""]","[""CHR-1976-001""]","[""portrait à compléter avec *Chapter and Verse*""]","[""ne pas dépendre uniquement de Hook pour le portrait de Sumner""]",Source encore sous-intégrée. L’atomisation du livre de Sumner deviendra nécessaire.,,,,,,,,,,,,,,,,,,,
person,PERS-004,registers/people/master_people.md,PERS-004 — Stephen Morris,Stephen Morris,Stephen Paul David Morris,"[""musicien"", ""batteur"", ""témoin""]","[""S41""]","[""Chapitre 2"", ""Chapitre 3"", ""Chapitre 5"", ""Chapitre 7""]",medium,,,,,,,,,1957-,"[""Joy Division"", ""New Order""]","{""S41"": ""Hook insiste sur la précision, la puissance et la texture du jeu de Morris.\n""}","[""S41-027"", ""S41-094"", ""S41-117""]",[],"[""She's Lost Control"", ""Disorder"", ""Transmission""]","[""CHR-1977-001""]","[""portrait à compléter avec *Record Play Pause* et *Fast Forward*""]","[""ne pas réduire Morris à une « machine » rythmique""]",Morris est essentiel pour comprendre la mécanique expressive de Joy Division.,,,,,,,,,,,,,,,,,,,
person,PERS-005,registers/people/master_people.md,PERS-005 — Deborah Curtis,Deborah Curtis,Deborah Curtis,"[""témoin"", ""proche"", ""autrice"", ""gardienne d’archive""]","[""S45""]","[""Chapitre 4"", ""Chapitre 10"", ""Chapitre 12"", ""Chapitre 14""]",strong,,,,,,,,,1956-,"[""Ian Curtis"", ""Joy Division memory"", ""Control""]","{""S45"": ""Deborah Curtis se présente comme épouse, témoin intime, figure progressivement isolée, puis gardienne d’une mémoire personnelle contre le mythe public.\n""}","[""S45-021"", ""S45-029"", ""S45-034"", ""S45-041"", ""S45-044""]","[""S45-Q005""]","[""Love Will Tear Us Apart""]","[""CHR-1980-003""]","[""tension entre témoignage intime et réception publique de Curtis""]","[""ne pas faire de Deborah Curtis une clé explicative unique"", ""distinguer observation domestique et interprétation rétrospective""]","Source située, affective, légitime et indispensable, mais non souveraine.",,,,,,,,,,,,,,,,,,,
person,PERS-006,registers/people/master_people.md,PERS-006 — Rob Gretton,Rob Gretton,Robert Leo Gretton,"[""manager"", ""stratège"", ""médiateur""]","[""S41"", ""S45""]","[""Chapitre 5"", ""Chapitre 9"", ""Chapitre 14""]",strong,,,,,,,,,1953-1999,"[""Joy Division"", ""Factory Records"", ""New Order""]","{""S41"": ""Hook décrit Gretton comme accélérateur systémique, protecteur, organisateur, adversaire des avances discographiques et défenseur de l’indépendance.\n"", ""S45"": ""Deborah Curtis laisse apparaître Gretton comme partie d’un écosystème qui absorbe progressivement Ian hors du foyer.\n""}","[""S41-045"", ""S41-049"", ""S41-050"", ""S41-054"", ""S41-083"", ""S45-016""]","[""S41-Q003""]","[""Transmission"", ""Love Will Tear Us Apart""]","[""CHR-1978-001"", ""CHR-1979-002""]","[""protecteur artistique selon Hook"", ""force d’absorption du groupe depuis le point de vue domestique""]","[""ne pas transformer Gretton en simple manager pittoresque"", ""articuler liberté artistique et coût humain""]","Figure structurante. Gretton rend possible Joy Division comme groupe professionnel, mais contribue aussi à l’intensification du dispositif.",,,,,,,,,,,,,,,,,,,
person,PERS-007,registers/people/master_people.md,PERS-007 — Tony Wilson,Tony Wilson,Anthony Howard Wilson,"[""journaliste"", ""entrepreneur culturel"", ""fondateur Factory"", ""médiateur""]","[""S41"", ""S45""]","[""Chapitre 5"", ""Chapitre 9"", ""Chapitre 14""]",strong,,,,,,,,,1950-2007,"[""Granada Television"", ""Factory Records""]","{""S41"": ""Hook décrit Wilson comme figure charismatique, médiateur symbolique et acteur décisif de l’écosystème Factory.\n"", ""S45"": ""Deborah le voit surtout à travers l’effet Factory sur la vie de Ian.\n""}","[""S41-044"", ""S41-057"", ""S41-068"", ""S41-069"", ""S45-016""]",[],"[""Shadowplay""]","[""CHR-1979-001"", ""CHR-1979-002""]","[""médiateur culturel versus facteur de mythification""]","[""ne pas reprendre sans distance l’auto-mythologie Factory""]","Wilson est un passeur entre télévision, scène locale, art, label et mythe mancunien.",,,,,,,,,,,,,,,,,,,
person,PERS-008,registers/people/master_people.md,PERS-008 — Martin Hannett,Martin Hannett,James Martin Hannett,"[""producteur"", ""ingénieur sonore"", ""expérimentateur""]","[""S41"", ""S45""]","[""Chapitre 3"", ""Chapitre 5"", ""Chapitre 6"", ""Chapitre 7"", ""Chapitre 14""]",strong,,,,,,,,,1948-1991,"[""Factory Records"", ""Joy Division""]","{""S41"": ""Hook décrit Hannett comme reconstructeur sonore, parfois incompris par le groupe, capable de transformer le son live en architecture froide.\n"", ""S45"": ""Deborah Curtis perçoit l’effet Hannett à travers un son plus net et plus froid.\n""}","[""S41-071"", ""S41-093"", ""S41-095"", ""S41-128"", ""S45-013""]","[""S45-Q004"", ""S41-Q007""]","[""Digital"", ""Glass"", ""She's Lost Control"", ""Atmosphere"", ""Decades""]","[""CHR-1979-001"", ""CHR-1979-002"", ""CHR-1980-004""]","[""génie sonore versus trahison du son live"", ""rôle de Hannett à distinguer de celui des ingénieurs Brierley, Johnson, Caffery""]","[""ne pas attribuer tout le son Joy Division à Hannett seul"", ""conserver la tension groupe/producteur""]",Hannett est l’un des principaux opérateurs de la transformation post-punk du groupe.,,,,,,,,,,,,,,,,,,,
person,PERS-009,registers/people/master_people.md,PERS-009 — Peter Saville,Peter Saville,Peter Andrew Saville,"[""designer"", ""directeur artistique""]","[""S41""]","[""Chapitre 5"", ""Chapitre 14""]",medium,,,,,,,,,1955-,"[""Factory Records""]","{""S41"": ""Hook présente Saville à travers la matérialité Factory : affiches, objets, retards, packaging et abstraction visuelle.\n""}","[""S41-057"", ""S41-066"", ""S41-074"", ""S41-098"", ""S41-149""]",[],"[""Atmosphere""]","[""CHR-1979-002"", ""CHR-1980-004""]","[""rôle exact dans certaines pochettes à sécuriser""]","[""vérifier précisément chaque attribution graphique""]",Figure majeure de la transformation de Joy Division en objet visuel et patrimonial.,,,,,,,,,,,,,,,,,,,
person,PERS-010,registers/people/master_people.md,PERS-010 — Annick Honoré,Annick Honoré,Annick Honoré,"[""proche"", ""témoin""]","[""S45""]","[""Chapitre 4"", ""Chapitre 6"", ""Chapitre 10"", ""Chapitre 14""]",medium,,,,,,,,,1957-2014,"[""Ian Curtis"", ""Joy Division"", ""Bruxelles""]","{""S45"": ""Deborah Curtis présente Annick Honoré comme un point de rupture supplémentaire dans la relation conjugale.\n""}","[""S45-027""]",[],"[""Love Will Tear Us Apart""]",[],"[""statut exact de la relation selon les sources"", ""récit Deborah à compléter par d’autres témoignages""]","[""éviter la réduction d’Annick Honoré à une fonction narrative de rupture"", ""ne pas moraliser la relation""]",Personne sensible à traiter avec sobriété et pluralité documentaire.,,,,,,,,,,,,,,,,,,,
