kind,id,file,heading,source_id,source_label,auteur,titre,source_year,nature,status,priority,source_short_title,titre_ouvrage_recense,auteur_ouvrage_recense,annee,annee_ouvrage_recense,revue,volume,dossier,date_publication,pagination,editeur,doi,url,statut,fiabilite,source_drive,fichier_source_original,fichier_source_recommande,dossier_source,chapitres,chapitres_secondaires,niveau_preuve,citation_directe,titre_article,titre_ouvrage,direction,serie,lieu_edition,pages_pdf,type_unite,concepts,auteur_principal,lieu_publication,annee_publication,isbn_paperback,isbn_hardback,isbn_cloth,date,institution,command_paper,fichier_source,collection,isbn,usage,auteurs_direction,volume_contenant,titre_revue,volume_numero,pages_pdf_exemplaire,auteur_alias,artiste,titre_album,date_sortie_album,label,catalogue,producteurs,titre_chapitre,titre_section,publication_connue,pagination_article,reference_complete,source_origin,arbitrage,prudence,legacy_id
source,S11,registers/references/master_references.md,"S11 — UK Gov / DTI, données industrielles 1978-1988, s.d.",,"S11 — UK Gov / DTI, données industrielles 1978-1988, s.d.",Margaret Thatcher policies / UK Government statistics / DTI,Données DTI / dépenses industrielles 1978-1988,1987,données statistiques et politiques publiques,,,"HM Treasury, Financial Statement and Budget Report 1987-88, 1987",,,s.d.,,,,,,,,,,a_consolider,moyenne,,,,,"[""Chapitre 1""]",,,,,,,,,,,,,,,,,,,,,,,,"[""austérité"", ""politique industrielle""]",,,,,,,,,,,,,,,,,Référence statistique gouvernementale exacte à préciser.,"[""registre historique""]",Source gouvernementale exacte à identifier.,,
source,S12,registers/references/master_references.md,"S12 — Anderton, chef de police du Greater Manchester, s.d.",,"S12 — Anderton, chef de police du Greater Manchester, s.d.",James Anderton,"Figure du chef de police du Greater Manchester, profil et citations",1986,profil / citations / source historique,,,"The Times ; Nicholas Wood ; Thomson Prentice ; auteurs multiples, Bundle of press articles re AIDS, 1986",,,s.d.,,,,,,,,,,a_consolider,moyenne,,,,,"[""Chapitre 1""]",,,,,,,,,,,,,,,,,,,,,,,,"[""contrôle social"", ""répression""]",,,,,,,,,,,,,,,,,Source primaire ou secondaire à préciser.,"[""registre historique""]",Importer seulement les citations vérifiées dans master_quotes.md.,,
source,S13,registers/references/master_references.md,"S13 — Tomeo, Manchester / contrôle social sous Thatcher, s.d.",,"S13 — Tomeo, Manchester / contrôle social sous Thatcher, s.d.",Caterina Tomeo,Analyse sur Manchester / contrôle social sous Thatcher,2021,analyse critique ou universitaire,,,"Caterina Tomeo, Dance Dance Dance! L’Interzone tra il sound dei Joy Division e la rave era, 2021",,,s.d.,,,,,,,,,,a_consolider,moyenne,,,,,"[""Chapitre 7""]",,,,,,,,,,,,,,,,,,,,,,,,"[""ordre public"", ""conservatisme moral""]",,,,,,,,,,,,,,,,,Référence exacte à préciser.,"[""registre historique""]",Référence à localiser.,,
source,S14,registers/references/master_references.md,"S14 — Happy Mondays, God's Cop, s.d.",,"S14 — Happy Mondays, God's Cop, s.d.",Happy Mondays,God's Cop,1990,référence discographique,,,"Happy Mondays, God’s Cop, 1990",,,s.d.,,,,,,,,,,a_consolider,moyenne,,,,,"[""Chapitre 1"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,"[""réappropriation musicale"", ""police""]",,,,,,,,,,,,,,,,,"HAPPY MONDAYS, « God's Cop », référence discographique à préciser.","[""registre historique""]","Référence connexe, plutôt utile pour réception mancunienne ultérieure.",,
source,S15,registers/references/master_references.md,"S15 — De Luca, concert Sex Pistols et scène mancunienne, s.d.",,"S15 — De Luca, concert Sex Pistols et scène mancunienne, s.d.",Daniele De Luca,Analyse du concert des Sex Pistols du 4 juin 1976 et de la scène mancunienne,2021,analyse historique ou critique,,,"Daniele De Luca, The Sound and the Fury. Manchester, i Joy Division e la crisi sociopolitica dell’Inghilterra degli anni Settanta, 2021",,,s.d.,,,,,,,,,,a_consolider,moyenne,,,,,"[""Chapitre 1"", ""Chapitre 2""]",,,,,,,,,,,,,,,,,,,,,,,,"[""événement fondateur"", ""catalyseur""]",,,,,,,,,,,,,,,,,Référence exacte à préciser.,"[""registre historique""]",À vérifier avec les sources primaires sur les concerts Sex Pistols à Manchester.,,
source,S16,registers/references/master_references.md,"S16 — Buzzcocks, Boredom, 1977",,"S16 — Buzzcocks, Boredom, 1977",Buzzcocks,Boredom,1977,référence discographique,,,"Buzzcocks, « Boredom », 1977",,,1977,,,,,,,,,,a_consolider,forte,,,,,"[""Chapitre 1"", ""Chapitre 2""]",,,,,,,,,,,,,,,,,,,,,,,,"[""ennui"", ""jeunesse""]",,,,,,,,,,,,,,,,,"BUZZCOCKS, « Boredom », sur Spiral Scratch, New Hormones, 1977. Référence discographique à préciser.","[""registre historique""]",Référence musicale à consolider avec Discogs ou source discographique stable.,,
source,S17,registers/references/master_references.md,"S17 — The Fall, Rowche Rumble, 1979",,"S17 — The Fall, Rowche Rumble, 1979",The Fall,Rowche Rumble,1979,référence discographique,,,"The Fall, « Rowche Rumble », 1979",,,1979,,,,,,,,,,a_consolider,forte,,,,,"[""Chapitre 1"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,"[""critique sociale"", ""médicaments""]",,,,,,,,,,,,,,,,,"THE FALL, « Rowche Rumble », 1979. Référence discographique à préciser.","[""registre historique""]",Préciser support et label.,,
source,S18,registers/references/master_references.md,"S18 — Fédida, Manchester : L’éveil d’une scène musicale, s.d.",,"S18 — Fédida, Manchester : L’éveil d’une scène musicale, s.d.",Michel-Angelo Fédida,Manchester : L’éveil d’une scène musicale,2021,analyse critique ou historique,,,"Michel-Angelo Fédida, Manchester : L’éveil d’une scène musicale, 2021",,,s.d.,,,,,,,,,,a_consolider,moyenne,,,,,"[""Chapitre 1""]",,,,,,,,,,,,,,,,,,,,,,,,"[""punk"", ""génération""]",,,,,,,,,,,,,,,,,Référence exacte à préciser.,"[""registre historique""]",Localisation bibliographique à faire.,,
source,S19,registers/references/master_references.md,"S19 — Bourdieu, reconversion du capital, s.d.",,"S19 — Bourdieu, reconversion du capital, s.d.",Pierre Bourdieu,Concept de reconversion du capital,1979,concept sociologique,,,"Pierre Bourdieu, Les trois états du capital culturel, 1979",,,s.d.,,,,,,,,,,a_consolider,forte,,,,,"[""Chapitre 1""]",,,,,,,,,,,,,,,,,,,,,,,,"[""capital culturel"", ""conversion""]",,,,,,,,,,,,,,,,,"BOURDIEU, Pierre, référence exacte sur la reconversion du capital à préciser.","[""registre historique""]",Ouvrage ou article exact à fixer avant citation.,,
source,S20,registers/references/master_references.md,"S20 — Dodge, Mapping Manchester’s housing problems, Manchester Geographies, s.d.",,"S20 — Dodge, Mapping Manchester’s housing problems, Manchester Geographies, s.d.",Martin Dodge,Mapping the geographies of Manchester’s housing problems and the twentieth century solutions,s.d.,chapitre d’ouvrage / géographie historique urbaine,,,"Martin Dodge, Mapping the geographies of Manchester’s housing problems and the twentieth century solutions, s.d.",,,s.d.,,,,,,,,,,a_consolider,forte pour le contenu ; référence bibliographique à compléter,,,,,"[""Chapitre 1"", ""Chapitre 9"", ""Chapitre 14""]",,source secondaire universitaire,,,,,,,,,,,,,,,,,,,,,,"[""Manchester industriel"", ""logement ouvrier"", ""taudis victoriens"", ""Little Ireland"", ""Angel Meadow"", ""Victoria Park"", ""cartographie sanitaire"", ""Thomas Marr"", ""ceinture de taudis"", ""Chorltonville"", ""Wythenshawe"", ""Hulme"", ""Hattersley"", ""Beswick"", ""Fort Beswick"", ""streets-in-the-sky"", ""logement social"", ""urban renewal"", ""deindustrialisation"", ""city centre living""]",,,,,,,,,,,,,,,,,"DODGE, Martin, « Mapping the geographies of Manchester’s housing problems and the twentieth century solutions », Manchester Geographies, chapitre 3, p. 19-36, année et édition à confirmer.","[""Google Drive"", ""texte intégral"", ""arbitrage utilisateur""]","S20 était occupé par Reynolds, Rip It Up and Start Again, considéré par l’utilisateur comme doublon de S72. L’ancien S20 est redirigé vers S72. S20 est réattribué à Martin Dodge, Manchester Geographies, chapitre 3.",Ne pas écraser S04 Kidd. Ne pas réutiliser l’ancien S20 Reynolds : utiliser S72 pour Reynolds. Ne pas utiliser Dodge comme source interne sur Joy Division. Vérifier l’année et l’édition de Manchester Geographies avant citation finale.,
source,S21,registers/references/master_references.md,"S21 — City Fun, corpus 1978-1983, s.d.",,"S21 — City Fun, corpus 1978-1983, s.d.",City Fun,"Corpus du fanzine City Fun, 1978-1983",1978–1983,fanzine / archive,,,"City Fun, City Fun, 1978–1983",,,1978-1983,,,,,,,,,,a_consolider,moyenne,,,,,"[""Chapitre 1"", ""Chapitre 9""]",,,,,,,,,,,,,,,,,,,,,,,,"[""médias alternatifs"", ""DIY""]",,,,,,,,,,,,,,,,,"CITY FUN, corpus 1978-1983, archives à préciser.","[""registre historique""]","Préciser fonds, numéros et pages.",,
source,S22,registers/references/master_references.md,"S22 — Wilkinson, analyse de City Fun, s.d.",,"S22 — Wilkinson, analyse de City Fun, s.d.",David Wilkinson,Analyse de City Fun,2018,analyse universitaire ou critique,,,"David Wilkinson, ‘Pam ponders Paul Morley’s cat’: City Fun and the politics of post-punk, 2018",,,s.d.,,,,,,,,,,a_consolider,moyenne,,,,,"[""Chapitre 1""]",,,,,,,,,,,,,,,,,,,,,,,,"[""médias"", ""politique""]",,,,,,,,,,,,,,,,,Référence exacte à préciser.,"[""registre historique""]",Référence à localiser.,,
source,S23,registers/references/master_references.md,"S23 — Rochdale Alternative Press, infrastructure contre-culturelle, s.d.",,"S23 — Rochdale Alternative Press, infrastructure contre-culturelle, s.d.",Rochdale Alternative Press,Imprimerie coopérative / infrastructure contre-culturelle,1971–1981,archive / infrastructure contre-culturelle,,,"Rochdale Alternative Press, Rochdale Alternative Press / RAP newspaper press, 1971–1981",,,s.d.,,,,,,,,,,a_consolider,moyenne,,,,,"[""Chapitre 1""]",,,,,,,,,,,,,,,,,,,,,,,,"[""DIY"", ""production""]",,,,,,,,,,,,,,,,,Référence exacte à préciser.,"[""registre historique""]",Préciser support documentaire.,,
source,S24,registers/references/master_references.md,"S24 — Boon / New Hormones, Spiral Scratch, s.d.",,"S24 — Boon / New Hormones, Spiral Scratch, s.d.",Richard Boon / New Hormones,"New Hormones + Spiral Scratch, Buzzcocks",1977,label indépendant / référence discographique,,,"Richard Boon ; Buzzcocks ; New Hormones, New Hormones / Spiral Scratch EP, 1977",,,s.d.,,,,,,,,,,a_consolider,forte,,,,,"[""Chapitre 1"", ""Chapitre 2""]",,,,,,,,,,,,,,,,,,,,,,,,"[""label indépendant"", ""distribution""]",,,,,,,,,,,,,,,,,"Référence exacte à préciser ; inclure Buzzcocks, Spiral Scratch, New Hormones, 1977.","[""registre historique""]",À rapprocher de S72-A008.,,
source,S25,registers/references/master_references.md,"S25 — Factory Records, philosophie pas de contrats, s.d.",,"S25 — Factory Records, philosophie pas de contrats, s.d.",Factory Records,Philosophie « pas de contrats » et écosystème Factory,1978–1992,concept documentaire / archive label,,,"Factory Records ; Tony Wilson ; Alan Erasmus, Factory Records : écosystème et philosophie des « handshake deals », 1978–1992",,,s.d.,,,,,,,,,,a_consolider,moyenne,,,,,"[""Chapitre 1"", ""Chapitre 9"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,"[""indépendance"", ""label""]",,,,,,,,,,,,,,,,,"Sources précises à déterminer ; à croiser avec Tony Wilson, Rob Gretton, Simon Reynolds et Claude Flowers.","[""registre historique""]",Entrée conceptuelle plus que référence unique ; peut être éclatée.,,
source,S26,registers/references/master_references.md,"S26 — Butt, Post-Punk Then and Now, s.d.",,"S26 — Butt, Post-Punk Then and Now, s.d.",Gavin Butt,Post-Punk Then and Now,2016,ouvrage ou article critique,,,"Gavin Butt ; Kodwo Eshun ; Mark Fisher (dir.), Post-Punk Then and Now, 2016",,,s.d.,,,,,,,,,,a_consolider,forte,,,,,"[""Chapitre 1"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,"[""écoles d’art"", ""réseaux""]",,,,,,,,,,,,,,,,,"BUTT, Gavin, Post-Punk Then and Now, référence complète à préciser.","[""registre historique""]",Référence à localiser et compléter.,,
source,S27,registers/references/master_references.md,"S27 — Crossley, réseaux sociaux et scènes musicales, s.d.",,"S27 — Crossley, réseaux sociaux et scènes musicales, s.d.",Nick Crossley,Travaux sur réseaux sociaux et scènes musicales,2016,sociologie des réseaux,,,"Loïc Riom, Nick CROSSLEY, Networks of Sound, Style and Subversion: The Punk and Post-punk Worlds of Manchester, London and Sheffield, 1975-1980, 2016",,,s.d.,,,,,,,,,,a_consolider,forte,,,,,"[""Chapitre 1"", ""Chapitre 9""]",,,,,,,,,,,,,,,,,,,,,,,,"[""réseaux"", ""sociologie""]",,,,,,,,,,,,,,,,,Référence exacte à préciser.,"[""registre historique""]",Déterminer quel ouvrage/article de Crossley fonde l’usage.,,
source,S28,registers/references/master_references.md,"S28 — Granada TV / Tony Wilson, So It Goes, s.d.",,"S28 — Granada TV / Tony Wilson, So It Goes, s.d.",Granada TV / Tony Wilson,"So It Goes, archives émission",1976–1977,archive audiovisuelle,,,"Granada Television ; Tony Wilson, So It Goes, 1976–1977",,,s.d.,,,,,,,,,,a_consolider,forte,,,,,"[""Chapitre 1"", ""Chapitre 9""]",,,,,,,,,,,,,,,,,,,,,,,,"[""médiatisation"", ""TV""]",,,,,,,,,,,,,,,,,Référence audiovisuelle précise à déterminer.,"[""registre historique""]","Préciser épisode, date et accès archive.",,
source,S29,registers/references/master_references.md,"S29 — Goddard, post-punk et paysage industriel, s.d.",,"S29 — Goddard, post-punk et paysage industriel, s.d.",Michael Goddard,Analyse du post-punk et transformation du paysage industriel,2018,article ou ouvrage critique,,,"Michael Goddard, Missions of Dead Souls: A Hauntology of the Industrial, Modernism and Esotericism in the Music of Joy Division, 2018",,,s.d.,,,,,,,,,,a_consolider,forte,,,,,"[""Chapitre 1""]",,,,,,,,,,,,,,,,,,,,,,,,"[""hantologie"", ""esthétique""]",,,,,,,,,,,,,,,,,Référence exacte à préciser.,"[""registre historique""]",Référence centrale à consolider si le chapitre mobilise hantologie/paysage industriel.,,
source,S30,registers/references/master_references.md,"S30 — Frith, musique populaire et résistance culturelle, s.d.",,"S30 — Frith, musique populaire et résistance culturelle, s.d.",Simon Frith,Travaux sur musique populaire et résistance culturelle,1981,sociologie / musicologie populaire,,,"Simon Frith, Sound Effects: Youth, Leisure, and the Politics of Rock, 1981",,,s.d.,,,,,,,,,,a_consolider,forte,,,,,"[""Chapitre 1""]",,,,,,,,,,,,,,,,,,,,,,,,"[""résistance"", ""musique pop""]",,,,,,,,,,,,,,,,,Référence exacte à préciser.,"[""registre historique""]",Déterminer l’ouvrage ou article exact de Frith utilisé.,,
source,S31,registers/references/master_references.md,"S31 — Allegri, Living in the Ice Age, s.d.",,"S31 — Allegri, Living in the Ice Age, s.d.",Giuseppe Allegri,Living in the Ice Age,2021,analyse critique,,,"Giuseppe Allegri, Living in the Ice Age. Joy Division: un’impresa comune tra post-situazionismo e isolazionismo, 2021",,,s.d.,,,,,,,,,,a_consolider,moyenne,,,,,"[""Chapitre 1""]",,,,,,,,,,,,,,,,,,,,,,,,"[""froid"", ""modernité""]",,,,,,,,,,,,,,,,,Référence exacte à préciser.,"[""registre historique""]",Référence à localiser.,,
source,S32,registers/references/master_references.md,"S32 — Kraftwerk, influence électronique, s.d.",,"S32 — Kraftwerk, influence électronique, s.d.",Kraftwerk,"Influence électronique, références à préciser",1975–1977,référence musicale / influence,,,"Kraftwerk, Trans-Europe Express ; Radio-Activity, 1975–1977",,,s.d.,,,,,,,,,,a_consolider,forte,,,,,"[""Chapitre 1"", ""Chapitre 3""]",,,,,,,,,,,,,,,,,,,,,,,,"[""avant-garde"", ""mécanique""]",,,,,,,,,,,,,,,,,Référence discographique ou critique à préciser.,"[""registre historique""]","Entrée trop générale ; préciser albums, morceaux ou source critique.",,
source,S33,registers/references/master_references.md,"S33 — Can, influence krautrock, s.d.",,"S33 — Can, influence krautrock, s.d.",Can,"Influence krautrock, références à préciser",1971,référence musicale / influence,,,"Can, Tago Mago, 1971",,,s.d.,,,,,,,,,,a_consolider,forte,,,,,"[""Chapitre 1"", ""Chapitre 3""]",,,,,,,,,,,,,,,,,,,,,,,,"[""expérimentation"", ""répétition""]",,,,,,,,,,,,,,,,,Référence discographique ou critique à préciser.,"[""registre historique""]","Entrée trop générale ; préciser albums, morceaux ou source critique.",,
source,S34,registers/references/master_references.md,"S34 — Fraser & Fuoto, incorporation urbaine dans Joy Division, s.d.",,"S34 — Fraser & Fuoto, incorporation urbaine dans Joy Division, s.d.",Benjamin Fraser ; Abby Fuoto,Étude sur l’incorporation urbaine dans la musique de Joy Division,2012,article universitaire,,,"Benjamin Fraser ; Abby Fuoto, Manchester, 1976: Documenting the urban nature of Joy Division’s musical production, 2012",,,s.d.,,,,,,,,,,a_consolider,forte,,,,,"[""Chapitre 1"", ""Chapitre 13""]",,,,,,,,,,,,,,,,,,,,,,,,"[""urbanité"", ""incorporation""]",,,,,,,,,,,,,,,,,Référence exacte à préciser.,"[""registre historique""]",Référence importante pour géographie émotionnelle ; à localiser et atomiser si disponible.,,
source,S36,registers/references/master_references.md,"S36 — Crosthwaite, historicisme imaginatif, s.d.",,"S36 — Crosthwaite, historicisme imaginatif, s.d.",Paul Crosthwaite,Critique de l’historicisme imaginatif,2016,critique méthodologique,,,"Paul Crosthwaite, Trauma and Degeneration: Joy Division and Pop Criticism’s Imaginative Historicism, 2016",,,s.d.,,,,,,,,,,a_consolider,moyenne,,,,,"[""Chapitre 1""]",,,,,,,,,,,,,,,,,,,,,,,,"[""réception critique"", ""méthode""]",,,,,,,,,,,,,,,,,Référence exacte à préciser.,"[""registre historique""]",Référence à localiser ; utile pour cadrer les risques de projection rétrospective.,,
source,S38,registers/references/master_references.md,"S38 — Saville / Manchester United / Adidas, Pulsebeat of Manchester, 2023",,"S38 — Saville / Manchester United / Adidas, Pulsebeat of Manchester, 2023",Peter Saville / Manchester United / Adidas,Collection Pulsebeat of Manchester,2022–2024,objet visuel / patrimonialisation contemporaine,,,"Peter Saville ; Manchester United ; adidas, Pulsebeat of Manchester collection, 2022–2024",,,2023,,,,,,,,,,a_consolider,moyenne,,,,,"[""Chapitre 1"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,"[""patrimonialisation"", ""design""]",,,,,,,,,,,,,,,,,Référence exacte à préciser.,"[""registre historique""]",Source contemporaine ; probablement à traiter surtout au chapitre 14.,,
source,S39,registers/references/master_references.md,"S39 — Bauman, modernité liquide, s.d.",,"S39 — Bauman, modernité liquide, s.d.",Zygmunt Bauman,Concept de modernité liquide,2000,concept sociologique,,,"Zygmunt Bauman, Liquid Modernity, 2000",,,s.d.,,,,,,,,,,a_consolider,forte,,,,,"[""Chapitre 1""]",,,,,,,,,,,,,,,,,,,,,,,,"[""liquidité"", ""liens sociaux""]",,,,,,,,,,,,,,,,,"BAUMAN, Zygmunt, Modernité liquide, édition à préciser.","[""registre historique""]",Édition française ou originale à fixer avant citation.,,
source,S40,registers/references/master_references.md,"S40 — Cacciatore, nostalgie du futur, s.d.",,"S40 — Cacciatore, nostalgie du futur, s.d.",Fortunato M. Cacciatore,Formule « nostalgie du futur »,2021,concept / citation à vérifier,,,"Fortunato M. Cacciatore, ...waiting for something to happen..., 2021",,,s.d.,,,,,,,,,,a_consolider,faible,,,,,"[""Chapitre 1""]",,,,,,,,,,,,,,,,,,,,,,,,"[""temps"", ""futur perdu""]",,,,,,,,,,,,,,,,,Référence exacte à préciser.,"[""registre historique""]",Référence incertaine ; ne pas utiliser comme source probatoire avant identification exacte.,,
source,S41,registers/references/master_references.md,"S41 — Hook, Unknown Pleasures, 2012",,"S41 — Hook, Unknown Pleasures, 2012",Peter Hook,Unknown Pleasures: Inside Joy Division,2012,mémoire primaire,,,"Peter Hook, Unknown Pleasures: Inside Joy Division, 2012",,,2012,,,,,,,,,,atomisee,forte,,,,,"[""Chapitre 1"", ""Chapitre 2"", ""Chapitre 3"", ""Chapitre 5"", ""Chapitre 6"", ""Chapitre 7"", ""Chapitre 8"", ""Chapitre 9"", ""Chapitre 10"", ""Chapitre 11"", ""Chapitre 13"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,"[""mémoire interne"", ""formation du groupe"", ""dynamique musicale"", ""Factory""]",,,,,,,,,,,,,,,,,"HOOK, Peter, Unknown Pleasures: Inside Joy Division, Londres, Simon & Schuster, 2012.","[""data/registre.json"", ""atomisation"", ""registre historique""]",Peter Hook conserve l’identifiant canonique S41. Les fichiers sources/hook/* restent cohérents et ne doivent pas être migrés.,,"[""S35""]"
source,S45,registers/references/master_references.md,"S45 — Curtis, Touching from a Distance, 1995",,"S45 — Curtis, Touching from a Distance, 1995",Deborah Curtis,Touching from a Distance: Ian Curtis and Joy Division,1995,mémoire primaire,,,"Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",,,1995,,,,,,,,,,atomisee_a_consolider,forte,,,,,"[""Chapitre 10"", ""Chapitre 11"", ""Chapitre 12"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,"[""mémoire intime"", ""Ian Curtis"", ""domesticité"", ""maladie"", ""derniers mois""]",,,,,,,,,,,,,,,,,"CURTIS, Deborah, Touching from a Distance: Ian Curtis and Joy Division, Londres, Faber and Faber, 1995.","[""data/registre.json"", ""atomisation""]",Référence repo canonique ; S37 est conservé comme legacy migré.,,
source,S46,registers/references/master_references.md,"S46 — Johnson, An Ideal for Living, 1984",,"S46 — Johnson, An Ideal for Living, 1984",Mark Johnson ; David Lees ; Paul Morley ; Jon Wozencroft,An Ideal for Living: An History of Joy Division,1984,livre documentaire ancien,,,"Mark Johnson ; David Lees ; Paul Morley ; Jon Wozencroft, An Ideal for Living: An History of Joy Division, 1984",,,1984,,,,,,,,,,consolidee_a_atomiser,forte,,,,,"[""Chapitre 2"", ""Chapitre 8"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,"[""chronologie fondatrice"", ""premières années"", ""discographie initiale""]",,,,,,,,,,,,,,,,,"JOHNSON, Mark ; LEES, David ; MORLEY, Paul ; WOZENCROFT, Jon, An Ideal for Living: An History of Joy Division. From their mythical origins as The Stiff Kittens to their programmed future as New Order, Londres, Proteus Books, 1984, 125 p., ISBN 0862761654 (paperback) / 0862761662 (hardback). Rééditions : Bobcat Books, 1986 ; Omnibus Press / Music Sales, 1986-1988 selon notices.","[""data/registre.json"", ""document maître chapitre 2"", ""vérification web""]","Corrige l’entrée provisoire « Bobcat Books, 1984 » : l’édition originale repérée est Proteus Books, 1984 ; Bobcat correspond à une réédition.",,
source,S47,registers/references/master_references.md,"S47 — West, Joy Division, 1984",,"S47 — West, Joy Division, 1984",Mike West,Joy Division,1984,livre documentaire ancien / source secondaire de recoupement,,,"Mike West, Joy Division, 1984",,,1984,,,,,,,,,,consolidee_a_atomiser,moyenne,,,,,"[""Chapitre 2"", ""Chapitre 5"", ""Chapitre 10"", ""Chapitre 11"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,"[""recoupement biographique"", ""recoupement chronologique"", ""critique du mythe Curtis"", ""discographie""]",,,,,,,,,,,,,,,,,"WEST, Mike, Joy Division, Londres, Babylon Books, 1984, 64 p., ISBN 0-907188-21-4. Photographies : Kevin Cummins.","[""data/registre.json"", ""vérification web""]","Corrige l’année provisoire 1983 en 1984. Source utile mais à recouper avec Hook, Curtis, Johnson, Flowers et les archives discographiques.",,
source,S68,registers/references/master_references.md,"S68 — Broll, Joy Division, 1988",,"S68 — Broll, Joy Division, 1988",Marco Broll,Joy Division,1988,livret critique et documentaire / source secondaire de recoupement,,,"Marco Broll, Joy Division, 1988",,,1988,,,,,,,,,,consolidee_a_confirmer_sur_exemplaire,moyenne,,,,,"[""Chapitre 2"", ""Chapitre 3"", ""Chapitre 6"", ""Chapitre 8"", ""Chapitre 9"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,"[""recoupement chronologique"", ""recoupement discographique"", ""sessions"", ""concerts"", ""objets discographiques"", ""bootlegs""]",,,,,,,,,,,,,,,,,"BROLL, Marco, Joy Division, Viterbo, Stampa Alternativa, coll. Sconcerto, 1988. Livret italien accompagné selon les exemplaires d’un 7 pouces ou d’un mini-CD ; référence éditoriale exacte et ISBN éventuel à confirmer sur l’exemplaire OCRisé.","[""data/registre.json"", ""atomisation"", ""vérification web""]","La référence web stabilise auteur, titre, éditeur et année générale. Le repo conserve une réserve car l’OCR source peut provenir d’une variante ou réédition.",,"[""S68""]"
source,S69,registers/references/master_references.md,"S69 — Greig & Strong, But We Remember When We Were Young, 2014",,"S69 — Greig & Strong, But We Remember When We Were Young, 2014",Alastair Greig ; Catherine Strong,But We Remember When We Were Young,2014,article scientifique traduit,,,"Alastair Greig ; Catherine Strong, But We Remember When We Were Young, 2014",,,2014,,,,,,,,,,atomisee,forte,,,,,"[""Chapitre 9"", ""Chapitre 10"", ""Chapitre 11"", ""Chapitre 12"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,"[""nostalgie"", ""mémoire culturelle"", ""témoins d’autorité"", ""patrimonialisation"", ""réception contemporaine"", ""marketing""]",,,,,,,,,,,,,,,,,"GREIG, Alastair ; STRONG, Catherine, « But We Remember When We Were Young », Volume ! La revue des musiques populaires, 11:1, 2014, p. 191-205, DOI : 10.4000/volume.4390.","[""data/registre.json"", ""atomisation""]",Référence consolidée ; citations à distinguer entre traduction publiée et citations indirectement rapportées.,,
source,S70,registers/references/master_references.md,"S70 — Suatoni, Dal cuore della città / From the Centre of the City, 1990",,"S70 — Suatoni, Dal cuore della città / From the Centre of the City, 1990",Alfredo Suatoni,Joy Division: Dal cuore della città / From the Centre of the City,1990,livret critique et documentaire / source secondaire de recoupement,,,"Alfredo Suatoni, Joy Division: Dal cuore della città / From the Centre of the City, 1990",,,1990,,,,,,,,,,consolidee,moyenne,,,,,"[""Chapitre 2"", ""Chapitre 3"", ""Chapitre 5"", ""Chapitre 6"", ""Chapitre 7"", ""Chapitre 8"", ""Chapitre 9"", ""Chapitre 10"", ""Chapitre 11"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,"[""chronologie"", ""discographie"", ""réception"", ""analyse sonore"", ""paroles"", ""culte"", ""Factory"", ""héritage posthume""]",,,,,,,,,,,,,,,,,"SUATONI, Alfredo, Joy Division: Dal cuore della città / From the Centre of the City, Viterbo, Stampa Alternativa, coll. Sconcerto, 1990, 72 p., ISBN 88-7226-026-4. Certaines notices signalent une édition ou diffusion 1993 avec mini-CD ; conserver 1990 comme édition initiale à vérifier sur l’exemplaire.","[""data/registre.json"", ""atomisation"", ""vérification web""]",Remplace le titre générique « Joy Division ». Les citations restent à revérifier sur scan propre car l’OCR est bruité.,,
