kind,id,file,heading,source_id,source_label,auteur,titre,source_year,nature,status,priority,titre_article,titre_ouvrage,direction,serie,editeur,annee,date_pdf,pagination,partie,statut,fiabilite,dossier_source,source_short_title,type_unite,fichier_source_original,pages_pdf_exemplaire,note_s29,note,note_auteur,titre_ouvrage_recense,auteur_ouvrage_recense,annee_ouvrage_recense,revue,volume,dossier,date_publication,doi,url,source_drive,fichier_source_recommande,chapitres,chapitres_secondaires,niveau_preuve,citation_directe,volume_contenant,lieu_edition,isbn,editeurs,edition,pages_pdf,concepts,auteur_principal,lieu_publication,annee_publication,isbn_paperback,isbn_hardback,isbn_cloth,date,institution,command_paper,fichier_source,collection,usage,auteurs_direction,titre_revue,volume_numero,source_url,auteur_alias,collection_ou_imprint,artiste,titre_album,date_sortie_album,label,catalogue,producteurs,titre_chapitre,titre_section,publication_connue,pagination_article,reference_complete,source_origin,arbitrage,prudence,legacy_id,imprint
source,S48,sources/desia_segno_grafica_visione/source.md,"S48 — Source canonique — De Sia, « Il segno, la grafica, la visione », 2021",S48,"S48 — De Sia, Il segno, la grafica, la visione, 2021",Alfredo De Sia,"Il segno, la grafica, la visione",2021,,,,,,,,Rogas Edizioni,2021,,,,source canonique fixée,,sources/desia_segno_grafica_visione/,"De Sia, Il segno, la grafica, la visione, 2021",source,Alfonso Amendola e Linda Barone - Our vision touched the sky.pdf,p. 94-98,,,,,,,,,,,,,,,,,,,"Alfonso Amendola et Linda Barone (dir.), Our Vision Touched the Sky: Fenomenologia dei Joy Division, Roma, Rogas Edizioni, 2021",Roma,9788845294778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S42,sources/amendola_troianiello_metropoli_spazio_periferico/source.md,"S42 — Source canonique — Amendola & Troianiello, « Metropoli e spazio periferico nell’underground post-punk inglese », 2021",S42,"S42 — Amendola & Troianiello, Metropoli e spazio periferico nell’underground post-punk inglese, 2021",Alfonso Amendola et Novella Troianiello,Metropoli e spazio periferico nell’underground post-punk inglese,2021,,,,,,,,,2021,,,,source canonique fixée,,sources/amendola_troianiello_metropoli_spazio_periferico/,"Amendola & Troianiello, Metropoli e spazio periferico, 2021",source,Alfonso Amendola e Linda Barone - Our vision touched the sky.pdf,,,,,,,,,,,,,,https://drive.google.com/file/d/1qyK58ESFhF_yLIULGXV6uIu4lxS2ZNF-/view?usp=drive_link,,,,,,"Alfonso Amendola et Linda Barone (dir.), Our Vision Touched the Sky: Fenomenologia dei Joy Division, Roma, Rogas Edizioni, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S83,sources/greenwood_tarpey_hannett_architecture/source.md,"Source S83 — Greenwood & Tarpey, « Manchester, Martin Hannett and Joy Division's Pungent Architecture », 2018",,"S83 — Greenwood & Tarpey, Manchester, Hannett and Joy Division's Pungent Architecture, 2018","John S. Greenwood, Paul Tarpey","Manchester, Martin Hannett and Joy Division's Pungent Architecture",2018,chapitre d'ouvrage collectif,,,"Manchester, Martin Hannett and Joy Division's Pungent Architecture",Heart and Soul: Critical Essays on Joy Division,"Martin J. Power, Eoin Devereux, Aileen Dillane",Popular Musics Matter,Rowman & Littlefield International,2018,2021-01-15,p. 155–170,"PART 4: Interzone: Sounds, Images and Style",a_atomiser,a_evaluer,sources/greenwood_tarpey_hannett_architecture/,"John S. Greenwood, Paul Tarpey, Manchester, Martin Hannett and Joy Division's Pungent Architecture, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S53,sources/la_rocca_immagini_simboli_incarnazione_mitica/source.md,"S53 — Source canonique — La Rocca, « Immagini e simboli nell’incarnazione mitica dei Joy Division », 2021",S53,"S53 — La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021",Fabio La Rocca,Immagini e simboli nell’incarnazione mitica dei Joy Division,2021,,,,,,,,Rogas Edizioni,2021,,,,source canonique fixée,,sources/la_rocca_immagini_simboli_incarnazione_mitica/,"La Rocca, Immagini e simboli nell’incarnazione mitica, 2021",source,Alfonso Amendola e Linda Barone - Our vision touched the sky.pdf,p. 158-169,,,,,,,,,,,,,,,,,,,"Alfonso Amendola et Linda Barone (dir.), Our Vision Touched the Sky: Fenomenologia dei Joy Division, Roma, Rogas Edizioni, 2021",Roma,9788845294778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S58,sources/ilardi_ian_curtis_is_not_dead/source.md,"S58 — Source canonique — Ilardi, « Ian Curtis is not dead », 2021",S58,"S58 — Ilardi, Ian Curtis is not dead, 2021",Emiliano Ilardi,Ian Curtis is not dead. Dalla Factory Records ai rave nelle factories,2021,,,,,,,,,2021,,,,source canonique fixée,,sources/ilardi_ian_curtis_is_not_dead/,"Ilardi, Ian Curtis is not dead, 2021",source,Alfonso Amendola e Linda Barone - Our vision touched the sky.pdf,p. 266-279 de l’exemplaire PDF de travail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S60,sources/federici_unknown_pleasures_pulsar_tshirt/source.md,"S60 — Source canonique — Federici, « Unknown Pleasures: Pulsar di una t-shirt iconica », 2021",S60,"S60 — Federici, Unknown Pleasures: Pulsar di una t-shirt iconica, 2021",Raffaele Federici,Unknown Pleasures: Pulsar di una t-shirt iconica,2021,,,,,,,,,2021,,,,source canonique fixée,,sources/federici_unknown_pleasures_pulsar_tshirt/,"Federici, Unknown Pleasures: Pulsar di una t-shirt iconica, 2021",source,Alfonso Amendola e Linda Barone - Our vision touched the sky.pdf,p. 280-286 de l’exemplaire PDF de travail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S49,sources/farci_danza_esistenziale_ian_curtis/source.md,"S49 — Source canonique — Farci, « Here are the Young Men, the weight on their shoulders. La danza esistenziale di Ian Curtis », 2021",S49,"S49 — Farci, Here are the Young Men, the weight on their shoulders, 2021",Manolo Farci,"Here are the Young Men, the weight on their shoulders. La danza esistenziale di Ian Curtis",2021,,,,,,,,Rogas Edizioni,2021,,,,source canonique fixée,,sources/farci_danza_esistenziale_ian_curtis/,"Farci, Here are the Young Men, the weight on their shoulders, 2021",source,Alfonso Amendola e Linda Barone - Our vision touched the sky.pdf,p. 99-113,,,,,,,,,,,,,,,,,,,"Alfonso Amendola et Linda Barone (dir.), Our Vision Touched the Sky: Fenomenologia dei Joy Division, Roma, Rogas Edizioni, 2021",Roma,9788845294778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S34,sources/fraser_fuoto_manchester_1976/source.md,"S34 — Fraser & Fuoto, « Manchester, 1976 », 2012",S34,"S34 — Fraser & Fuoto, Manchester, 1976, 2012",Benjamin Fraser ; Abby Fuoto,"Manchester, 1976: Documenting the urban nature of Joy Division’s musical production",2012,article universitaire / études urbaines et musicales,,,"Manchester, 1976: Documenting the urban nature of Joy Division’s musical production",,,,Intellect Ltd,2012,,p. 139-154,,verifie ; source canonique fixée ; PDF fourni et identifié,"forte comme source critique interdisciplinaire ; à croiser pour les faits biographiques, les lectures de chansons et les références au documentaire de Grant Gee",sources/fraser_fuoto_manchester_1976/,"Fraser & Fuoto, Manchester, 1976, 2012",,"Benjamin Fraser, Abby Fuoto - Manchester 1976, documenting the urban nature of joy division’s musical production.pdf",,,,,,,,,,,,10.1386/punk.1.2.139_1,,https://drive.google.com/file/d/1U5-_0Hu4z1cKTsVCtOXa1g7HZem0Vvxn/view?usp=drive_link,S34_fraser_fuoto_manchester_1976_punk_post_punk_2012.pdf,"[""Chapitre 1"", ""Chapitre 3"", ""Chapitre 13""]","[""Chapitre 7"", ""Chapitre 8"", ""Chapitre 14""]","source secondaire universitaire / lecture critique croisant urban studies, musicologie populaire et analyse filmique",False,,,,,,,,,,,,,,,,,,,,,Punk & Post-Punk,1 (2),,,,,,,,,,,,,,,,,,,
source,S43,sources/capozzi_weight_on_their_shoulders/source.md,"S43 — Source canonique — Capozzi, « The weight on their shoulders. Ian Curtis e la metamorfosi dei baby boomers », 2021",S43,"S43 — Capozzi, The weight on their shoulders, 2021",Eugenio Capozzi,The weight on their shoulders. Ian Curtis e la metamorfosi dei baby boomers,2021,,,,,,,,Rogas Edizioni,2021,,,,source canonique fixée,,sources/capozzi_weight_on_their_shoulders/,"Capozzi, The weight on their shoulders, 2021",source,Alfonso Amendola e Linda Barone - Our vision touched the sky.pdf,p. 64-75,,,,,,,,,,,,,,,,,,,"Alfonso Amendola et Linda Barone (dir.), Our Vision Touched the Sky: Fenomenologia dei Joy Division, Roma, Rogas Edizioni, 2021",Roma,9788845294778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S16,sources/songfacts_buzzcocks_boredom/source.md,"S16 — Source canonique — Songfacts, « Boredom by Buzzcocks »",S16,"S16 — Songfacts, Boredom by Buzzcocks, page consultée 2026",Songfacts,Boredom by Buzzcocks,s.d. / page consultée 2026,,,,,,,,,s.d. / page consultée 2026,,,,source canonique refixée ; source web secondaire/tertiaire ; informations à vérifier dans les sources discographiques et critiques,,sources/songfacts_buzzcocks_boredom/,"Songfacts, Boredom by Buzzcocks",source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.songfacts.com/facts/buzzcocks/boredom,,,,,,,,,,,,,,,,,,
source,S17,sources/wikipedia_rowche_rumble/source.md,"S17 — Source canonique — Wikipedia, « Rowche Rumble »",S17,"S17 — Wikipedia, Rowche Rumble, page consultée 2026",Wikipedia contributors,Rowche Rumble,s.d. / page consultée 2026,,,,,,,,,s.d. / page consultée 2026,,,,source canonique refixée ; source web tertiaire ; informations à vérifier dans les sources discographiques et critiques,,sources/wikipedia_rowche_rumble/,"Wikipedia, Rowche Rumble",source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Rowche_Rumble,,,,,,,,,,,,,,,,,,
source,S78,sources/nevarez_how_joy_division_came_to_sound_like_manchester/source.md,"S78 — Source canonique — Nevarez, « How Joy Division Came to Sound Like Manchester », 2013",S78,"S78 — Nevarez, How Joy Division Came to Sound Like Manchester, 2013",Leonard Nevarez,How Joy Division Came to Sound Like Manchester: Myth and Ways of Listening in the Neoliberal City,2013,,,,,,,,,2013,,,,source canonique fixée,,sources/nevarez_how_joy_division_came_to_sound_like_manchester/,"Nevarez, How Joy Division Came to Sound Like Manchester, 2013",source,nevarez-how-joy-division-came-to-sound-like-manchester.pdf,22 pages ; article publié p. 56-76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S65,sources/martinez_literary_influences_jd/source.md,"Source S65 — Martínez, « Literary Influences on Joy Division: Ballard, Kafka, Dostoevsky », 2018",,"S65 — Martínez, Literary Influences on Joy Division, 2018",Sara Martínez,"Literary Influences on Joy Division: J. G. Ballard, Franz Kafka, Dostoevsky",2018,chapitre d'ouvrage collectif,,,"Literary Influences on Joy Division: J. G. Ballard, Franz Kafka, Dostoevsky",Heart and Soul: Critical Essays on Joy Division,"Martin J. Power, Eoin Devereux, Aileen Dillane",Popular Musics Matter,Rowman & Littlefield International,2018,2021-01-15,p. 47–62,"PART 2: Ballard, Burroughs, Dostoevsky and Gogol: Literary (and Visual) Influences on Joy Division",atomisee,forte_comme_lecture_analytique_a_croiser_avec_sources_primaires_pour_citations_directes,sources/martinez_literary_influences_jd/,"Sara Martínez, Literary Influences on Joy Division: J. G. Ballard, Franz Kafka, Dostoevsky, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S15,sources/deluca_manchester_punk_threshold/source.md,"S15 — De Luca, The Sound and the Fury, 2021",S15,"S15 — De Luca, The Sound and the Fury, 2021",Daniele De Luca,"The Sound and the Fury. Manchester, i Joy Division e la crisi sociopolitica dell’Inghilterra degli anni Settanta",2021,article d’ouvrage collectif / source critique historico-culturelle,,,"The Sound and the Fury. Manchester, i Joy Division e la crisi sociopolitica dell’Inghilterra degli anni Settanta",Our Vision Touched the Sky: Fenomenologia dei Joy Division,Alfonso Amendola ; Linda Barone,,Rogas Edizioni,2021,,,,atomisee,"forte pour l’analyse critique ; à croiser pour les faits historiques, la date des concerts, les participants et les détails biographiques",,"De Luca, The Sound and the Fury, 2021",,,,,,,,,,,,,,,,https://drive.google.com/file/d/1i4yRFXBFMrCey2N9eAQs5qJJfGe9Wssf/view?usp=drive_link,S15_deluca_the_sound_and_the_fury_2021.pdf,"[""Chapitre 1"", ""Chapitre 2"", ""Chapitre 3""]","[""Chapitre 7"", ""Chapitre 14""]",source secondaire critique / lecture historico-culturelle,False,,Roma,9788845294778,,,54-63,,,,,,,,,,,,,,,,,,"[""Daniele DeLuca""]",,,,,,,,,,,,,,,,,
source,S59,sources/ferrara_poetica_della_distanza/source.md,"S59 — Source canonique — Ferrara, « Joy Division: una poetica della distanza », 2021",S59,"S59 — Ferrara, Joy Division: una poetica della distanza, 2021",Francesca Ferrara,Joy Division: una poetica della distanza,2021,,,,,,,,,2021,,,,source canonique fixée,,sources/ferrara_poetica_della_distanza/,"Ferrara, Joy Division: una poetica della distanza, 2021",source,Alfonso Amendola e Linda Barone - Our vision touched the sky.pdf,p. 244-253 de l’exemplaire PDF de travail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S52,sources/rabbito_control_infrangimento_vetro/source.md,"S52 — Source canonique — Rabbito, « Control e l’infrangimento del vetro. Oltre la superficie biografica di Ian Curtis », 2021",S52,"S52 — Rabbito, Control e l’infrangimento del vetro, 2021",Andrea Rabbito,Control e l’infrangimento del vetro. Oltre la superficie biografica di Ian Curtis,2021,,,,,,,,Rogas Edizioni,2021,,,,source canonique fixée,,sources/rabbito_control_infrangimento_vetro/,"Rabbito, Control e l’infrangimento del vetro, 2021",source,Alfonso Amendola e Linda Barone - Our vision touched the sky.pdf,p. 146-157,,,,,,,,,,,,,,,,,,,"Alfonso Amendola et Linda Barone (dir.), Our Vision Touched the Sky: Fenomenologia dei Joy Division, Roma, Rogas Edizioni, 2021",Roma,9788845294778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S85,sources/malcolm_mining_counterculture/source.md,"Source S85 — Malcolm, « Mining for Counterculture », 2018",,"S85 — Malcolm, Mining for Counterculture, 2018",Colin Malcolm,Mining for Counterculture,2018,chapitre d'ouvrage collectif,,,Mining for Counterculture,Heart and Soul: Critical Essays on Joy Division,"Martin J. Power, Eoin Devereux, Aileen Dillane",Popular Musics Matter,Rowman & Littlefield International,2018,2021-01-15,p. 195–208,PART 5: Cultural Legacies,a_atomiser,a_evaluer,sources/malcolm_mining_counterculture/,"Colin Malcolm, Mining for Counterculture, 2018",,,,,"Contient une figure : parka Raf Simons avec logo Factory Records, Open Eye Gallery 2017 (fig. 12.1, p. 196).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S37,sources/morley_piece_by_piece/source.md,"S37 — Source canonique — Morley, *Joy Division: Piece by Piece*, 2008",S37,"S37 — Morley, Joy Division: Piece by Piece, 2008",Paul Morley,Joy Division: Piece by Piece: Writing About Joy Division 1977–2007,2008,,,,,,,,,2008,,,,source canonique fixée,,sources/morley_piece_by_piece/,"Morley, Joy Division: Piece by Piece, 2008",source,Paul Morley - Joy_Division Piece by Piece.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S35,sources/morris_record_play_pause/source.md,"S35 — Source canonique — Morris, *Record Play Pause*, 2019",S35,"S35 — Morris, Record Play Pause, 2019",Stephen Morris,"Record Play Pause: Confessions of a Post-Punk Percussionist, Volume I",2019,,,,,,,,Constable,2019,,,,source canonique fixée,,sources/morris_record_play_pause/,"Morris, Record Play Pause, 2019",source,Stephen Morris - Record Play Pause - Confessions of a Post-Punk Percussionist.pdf,,,,,,,,,,,,,,,,,,,,,London,978-1-47212-619-1,,,,,,,,,,,,,,,,,,,,,,"Constable, an imprint of Little, Brown Book Group",,,,,,,,,,,,,,,,
source,S44,sources/guarino_vomito_culturale_ideali_sottoculturali/source.md,"S44 — Source canonique — Guarino, « I Joy Division tra vomito culturale e ideali sottoculturali », 2021",S44,"S44 — Guarino, I Joy Division tra vomito culturale e ideali sottoculturali, 2021",Donato Guarino,I Joy Division tra vomito culturale e ideali sottoculturali,2021,,,,,,,,Rogas Edizioni,2021,,,,source canonique fixée,,sources/guarino_vomito_culturale_ideali_sottoculturali/,"Guarino, I Joy Division tra vomito culturale, 2021",source,Alfonso Amendola e Linda Barone - Our vision touched the sky.pdf,p. 76-92,,,,,,,,,,,,,,,,,,,"Alfonso Amendola et Linda Barone (dir.), Our Vision Touched the Sky: Fenomenologia dei Joy Division, Roma, Rogas Edizioni, 2021",Roma,9788845294778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S09,sources/cummins_joy_division_visual_corpus/source.md,"S09 — Cummins, *Joy Division*, 2010",S09,"S09 — Cummins, Joy Division, 2010",Kevin Cummins,Joy Division,2010,corpus photographique / source visuelle primaire et éditorialisée,,,,,,,Rizzoli,2010,,,,verifie ; source canonique fixée ; pagination et planche à verrouiller avant citation d’image,forte pour l’iconographie ; à croiser pour le contexte historique et les légendes,sources/cummins_joy_division_visual_corpus/,"Cummins, Joy Division, 2010",,Capture d'écran 2026-02-02 083040.png,,,,,,,,,,,,,,https://drive.google.com/file/d/1QIWlVb_B02FLFaUrH7I0fAMMl0-GXCMl/view?usp=drive_link,S09_cummins_joy_division_rizzoli_2010_reference.png,"[""Chapitre 1"", ""Chapitre 3"", ""Chapitre 7"", ""Chapitre 9""]","[""Chapitre 10"", ""Chapitre 14""]",source visuelle primaire éditorialisée ; témoignage photographique,False,,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S77,sources/worley_punk_politics_british_fanzines/source.md,"S77 — Source canonique — Worley, « Punk, Politics and British (fan)zines, 1976–84 », 2015",S77,"S77 — Worley, Punk, Politics and British (fan)zines, 1976–84, 2015",Matthew Worley,"‘While the world was dying, did you wonder why?’: Punk, Politics and British (fan)zines, 1976–84",2015,,,,,,,,,2015,,,,source canonique fixée,,sources/worley_punk_politics_british_fanzines/,"Worley, Punk, Politics and British (fan)zines, 1976–84, 2015",source,Fanzines submitted (1).pdf,40 pages ; article accepté ; version CentAUR / University of Reading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S14,sources/happy_mondays_gods_cop/source.md,"S14 — Happy Mondays, « God’s Cop », 1990",S14,"S14 — Happy Mondays, God’s Cop, 1990",Happy Mondays,God’s Cop,1990,référence discographique / chanson / source musicale primaire éditorialisée,,,,,,,,1990,,,,verifie ; source canonique fixée,forte pour l’identification discographique ; paroles et interprétation à vérifier avant citation,sources/happy_mondays_gods_cop/,"Happy Mondays, God’s Cop, 1990",,R-79847-1565780998-8296.jpg,,,,,,,,,,,,,,https://drive.google.com/file/d/11IUb6LwRSZE-1vPhpl-GPRdxkXwSIRh6/view?usp=drive_link,S14_happy_mondays_gods_cop_factory_fac334_reference.jpg,"[""Chapitre 1"", ""Chapitre 14""]","[""Chapitre 8"", ""Chapitre 9""]",source musicale primaire ; référence discographique,False,,,,,,,,,,,,,,,,,,,,,,,,,,Happy Mondays,Pills ’n’ Thrills and Bellyaches,1990-11-05,Factory Records,FAC 334,"[""Paul Oakenfold"", ""Steve Osborne""]",,,,,,,,,,
source,S22,sources/wilkinson_city_fun_politics/source.md,"S22 — Wilkinson, « Pam ponders Paul Morley’s cat », 2018",S22,"S22 — Wilkinson, City Fun and the politics of post-punk, 2018",David Wilkinson,‘Pam ponders Paul Morley’s cat’: City Fun and the politics of post-punk,2018,article universitaire / étude des médias alternatifs post-punk,,,,,,,,2018,,,,verifie ; source canonique fixée,forte,sources/wilkinson_city_fun_politics/,"Wilkinson, City Fun and the politics of post-punk, 2018",,David Wilkinson - ‘Pam ponders Paul Morley’s cat’_ City Fun and the politics of post-punk.pdf,,,,,,,,,,,,,,,S22_wilkinson_city_fun_politics_post_punk_2018.pdf,"[""Chapitre 1"", ""Chapitre 2"", ""Chapitre 3""]","[""Chapitre 7"", ""Chapitre 8"", ""Chapitre 9"", ""Chapitre 14""]",source secondaire universitaire,False,,,,,,1-20,,,,,,,,,,,,,,,,,,,,,,,,,,‘Pam ponders Paul Morley’s cat’: City Fun and the politics of post-punk,Communiqués and Sellotape: constructing cultures II,"Punk & Post-Punk, vol. 7, n° 3",p. 317-339 dans Punk & Post-Punk ; p. 91-109 dans l’extrait PDF fourni,,,,,,
source,S08,sources/internationale_situationniste_2_psychogeographie_derive/source.md,"S08 — Source canonique — *Internationale situationniste*, n° 2, 1958",S08,"S08 — Internationale situationniste, n° 2, psychogéographie et dérive, 1958",Internationale situationniste ; Abdelhafid Khatib ; Guy Debord,"Internationale situationniste, n° 2 : Essai de description psychogéographique des Halles ; Théorie de la dérive",1958,,,,,,,,,1958,,,,source canonique refixée,,sources/internationale_situationniste_2_psychogeographie_derive/,"Internationale situationniste, n° 2, 1958",source,internationale_situationniste_2.pdf,20 pages ; passages utiles p. 13-20 de l’exemplaire PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S55,sources/romania_a_guide_to_come_universo_simbolico/source.md,"S55 — Source canonique — Romania, « A guide to come: i Joy Division come universo simbolico », 2021",S55,"S55 — Romania, A guide to come: i Joy Division come universo simbolico, 2021",Vincenzo Romania,A guide to come: i Joy Division come universo simbolico. Una ricerca sulle recensioni musicali,2021,,,,,,,,,2021,,,,source canonique fixée,,sources/romania_a_guide_to_come_universo_simbolico/,"Romania, A guide to come, 2021",source,Alfonso Amendola e Linda Barone - Our vision touched the sky.pdf,p. 181-189 de l’exemplaire PDF de travail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S56,sources/barone_directionless_so_plain_to_see/source.md,"S56 — Source canonique — Barone, « Directionless so plain to see », 2021",S56,"S56 — Barone, Directionless so plain to see, 2021",Linda Barone,"Directionless so plain to see. (Di)Versioni stilistiche, letterarie e traduttive",2021,,,,,,,,,2021,,,,source canonique fixée,,sources/barone_directionless_so_plain_to_see/,"Barone, Directionless so plain to see, 2021",source,Alfonso Amendola e Linda Barone - Our vision touched the sky.pdf,p. 190-212 de l’exemplaire PDF de travail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S70,sources/suatoni/source.md,Métadonnées,S70,"S70 — Suatoni, Joy Division, s.d.",Alfredo Suatoni,Joy Division,s.d.,,,,,,,,,,,,,a_consolider,moyenne,,"Suatoni, Joy Division, s.d.",source,,,,,,,,,,,,,,,,,"[""Chapitre 2"", ""Chapitre 3"", ""Chapitre 5"", ""Chapitre 6"", ""Chapitre 7"", ""Chapitre 8"", ""Chapitre 9"", ""Chapitre 10"", ""Chapitre 11"", ""Chapitre 14""]",,,False,,,,,,,"[""joy division"", ""chronologie"", ""discographie"", ""esthétique sonore"", ""culte""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S21,sources/mdmarchive_city_fun_hidden_history/source.md,"S21 — Source canonique — Manchester Digital Music Archive, « City Fun: The Hidden History of Manchester's Favourite Fanzine »",S21,"S21 — MDMArchive, City Fun: The Hidden History of Manchester's Favourite Fanzine, page consultée 2026",Manchester Digital Music Archive,City Fun: The Hidden History of Manchester's Favourite Fanzine,s.d. / page consultée 2026,,,,,,,,,s.d. / page consultée 2026,,,,source canonique refixée ; exposition web / archive numérique ; contenu à vérifier par captures et notices d’items,,sources/mdmarchive_city_fun_hidden_history/,"MDMArchive, City Fun: The Hidden History, page consultée 2026",source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.mdmarchive.co.uk/exhibition/city-fun:-the-hidden-history-of-manchester's-favourite-fanzine,,,,,,,,,,,,,,,,,,
source,S69,sources/greig_strong/source.md,Métadonnées,S69,"S69 — Greig & Strong, But We Remember When We Were Young, 2014",Alastair Greig ; Catherine Strong,But We Remember When We Were Young,2014,,,,,,,,,,,,,verifie,forte,,"Greig & Strong, But We Remember When We Were Young, 2014",source,,,,,,,,,,,,,,,,,"[""Chapitre 9"", ""Chapitre 10"", ""Chapitre 11"", ""Chapitre 14""]",,,False,,,,,,,"[""nostalgie"", ""mémoire culturelle"", ""joy division"", ""médias de masse""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S07,sources/engels_condition_working_class_england/source.md,"S07 — Source canonique — Engels, *The Condition of the Working Class in England*, 1845 / édition anglaise autorisée",S07,"S07 — Engels, The Condition of the Working Class in England, 1845 / éd. anglaise autorisée",Friedrich Engels,The Condition of the Working Class in England,1845,,,,,,,,,1845,,,,source canonique refixée,,sources/engels_condition_working_class_england/,"Engels, The Condition of the Working Class in England, 1845",source,condition-working-class-england.pdf,"206 pages ; passages utiles prioritaires : Introduction, The Industrial Proletariat, The Great Towns, Manchester / Salford / Hulme",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S61,sources/iovane_riccio_trademark_will_tear_us_apart/source.md,"S61 — Source canonique — Iovane & Riccio, « Trademark will tear us apart again », 2021",S61,"S61 — Iovane & Riccio, Trademark will tear us apart again, 2021",Giada Iovane ; Giovanni Maria Riccio,Trademark will tear us apart again. A proposito di marchi di impresa e nomi di gruppi musicali: il caso Joy Division,2021,,,,,,,,,2021,,,,source canonique fixée,,sources/iovane_riccio_trademark_will_tear_us_apart/,"Iovane & Riccio, Trademark will tear us apart again, 2021",source,Alfonso Amendola e Linda Barone - Our vision touched the sky.pdf,p. 287-307 de l’exemplaire PDF de travail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S01,registers/references/master_references.md,"S01 — Blakeley & Evans, The Regeneration of East Manchester, 2013",,"S01 — Blakeley & Evans, The Regeneration of East Manchester, 2013",Georgina Blakeley ; Brendan Evans,The Regeneration of East Manchester: A Political Analysis,2013,livre universitaire / chapitre de cadrage urbain,,,,,,,,2013,,,,consolidee,forte,,"Georgina Blakeley ; Brendan Evans, The Regeneration of East Manchester: A Political Analysis, 2013",,,,,,,,,,,,,,,,,,"[""Chapitre 1""]",,,,,,,,,,,,,,,,,,,,,,"[""déclin de l’emploi"", ""East Manchester"", ""régénération urbaine"", ""contexte socio-économique""]",,,,,,,,,,,,,,,,,"BLAKELEY, Georgina ; EVANS, Brendan, The Regeneration of East Manchester: A Political Analysis, Manchester, Manchester University Press, 2013, xiv-222 p., ISBN 9780719084409 ; eISBN 9781526102874. Chapitre mobilisé : « 2 The past and present of east Manchester », p. 7-20, DOI 10.7765/9781526102874.00008.","[""data/registre.json"", ""registre historique"", ""document maître chapitre 1"", ""vérification web""]","Remplace le libellé provisoire « Manchester City Council / Manchester Hive ». La source réelle est le livre de Blakeley et Evans publié par Manchester University Press, consultable via Manchester Hive / Manchester Scholarship Online.",,,
