kind,id,file,heading,id,mythe,name,niveau_risque,correction,chapitres,sources,related_atoms,statut,position,type,nom,noyau_factuel,construction_mythique,risque_interpretatif,usage_recommande,atomes_lies,relations,definition,concepts_lies,risques,usage_livre,type_unite,source_id,fonction_dans_repo,source_label,source_short_title,source_year,deconstruction,atomes,label,atomes_associes,description,note
myth,MYTH-011,registers/myths/s45_curtis_myths_vote_conservateur.md,MYTH-011 — Joy Division comme groupe naturellement ouvrier et de gauche,MYTH-011,,,,,"[""Chapitre 1"", ""Chapitre 10""]",,,"{""type"": ""mythe_interpretatif"", ""niveau_risque"": ""eleve"", ""utilite_narrative"": ""moyenne"", ""solidite_factuelle"": ""faible""}",,,Joy Division comme groupe naturellement ouvrier et de gauche,"Joy Division émerge dans le Nord industriel britannique, dans un environnement marqué par la désindustrialisation, la mémoire ouvrière, la crise sociale et le rejet des centralités londoniennes.
","La réception peut projeter sur le groupe une cohérence politique attendue : parce que Joy Division vient de Manchester, parce que sa musique exprime un malaise post-industriel, parce que la période est celle de la rupture thatchérienne, le groupe serait spontanément lisible comme ouvrier et de gauche.
","[""projection idéologique a posteriori"", ""déterminisme contextuel"", ""confusion entre climat social et opinion individuelle"", ""effacement des contradictions biographiques"", ""surtraduction politique de détails domestiques""]","Utiliser ce mythe seulement comme prudence : Joy Division peut être lu dans le climat social du Nord industriel, mais les positions individuelles de ses membres ne doivent pas être déduites mécaniquement de ce climat.
","[""S45-A019"", ""S45-A020""]","[{""type"": ""requiert"", ""cible"": ""CONCEPT-010""}, {""type"": ""requiert"", ""cible"": ""CONCEPT-004""}, {""type"": ""nuance"", ""cible"": ""MYTH-003""}]",,,,,,,,,,,,,,,,
myth,MYTH-City_Fun_simplement_anti_Factory,registers/s21_mdmarchive_city_fun_structuring_registers.md,Mythes à déconstruire,MYTH-City_Fun_simplement_anti_Factory,,,,,"[""Chapitre 8"", ""Chapitre 14""]",,,a_deconstruire,,,City Fun serait seulement anti-Factory,,,,,,,,,,,mythe,S21,,"S21 — MDMArchive, City Fun: The Hidden History of Manchester's Favourite Fanzine, page consultée 2026","Manchester Digital Music Archive, City Fun: The Hidden History of Manchester's Favourite Fanzine, s.d. / page consultée 2026",s.d. / page consultée 2026,"S21 ne doit pas être réduit à une opposition à Factory. L’exposition peut fournir des items sur Factory, Tony Wilson ou Paul Morley, mais City Fun est aussi un réseau, un médium, un ton, une scène et une culture matérielle.
","[""S21-A006""]",,,,
myth,MYTH-scene_post_punk_deja_canonisee,registers/s21_mdmarchive_city_fun_structuring_registers.md,Mythes à déconstruire,MYTH-scene_post_punk_deja_canonisee,,,,,"[""Chapitre 2"", ""Chapitre 8"", ""Chapitre 14""]",,,a_deconstruire,,,la scène post-punk serait déjà canonisée dans ses sources contemporaines,,,,,,,,,,,mythe,S21,,"S21 — MDMArchive, City Fun: The Hidden History of Manchester's Favourite Fanzine, page consultée 2026","Manchester Digital Music Archive, City Fun: The Hidden History of Manchester's Favourite Fanzine, s.d. / page consultée 2026",s.d. / page consultée 2026,"City Fun permet de lire une scène instable, conflictuelle et inachevée. Les hiérarchies qui paraissent évidentes après coup ne le sont pas nécessairement dans les traces contemporaines.
","[""S21-A005""]",,,,
myth,MYTH-archive_numerique_neutre,registers/s21_mdmarchive_city_fun_structuring_registers.md,Mythes à déconstruire,MYTH-archive_numerique_neutre,,,,,"[""Chapitre 10"", ""Chapitre 14""]",,,a_deconstruire,,,l’archive numérique serait neutre et exhaustive,,,,,,,,,,,mythe,S21,,"S21 — MDMArchive, City Fun: The Hidden History of Manchester's Favourite Fanzine, page consultée 2026","Manchester Digital Music Archive, City Fun: The Hidden History of Manchester's Favourite Fanzine, s.d. / page consultée 2026",s.d. / page consultée 2026,"MDMArchive conserve, sélectionne, légende et met en récit. S21 est une médiation archivistique ; elle n’est ni un double complet de City Fun ni une mémoire neutre de la scène.
","[""S21-A001"", ""S21-A009""]",,,,
myth,MYTH-curtis_seul_createur,registers/s31_allegri_structuring_registers.md,Mythes à déconstruire,MYTH-curtis_seul_createur,,,,,"[""Chapitre 6"", ""Chapitre 14""]",,,a_deconstruire,,,Curtis serait le seul créateur de Joy Division,,,,,,,,,,,mythe,S31,,"S31 — Allegri, Living in the Ice Age, 2021","Giuseppe Allegri, Living in the Ice Age. Joy Division: un’impresa comune tra post-situazionismo e isolazionismo, 2021",2021,"S31 impose de traiter le groupe comme entreprise commune, sans effacer Curtis mais sans le rendre seul producteur du sens.
","[""S31-A002"", ""S31-A003"", ""S31-A008""]",,,,
myth,MYTH-factory_heros_unifie,registers/s31_allegri_structuring_registers.md,Mythes à déconstruire,MYTH-factory_heros_unifie,,,,,"[""Chapitre 13"", ""Chapitre 14""]",,,a_deconstruire,,,Factory serait un héros institutionnel unifié,,,,,,,,,,,mythe,S31,,"S31 — Allegri, Living in the Ice Age, 2021","Giuseppe Allegri, Living in the Ice Age. Joy Division: un’impresa comune tra post-situazionismo e isolazionismo, 2021",2021,"Factory fonctionne comme plateforme hétérogène et coopération située, non comme institution homogène ou récit héroïque simple.
","[""S31-A008"", ""S31-A010""]",,,,
myth,MYTH-isolation_solitude_psychologique,registers/s31_allegri_structuring_registers.md,Mythes à déconstruire,MYTH-isolation_solitude_psychologique,,,,,"[""Chapitre 6"", ""Chapitre 11""]",,,a_deconstruire,,,l’isolation serait seulement une solitude psychologique,,,,,,,,,,,mythe,S31,,"S31 — Allegri, Living in the Ice Age, 2021","Giuseppe Allegri, Living in the Ice Age. Joy Division: un’impresa comune tra post-situazionismo e isolazionismo, 2021",2021,"S31 montre que l’isolation est aussi technique, sonore, spatiale et collective, notamment chez Hannett.
","[""S31-A011"", ""S31-A012"", ""S31-A014""]",,,,
myth,MYTH-no_future_explication_totale,registers/s31_allegri_structuring_registers.md,Mythes à déconstruire,MYTH-no_future_explication_totale,,,,,"[""Chapitre 11"", ""Chapitre 14""]",,,a_deconstruire,,,No Future expliquerait totalement Joy Division,,,,,,,,,,,mythe,S31,,"S31 — Allegri, Living in the Ice Age, 2021","Giuseppe Allegri, Living in the Ice Age. Joy Division: un’impresa comune tra post-situazionismo e isolazionismo, 2021",2021,"No Future doit rester un opérateur historique et théorique à croiser avec les lieux, le son, Factory, Curtis et la production collective.
","[""S31-A005"", ""S31-A015""]",,,,
myth,MYTH-danse_curtis_purement_epileptique,registers/s49_farci_structuring_registers.md,Mythes à déconstruire,MYTH-danse_curtis_purement_epileptique,,,,,"[""Chapitre 12"", ""Chapitre 13""]",,,a_deconstruire,,,la danse de Curtis serait seulement une crise d’épilepsie,,,,,,,,,,,mythe,S49,,"S49 — Farci, Here are the Young Men, the weight on their shoulders, 2021","Manolo Farci, Here are the Young Men, the weight on their shoulders. La danza esistenziale di Ian Curtis, 2021",2021,"S49 invite à distinguer fait médical, réception scénique et valeur symbolique. La danse ne peut être réduite ni à une esthétique volontaire pure, ni à un simple symptôme clinique.
","[""S49-A006"", ""S49-A007"", ""S49-A010""]",,,,
myth,MYTH-curtis_sacrifice_legendaire,registers/s49_farci_structuring_registers.md,Mythes à déconstruire,MYTH-curtis_sacrifice_legendaire,,,,,"[""Chapitre 12"", ""Chapitre 14""]",,,a_deconstruire,,,Curtis comme sacrifice légendaire,,,,,,,,,,,mythe,S49,,"S49 — Farci, Here are the Young Men, the weight on their shoulders, 2021","Manolo Farci, Here are the Young Men, the weight on their shoulders. La danza esistenziale di Ian Curtis, 2021",2021,"La conclusion de Farci refuse de transformer le suicide en sacrifice légendaire ou en conséquence évidente d’une chute dépressive.
","[""S49-A012"", ""S49-A017""]",,,,
myth,MYTH-reimagined_archive_origine,registers/s50_bertetti_morreale_structuring_registers.md,Mythes à déconstruire,MYTH-reimagined_archive_origine,,,,,"[""Chapitre 10"", ""Chapitre 14""]",,,a_deconstruire,,,Unknown Pleasures Reimagined comme archive originelle,,,,,,,,,,,mythe,S50,,"S50 — Bertetti & Morreale, Reimmaginare l’immaginario, 2021","Paolo Bertetti ; Domenico Morreale, Reimmaginare l’immaginario. Traduzioni socio-culturali di un’estetica, 2021",2021,"S50 doit être utilisé comme source sur l’héritage, la patrimonialisation et les réinterprétations contemporaines, non comme archive de la période 1979-1980.
","[""S50-A001"", ""S50-A002""]",,,,
myth,MYTH-toute_reinterpretation_est_trahison,registers/s50_bertetti_morreale_structuring_registers.md,Mythes à déconstruire,MYTH-toute_reinterpretation_est_trahison,,,,,"[""Chapitre 14""]",,,a_deconstruire,,,toute réinterprétation serait une trahison,,,,,,,,,,,mythe,S50,,"S50 — Bertetti & Morreale, Reimmaginare l’immaginario, 2021","Paolo Bertetti ; Domenico Morreale, Reimmaginare l’immaginario. Traduzioni socio-culturali di un’estetica, 2021",2021,"S50 distingue les réinventions qui enrichissent les virtualités du texte-chanson et celles qui plaquent un imaginaire extérieur. La critique porte sur la qualité de traduction, non sur le principe même de réinterprétation.
","[""S50-A011"", ""S50-A012"", ""S50-A014"", ""S50-A015""]",,,,
myth,MYTH-fans_passifs_heritage,registers/s50_bertetti_morreale_structuring_registers.md,Mythes à déconstruire,MYTH-fans_passifs_heritage,,,,,"[""Chapitre 10"", ""Chapitre 14""]",,,a_deconstruire,,,les fans seraient de simples récepteurs passifs de l’héritage,,,,,,,,,,,mythe,S50,,"S50 — Bertetti & Morreale, Reimmaginare l’immaginario, 2021","Paolo Bertetti ; Domenico Morreale, Reimmaginare l’immaginario. Traduzioni socio-culturali di un’estetica, 2021",2021,"Les pratiques YouTube, les memes et les commentaires analysés par S50 montrent que les fans participent à la fabrication, à la circulation et au contrôle critique de l’imaginaire Joy Division.
","[""S50-A009"", ""S50-A018""]",,,,
myth,MYTH-image_lofi_preuve_brute,registers/s51_malvezzi_structuring_registers.md,Mythes à déconstruire,MYTH-image_lofi_preuve_brute,,,,,"[""Chapitre 10"", ""Chapitre 14""]",,,a_deconstruire,,,l’image lo-fi comme preuve brute,,,,,,,,,,,mythe,S51,,"S51 — Malvezzi, Dream English Kid 1978-1980, 2021","Jennifer Malvezzi, Dream English Kid 1978-1980. L’immagine lo-fi dei Joy Division nei media popolari inglesi, 2021",2021,"S51 montre que l’image lo-fi est une archive remédiée, dégradée, recopiée et réinterprétée. Elle doit être croisée avant tout usage événementiel.
","[""S51-A001"", ""S51-A002"", ""S51-A004""]",,,,
myth,MYTH-haute_definition_superiorite,registers/s51_malvezzi_structuring_registers.md,Mythes à déconstruire,MYTH-haute_definition_superiorite,,,,,"[""Chapitre 5"", ""Chapitre 10"", ""Chapitre 14""]",,,a_deconstruire,,,la haute définition serait toujours supérieure,,,,,,,,,,,mythe,S51,,"S51 — Malvezzi, Dream English Kid 1978-1980, 2021","Jennifer Malvezzi, Dream English Kid 1978-1980. L’immagine lo-fi dei Joy Division nei media popolari inglesi, 2021",2021,"Avec Steyerl, S51 montre que certaines images pauvres pénètrent mieux l’imaginaire collectif parce qu’elles circulent, se transforment et appellent un effort de regard.
","[""S51-A006"", ""S51-A009"", ""S51-A015""]",,,,
myth,MYTH-lofi_simple_nostalgie,registers/s51_malvezzi_structuring_registers.md,Mythes à déconstruire,MYTH-lofi_simple_nostalgie,,,,,"[""Chapitre 5"", ""Chapitre 14""]",,,a_deconstruire,,,le lo-fi ne serait qu’une nostalgie esthétique,,,,,,,,,,,mythe,S51,,"S51 — Malvezzi, Dream English Kid 1978-1980, 2021","Jennifer Malvezzi, Dream English Kid 1978-1980. L’immagine lo-fi dei Joy Division nei media popolari inglesi, 2021",2021,"S51 relie le lo-fi à la matérialité des supports, aux pratiques DIY, aux copies, au web et à l’impermanence du sujet social représenté, non à une simple nostalgie décorative.
","[""S51-A007"", ""S51-A008"", ""S51-A012""]",,,,
myth,MYTH-Control_verite_definitive,registers/s52_rabbito_structuring_registers.md,Mythes à déconstruire,MYTH-Control_verite_definitive,,,,,"[""Chapitre 10"", ""Chapitre 14""]",,,a_deconstruire,,,Control serait la vérité définitive de Curtis,,,,,,,,,,,mythe,S52,,"S52 — Rabbito, Control e l’infrangimento del vetro, 2021","Andrea Rabbito, Control e l’infrangimento del vetro. Oltre la superficie biografica di Ian Curtis, 2021",2021,"S52 montre que Control est une médiation puissante et souvent réussie, mais qu’elle reste à la surface biographique. Le film doit donc être utilisé comme objet de réception, non comme preuve ultime.
","[""S52-A001"", ""S52-A002"", ""S52-A004""]",,,,
myth,MYTH-Curtis_purement_romantique_timide,registers/s52_rabbito_structuring_registers.md,Mythes à déconstruire,MYTH-Curtis_purement_romantique_timide,,,,,"[""Chapitre 4"", ""Chapitre 12""]",,,a_deconstruire,,,"Curtis serait seulement romantique, timide et souffrant",,,,,,,,,,,mythe,S52,,"S52 — Rabbito, Control e l’infrangimento del vetro, 2021","Andrea Rabbito, Control e l’infrangimento del vetro. Oltre la superficie biografica di Ian Curtis, 2021",2021,"S52 oppose au Curtis filmique un Curtis intimidant, rebelle, frénétique, parfois violent, dont la dualité traverse aussi l’œuvre et la scène.
","[""S52-A008"", ""S52-A009"", ""S52-A010"", ""S52-A012""]",,,,
myth,MYTH-danse_comme_simple_symptome,registers/s52_rabbito_structuring_registers.md,Mythes à déconstruire,MYTH-danse_comme_simple_symptome,,,,,"[""Chapitre 4"", ""Chapitre 12"", ""Chapitre 13""]",,,a_deconstruire,,,l’epilepsy dance serait un simple symptôme,,,,,,,,,,,mythe,S52,,"S52 — Rabbito, Control e l’infrangimento del vetro, 2021","Andrea Rabbito, Control e l’infrangimento del vetro. Oltre la superficie biografica di Ian Curtis, 2021",2021,"S52 rappelle que cette danse existe avant le diagnostic connu. Elle doit être lue comme geste scénique, expression corporelle et symptôme possible, mais jamais comme fait clinique isolé.
","[""S52-A014"", ""S52-A020""]",,,,
myth,MYTH-suicide_comme_destin_programme,registers/s52_rabbito_structuring_registers.md,Mythes à déconstruire,MYTH-suicide_comme_destin_programme,,,,,"[""Chapitre 12""]",,,a_deconstruire,,,le suicide comme destin programmé,,,,,,,,,,,mythe,S52,,"S52 — Rabbito, Control e l’infrangimento del vetro, 2021","Andrea Rabbito, Control e l’infrangimento del vetro. Oltre la superficie biografica di Ian Curtis, 2021",2021,"Les éléments rapportés sur la fascination ancienne pour la mort prématurée ne doivent pas devenir une téléologie. Ils appartiennent à une source sensible et demandent un traitement éthique.
","[""S52-A017"", ""S52-A019""]",,,,
myth,MYTH-epilepsie_amour_cause_unique,registers/s52_rabbito_structuring_registers.md,Mythes à déconstruire,MYTH-epilepsie_amour_cause_unique,,,,,"[""Chapitre 12""]",,,a_deconstruire,,,épilepsie et triangle amoureux comme cause unique,,,,,,,,,,,mythe,S52,,"S52 — Rabbito, Control e l’infrangimento del vetro, 2021","Andrea Rabbito, Control e l’infrangimento del vetro. Oltre la superficie biografica di Ian Curtis, 2021",2021,"S52 propose de déplacer l’analyse vers la coexistence de deux opposés et la lacerazione intérieure, sans nier l’importance de la maladie ni du conflit amoureux.
","[""S52-A018""]",,,,
myth,MYTH-mythe_comme_preuve,registers/s53_la_rocca_structuring_registers.md,Mythes à déconstruire,MYTH-mythe_comme_preuve,,,,,"[""Chapitre 14""]",,,a_deconstruire,,,le mythe comme preuve historique,,,,,,,,,,,mythe,S53,,"S53 — La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021","Fabio La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021",2021,"S53 analyse la formation symbolique et affective du mythe Joy Division. Cette puissance imaginale ne prouve pas les faits historiques ; elle explique leur réception et leur transformation culturelle.
","[""S53-A001"", ""S53-A005"", ""S53-A016""]",,,,
myth,MYTH-massification_comme_perte_pure,registers/s53_la_rocca_structuring_registers.md,Mythes à déconstruire,MYTH-massification_comme_perte_pure,,,,,"[""Chapitre 10"", ""Chapitre 14""]",,,a_deconstruire,,,la massification détruirait nécessairement le symbole,,,,,,,,,,,mythe,S53,,"S53 — La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021","Fabio La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021",2021,"S53 permet de nuancer la critique de la récupération : la poppizzazione peut produire des valeurs mutantes et prolonger la circulation du mythe, même lorsqu’elle banalise le signe.
","[""S53-A006"", ""S53-A007"", ""S53-A008""]",,,,
myth,MYTH-manchester_cause_mecanique,registers/s53_la_rocca_structuring_registers.md,Mythes à déconstruire,MYTH-manchester_cause_mecanique,,,,,"[""Chapitre 1"", ""Chapitre 13""]",,,a_deconstruire,,,Manchester comme cause mécanique de Joy Division,,,,,,,,,,,mythe,S53,,"S53 — La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021","Fabio La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021",2021,"Le genius loci de S53 ne doit pas être transformé en déterminisme urbain. Manchester fournit une atmosphère, un milieu et un régime d’affects, non une cause automatique du son ou du mythe.
","[""S53-A003"", ""S53-A004""]",,,,
myth,MYTH-curtis_sacre_par_le_mythe,registers/s53_la_rocca_structuring_registers.md,Mythes à déconstruire,MYTH-curtis_sacre_par_le_mythe,,,,,"[""Chapitre 4"", ""Chapitre 12"", ""Chapitre 14""]",,,a_deconstruire,,,Curtis sacralisé par le mythe,,,,,,,,,,,mythe,S53,,"S53 — La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021","Fabio La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021",2021,"S53 aide à comprendre Curtis comme icône et totem, mais cette lecture doit être croisée avec S49 et S52 pour éviter la sacralisation du corps, de la maladie et du suicide.
","[""S53-A011"", ""S53-A015""]",,,,
myth,MYTH-Burroughs_Ballard_cause_unique,registers/s54_gnocchi_structuring_registers.md,Mythes à déconstruire,MYTH-Burroughs_Ballard_cause_unique,,,,,"[""Chapitre 4"", ""Chapitre 11""]",,,a_deconstruire,,,Burroughs et Ballard expliqueraient seuls Curtis,,,,,,,,,,,mythe,S54,,"S54 — Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021","Alessandro Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021",2021,"S54 montre des matrices littéraires fortes, mais elles ne remplacent ni le contexte social, ni le son du groupe, ni les sources biographiques, ni les textes mêmes de Curtis.
","[""S54-A001"", ""S54-A015""]",,,,
myth,MYTH-Curtis_paroles_secondaires,registers/s54_gnocchi_structuring_registers.md,Mythes à déconstruire,MYTH-Curtis_paroles_secondaires,,,,,"[""Chapitre 4""]",,,a_deconstruire,,,les paroles de Curtis seraient secondaires,,,,,,,,,,,mythe,S54,,"S54 — Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021","Alessandro Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021",2021,"L’understatement de Curtis doit être lu comme posture de retenue, non comme preuve que ses textes n’auraient pas d’ambition littéraire.
","[""S54-A003""]",,,,
myth,MYTH-Interzone_reference_decorative,registers/s54_gnocchi_structuring_registers.md,Mythes à déconstruire,MYTH-Interzone_reference_decorative,,,,,"[""Chapitre 4"", ""Chapitre 14""]",,,a_deconstruire,,,Interzone serait une simple référence décorative,,,,,,,,,,,mythe,S54,,"S54 — Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021","Alessandro Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021",2021,"S54 permet de lire Interzone comme espace psychique, zone de passage et désordre des langages, à croiser avec Burroughs et les paroles.
","[""S54-A006""]",,,,
myth,MYTH-lyrics_comme_premonition,registers/s54_gnocchi_structuring_registers.md,Mythes à déconstruire,MYTH-lyrics_comme_premonition,,,,,"[""Chapitre 4"", ""Chapitre 12""]",,,a_deconstruire,,,les textes de Curtis seraient des prémonitions morbides,,,,,,,,,,,mythe,S54,,"S54 — Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021","Alessandro Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021",2021,"Les temporalités suspendues de S54 relèvent d’une poétique du temps et de l’attente. Elles ne doivent pas être converties en prophétie rétrospective du suicide.
","[""S54-A010"", ""S54-A011""]",,,,
myth,MYTH-Curtis_confession_pure,registers/s54_gnocchi_structuring_registers.md,Mythes à déconstruire,MYTH-Curtis_confession_pure,,,,,"[""Chapitre 4"", ""Chapitre 12""]",,,a_deconstruire,,,Curtis écrirait seulement une confession biographique,,,,,,,,,,,mythe,S54,,"S54 — Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021","Alessandro Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021",2021,"S54 déplace Curtis vers une écriture de montage, condensation et images froides : la biographie existe, mais elle est transformée par une culture littéraire et des opérations formelles.
","[""S54-A014"", ""S54-A015""]",,,,
myth,MYTH-reference_critique_egale_influence,registers/s55_romania_structuring_registers.md,Mythes à déconstruire,MYTH-reference_critique_egale_influence,,,,,"[""Chapitre 8"", ""Chapitre 9"", ""Chapitre 14""]",,,a_deconstruire,,,une référence critique équivaudrait à une influence musicale,,,,,,,,,,,mythe,S55,,"S55 — Romania, A guide to come: i Joy Division come universo simbolico, 2021","Vincenzo Romania, A guide to come: i Joy Division come universo simbolico. Una ricerca sulle recensioni musicali, 2021",2021,"S55 impose de distinguer influence réelle, comparaison rhétorique, classement critique et légitimation esthétique. Un groupe comparé à Joy Division ne dérive pas nécessairement de Joy Division.
","[""S55-A001"", ""S55-A004"", ""S55-A005"", ""S55-A011""]",,,,
myth,MYTH-ondarock_reception_mondiale,registers/s55_romania_structuring_registers.md,Mythes à déconstruire,MYTH-ondarock_reception_mondiale,,,,,"[""Chapitre 8"", ""Chapitre 10"", ""Chapitre 14""]",,,a_deconstruire,,,Ondarock représenterait toute la réception mondiale,,,,,,,,,,,mythe,S55,,"S55 — Romania, A guide to come: i Joy Division come universo simbolico, 2021","Vincenzo Romania, A guide to come: i Joy Division come universo simbolico. Una ricerca sulle recensioni musicali, 2021",2021,"Le corpus Ondarock donne un observatoire riche mais situé : webzine italienne, rock et indépendante, 2000-2016. Il ne peut pas être généralisé sans croisement.
","[""S55-A002""]",,,,
myth,MYTH-sacralisation_a_reprendre,registers/s55_romania_structuring_registers.md,Mythes à déconstruire,MYTH-sacralisation_a_reprendre,,,,,"[""Chapitre 12"", ""Chapitre 14""]",,,a_deconstruire,,,la sacralisation critique devrait être reprise par le manuscrit,,,,,,,,,,,mythe,S55,,"S55 — Romania, A guide to come: i Joy Division come universo simbolico, 2021","Vincenzo Romania, A guide to come: i Joy Division come universo simbolico. Una ricerca sulle recensioni musicali, 2021",2021,"Romania permet d’analyser la sacralisation et l’idolâtrie comme objets discursifs. Le manuscrit doit les décrire et les critiquer, non les reconduire.
","[""S55-A007"", ""S55-A008"", ""S55-A012""]",,,,
myth,MYTH-joydivisionien_explique_tout,registers/s55_romania_structuring_registers.md,Mythes à déconstruire,MYTH-joydivisionien_explique_tout,,,,,"[""Chapitre 8"", ""Chapitre 9"", ""Chapitre 14""]",,,a_deconstruire,,,le terme joydivisionien suffirait à expliquer une musique,,,,,,,,,,,mythe,S55,,"S55 — Romania, A guide to come: i Joy Division come universo simbolico, 2021","Vincenzo Romania, A guide to come: i Joy Division come universo simbolico. Una ricerca sulle recensioni musicali, 2021",2021,"S55 montre l’efficacité classificatoire du terme, mais aussi ses limites. L’étiquette joydivisionienne ne remplace jamais l’analyse musicale, sociale ou historique du groupe comparé.
","[""S55-A011"", ""S55-A012""]",,,,
myth,MYTH-fin_tragique_explique_le_mythe,registers/s56_barone_structuring_registers.md,Motifs et mythes,MYTH-fin_tragique_explique_le_mythe,,,,,"[""Chapitre 12"", ""Chapitre 14""]",,,a_deconstruire,,,la fin tragique expliquerait à elle seule le mythe Joy Division,,,,,,,,,,,mythe,S56,,"S56 — Barone, Directionless so plain to see, 2021","Linda Barone, Directionless so plain to see. (Di)Versioni stilistiche, letterarie e traduttive, 2021",2021,,"[""S56-A003"", ""S56-A004""]",,,,
myth,MYTH-curtis_simple_parolier,registers/s56_barone_structuring_registers.md,Motifs et mythes,MYTH-curtis_simple_parolier,,,,,"[""Chapitre 4"", ""Chapitre 11""]",,,a_deconstruire,,,Curtis ne serait qu’un parolier rock,,,,,,,,,,,mythe,S56,,"S56 — Barone, Directionless so plain to see, 2021","Linda Barone, Directionless so plain to see. (Di)Versioni stilistiche, letterarie e traduttive, 2021",2021,,"[""S56-A007"", ""S56-A014"", ""S56-A019""]",,,,
myth,MYTH-influence_litteraire_totale,registers/s56_barone_structuring_registers.md,Motifs et mythes,MYTH-influence_litteraire_totale,,,,,"[""Chapitre 4"", ""Chapitre 11""]",,,a_deconstruire,,,chaque rapprochement littéraire serait une influence certaine,,,,,,,,,,,mythe,S56,,"S56 — Barone, Directionless so plain to see, 2021","Linda Barone, Directionless so plain to see. (Di)Versioni stilistiche, letterarie e traduttive, 2021",2021,,"[""S56-A008"", ""S56-A010"", ""S56-A011""]",,,,
myth,MYTH-joy_division_purement_desespere,registers/s57_villani_structuring_registers.md,Mythes à déconstruire,MYTH-joy_division_purement_desespere,,,,,"[""Chapitre 11"", ""Chapitre 14""]",,,a_deconstruire,,,Joy Division serait purement désespéré,,,,,,,,,,,mythe,S57,,"S57 — Villani, Ti sfido a disperarti, 2021","Massimo Villani, Ti sfido a disperarti. I Joy Division e la notte del pensiero, 2021",2021,"S57 montre une énergie explosive et une joie de rupture. Le désespoir doit être compris comme défi, non comme pure complaisance sombre.
","[""S57-A006"", ""S57-A013""]",,,,
myth,MYTH-villani_source_factuelle,registers/s57_villani_structuring_registers.md,Mythes à déconstruire,MYTH-villani_source_factuelle,,,,,"[""Chapitre 11"", ""Chapitre 14""]",,,a_deconstruire,,,Villani fournirait une preuve factuelle,,,,,,,,,,,mythe,S57,,"S57 — Villani, Ti sfido a disperarti, 2021","Massimo Villani, Ti sfido a disperarti. I Joy Division e la notte del pensiero, 2021",2021,"S57 est une source interprétative et lyrique. Elle doit être utilisée pour la pensée et non pour établir des faits historiques.
","[""S57-A001"", ""S57-A015""]",,,,
myth,MYTH-blanchot_explique_jd,registers/s57_villani_structuring_registers.md,Mythes à déconstruire,MYTH-blanchot_explique_jd,,,,,"[""Chapitre 11"", ""Chapitre 14""]",,,a_deconstruire,,,Blanchot expliquerait directement Joy Division,,,,,,,,,,,mythe,S57,,"S57 — Villani, Ti sfido a disperarti, 2021","Massimo Villani, Ti sfido a disperarti. I Joy Division e la notte del pensiero, 2021",2021,"Blanchot fournit une grille d’interprétation chez Villani, pas une causalité ni une influence directe sur Joy Division.
","[""S57-A007"", ""S57-A008""]",,,,
myth,MYTH-electronique_possible_seulement_apres_curtis,registers/s58_ilardi_structuring_registers.md,Mythes à déconstruire,MYTH-electronique_possible_seulement_apres_curtis,,,,,"[""Chapitre 6"", ""Chapitre 14""]",,,a_deconstruire,,,l’électronique de New Order n’aurait été possible qu’après Curtis,,,,,,,,,,,mythe,S58,,"S58 — Ilardi, Ian Curtis is not dead, 2021","Emiliano Ilardi, Ian Curtis is not dead. Dalla Factory Records ai rave nelle factories, 2021",2021,"S58 réintègre Curtis dans un continuum : Kraftwerk, science-fiction, dub, reggae, longues introductions instrumentales et gestuelle robotique.
","[""S58-A014""]",,,,
myth,MYTH-rave_simple_hedonisme,registers/s58_ilardi_structuring_registers.md,Mythes à déconstruire,MYTH-rave_simple_hedonisme,,,,,"[""Chapitre 10"", ""Chapitre 14""]",,,a_deconstruire,,,les raves seraient un simple hédonisme apolitique,,,,,,,,,,,mythe,S58,,"S58 — Ilardi, Ian Curtis is not dead, 2021","Emiliano Ilardi, Ian Curtis is not dead. Dalla Factory Records ai rave nelle factories, 2021",2021,"S58 traite les raves comme formes de communauté, espaces autonomes temporaires, réappropriations d’usines et relais collectif d’une culture post-industrielle.
","[""S58-A006"", ""S58-A009""]",,,,
