kind,id,file,heading,date,precision_date,event,type,location,people,songs,sources,certainty,related_atoms,source_id,source_label,source_short_title,source_year,type_unite,categorie,label,date_precision,membres_reconcilies,prudence_methodologique,date_debut,date_fin,same_as,chapters,contradictions,notes,chapitres,related_concepts,prudence,related_myths,evenement,chapitre_usage,atomes_lies,statut,a_scinder_concert,periode,source,related_motifs,liaison_multi_concert,needs_verification,a_resoudre,page_pdf,page_livre,atomes,type_evenement,song_id,canonical_song,lieu,atome,fiabilite,reference,precision,pages_pdf,pages_livre,description
chronology,EVENT-TOURNEE-EUROPEENNE-1980,registers/chronology/events_canonical.md,EVENT-TOURNEE-EUROPEENNE-1980 — Tournée européenne de Joy Division,1980-01,,,,,,,"[""S41"", ""S45"", ""S75""]",,,,,,,chronology_event,jalon,Tournée européenne de Joy Division,mois,"[""CHR-S41-1980-01-EUROPEAN-TOUR-ANNIK"", ""CHR-S45-1980-01-EUROPEAN-TOUR-DEPART"", ""CHR-S75-1980-002""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,EVENT-TENTATIVE-SUICIDE-RETOUR-EUROPE,registers/chronology/events_canonical.md,EVENT-TENTATIVE-SUICIDE-RETOUR-EUROPE — Tentative de suicide au retour de la tournée européenne (Pernod / couteau),1980-01,,,,,,,"[""S41"", ""S45"", ""S75""]",,,,,,,chronology_event,jalon,Tentative de suicide au retour de la tournée européenne (Pernod / couteau),mois,"[""CHR-S41-1980-POST-EUROPE-PERNOD-KNIFE"", ""CHR-S45-1980-01-RETURN-PERNOD-BIBLE"", ""CHR-S75-1980-003""]",Datation divergente : S41/S45 « janvier 1980 » ; S75 « février 1980 ».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,EVENT-SEANCE-PHOTO-CUMMINS-PRINCESS-PARKWAY,registers/chronology/events_canonical.md,EVENT-SEANCE-PHOTO-CUMMINS-PRINCESS-PARKWAY — Séance photo de Kevin Cummins (Princess Parkway),1979-01-06,,,,,,,"[""S41""]",,,,,,,chronology_event,jalon,Séance photo de Kevin Cummins (Princess Parkway),jour,"[""CHR-S41-1979-01-06-CUMMINS-PRINCESS-PARKWAY""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,EVENT-SEANCE-PHOTO-CORBIJN,registers/chronology/events_canonical.md,EVENT-SEANCE-PHOTO-CORBIJN — Première séance photo d'Anton Corbijn,1979-11,,,,,,,"[""S41""]",,,,,,,chronology_event,jalon,Première séance photo d'Anton Corbijn,mois,"[""CHR-S41-1979-11-CORBIJN-PHOTO-SESSION""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,EVENT-POCHETTE-CLOSER-STAGLIENO,registers/chronology/events_canonical.md,"EVENT-POCHETTE-CLOSER-STAGLIENO — Conception de la pochette de Closer (photographie de Staglieno, Saville)",1980-03,,,,,,,"[""S41"", ""S76""]",,,,,,,chronology_event,jalon,"Conception de la pochette de Closer (photographie de Staglieno, Saville)",mois,"[""CHR-S76-1980-019"", ""CHR-S41-1980-SAVILLE-STAGLIENO-CLOSER-LWTUA""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,EVENT-TOURNAGE-VIDEO-LOVE-WILL-TEAR-US-APART,registers/chronology/events_canonical.md,EVENT-TOURNAGE-VIDEO-LOVE-WILL-TEAR-US-APART — Tournage de la vidéo « Love Will Tear Us Apart » (T. J. Davidson's),1980-04,,,,,,,"[""S41"", ""S45""]",,,,,,,chronology_event,jalon,Tournage de la vidéo « Love Will Tear Us Apart » (T. J. Davidson's),mois,"[""CHR-S45-1980-04-25-LWTUA-VIDEO"", ""CHR-S41-1980-04-MAY-LWTUA-VIDEO-TJ-DAVIDSONS""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,EVENT-FUNERAILLES-IAN-CURTIS,registers/chronology/events_canonical.md,EVENT-FUNERAILLES-IAN-CURTIS — Funérailles et crémation de Ian Curtis,1980-05,,,,,,,"[""S41"", ""S76""]",,,,,,,chronology_event,jalon,Funérailles et crémation de Ian Curtis,mois,"[""CHR-S41-1980-05-FUNERAL-AND-WAKE"", ""CHR-S76-1980-033""]",Crémation le 23 mai 1980 (S76) ; wake Factory à Palatine Road.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,EVENT-SORTIE-FAC13-TRANSMISSION,registers/chronology/events_canonical.md,EVENT-SORTIE-FAC13-TRANSMISSION — Sortie du single « Transmission » / « Novelty » (FAC 13),1979-10,,,,,,,"[""S41""]",,,,,,,chronology_event,jalon,Sortie du single « Transmission » / « Novelty » (FAC 13),mois,"[""CHR-S41-1979-10-EARCOM-FAC13-SORDIDE-BUZZCOCKS""]","Seule mention legacy : une entrée-résumé d'octobre 1979 (CHR-S41-1979-10-EARCOM-FAC13-SORDIDE-BUZZCOCKS) couvrant aussi Earcom 2, Sordide Sentimental et le début de tournée Buzzcocks ; rattachée ici à FAC 13 comme sortie dominante (membership mince).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,EVENT-SORTIE-EARCOM-2,registers/chronology/events_canonical.md,EVENT-SORTIE-EARCOM-2 — Parution de « Autosuggestion » / « From Safety to Where…? » sur Earcom 2,1979-10,,,,,,,"[""S75""]",,,,,,,chronology_event,jalon,Parution de « Autosuggestion » / « From Safety to Where…? » sur Earcom 2,mois,"[""CHR-S75-1979-007""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,EVENT-ENREGISTREMENT-LOVE-WILL-TEAR-US-APART,registers/chronology/events_canonical.md,EVENT-ENREGISTREMENT-LOVE-WILL-TEAR-US-APART — Enregistrement et mixage de « Love Will Tear Us Apart »,,,,,,,,"[""S41"", ""S76""]",,,,,,,chronology_event,jalon,Enregistrement et mixage de « Love Will Tear Us Apart »,intervalle,"[""CHR-S41-1980-LWTUA-PENNINE-STRAWBERRY-MIX"", ""CHR-S76-1980-002"", ""CHR-S76-1980-013""]",Version Pennine initiale (janvier) puis reprise et mix à Strawberry (mars) ; le tournage vidéo est un événement distinct.,1980-01,1980-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,EVENT-PREMIERE-CRISE-EPILEPTIQUE-IAN-CURTIS,registers/chronology/events_canonical.md,EVENT-PREMIERE-CRISE-EPILEPTIQUE-IAN-CURTIS — Première crise épileptique majeure de Ian Curtis (retour du Hope & Anchor),1978-12-27,,,,,,,"[""MASTER"", ""S10"", ""S41"", ""S45"", ""S75"", ""S76""]",,,,,,,chronology_event,jalon,Première crise épileptique majeure de Ian Curtis (retour du Hope & Anchor),jour,"[""CHR-1978-002"", ""CHR-S41-1978-12-M1-LUTON-FIRST-FIT"", ""CHR-S45-1978-12-27-HOPE-AND-ANCHOR-FIRST-FIT"", ""CHR-S75-1978-008"", ""CHR-S76-1978-019"", ""CHR-S10-1978-007""]","Composante non-concert du bundle du 27/12/1978 ; la composante concert (premier concert londonien) reste résiduelle, taguée a_scinder_concert.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,EVENT-RENCONTRE-ANNIK-HONORE,registers/chronology/events_canonical.md,EVENT-RENCONTRE-ANNIK-HONORE — Entrée d'Annik Honoré dans l'entourage de Joy Division (Nashville Rooms),1979-08-13,,,,,,,"[""S41"", ""S76""]",,,,,,,chronology_event,jalon,Entrée d'Annik Honoré dans l'entourage de Joy Division (Nashville Rooms),jour,"[""CHR-S41-1979-08-13-NASHVILLE-ANNIK"", ""CHR-S41-1979-08-13-NASHVILLE-ANNIK-ATMOSPHERE"", ""CHR-S76-1979-019""]","Composante non-concert du bundle du 13/08/1979 ; la composante concert reste résiduelle, taguée a_scinder_concert.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,EVENT-CRISE-RAINBOW-THEATRE,registers/chronology/events_canonical.md,EVENT-CRISE-RAINBOW-THEATRE — Crise de Ian Curtis au Rainbow Theatre (stroboscopes),1980-04-04,,,,,,,"[""S41"", ""S75""]",,,,,,,chronology_event,jalon,Crise de Ian Curtis au Rainbow Theatre (stroboscopes),jour,"[""CHR-S41-1980-04-04-RAINBOW-FIT-MOONLIGHT-INSISTENCE"", ""CHR-S75-1980-005""]","Composante non-concert du bundle du 04/04/1980 ; la composante concert reste résiduelle, taguée a_scinder_concert.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,EVENT-DEMOS-GENETIC-EDEN-STUDIOS,registers/chronology/events_canonical.md,EVENT-DEMOS-GENETIC-EDEN-STUDIOS — Démos pour Genetic à Eden Studios (Martin Rushent),1979-03-04,,,,,,,"[""S41"", ""S75"", ""S76""]",,,,,,,chronology_event,jalon,Démos pour Genetic à Eden Studios (Martin Rushent),jour,"[""CHR-S41-1979-03-04-EDEN-GENETIC-MARQUEE"", ""CHR-S75-1979-003"", ""CHR-S76-1979-007"", ""CHR-S41-1979-EDEN-STUDIOS-RUSHENT-DEMOS""]","Composante non-concert du bundle du 04/03/1979 ; la composante concert (gig au Marquee, CHR-S41-1979-03-04-EDEN-GENETIC-MARQUEE) reste résiduelle, taguée a_scinder_concert.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,EVENT-GENESE-DUO-SUMNER-HOOK,registers/chronology/events_canonical.md,EVENT-GENESE-DUO-SUMNER-HOOK — Bernard Sumner et Peter Hook commencent à jouer ensemble (genèse du groupe),1976,,,,,,,"[""S10""]",,,,,,,chronology_event,jalon,Bernard Sumner et Peter Hook commencent à jouer ensemble (genèse du groupe),annee,"[""CHR-S10-1976-002""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-1956-001,registers/chronology/master_chronology.md,CHR-1956-001 — Naissance de Ian Curtis,1956-07-15,exact,"Naissance de Ian Kevin Curtis à Old Trafford, Manchester.
","[""biographie""]","[""Old Trafford"", ""Manchester""]","[""Ian Curtis""]",[],"[""S45""]",strong,"[""S45-001""]",,,,,,jalon,,jour,,,,,EVENT-NAISSANCE-IAN-CURTIS,"[""Chapitre 1"", ""Chapitre 4""]",[],"Deborah Curtis précise que Ian grandit ensuite principalement à Hurdsfield, près de Macclesfield.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-1976-001,registers/chronology/master_chronology.md,CHR-1976-001 — Concert des Sex Pistols au Lesser Free Trade Hall,1976-06-04,exact,"Concert des Sex Pistols au Lesser Free Trade Hall de Manchester.
","[""concert"", ""punk""]","[""Lesser Free Trade Hall"", ""Manchester""]","[""Sex Pistols"", ""Bernard Sumner"", ""Peter Hook"", ""Ian Curtis""]",[],"[""S41"", ""S45""]",strong,"[""S41-014"", ""S41-015"", ""S45-011""]",,,,,,jalon,,jour,,,,,EVENT-SEX-PISTOLS-LESSER-FREE-TRADE-HALL-PREMIER,"[""Chapitre 2""]","[""présence exacte de certains futurs acteurs du mouvement discutée selon les sources""]",Événement fondateur du récit punk mancunien.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-1978-001,registers/chronology/master_chronology.md,CHR-1978-001 — Sessions RCA / Arrow,1978-05,approximate,"Sessions RCA / Arrow destinées à produire un album potentiel pour le groupe.
","[""enregistrement"", ""production""]","[""Arrow Studios"", ""Manchester""]","[""Joy Division""]","[""Transmission"", ""Shadowplay""]","[""S41""]",strong,"[""S41-047"", ""S41-Q008""]",,,,,,jalon,,circa,,,,,EVENT-SESSIONS-RCA-ARROW-STUDIOS,"[""Chapitre 2"", ""Chapitre 3""]","[""qualité réelle des bandes selon les membres du groupe""]",Les sessions deviennent rétrospectivement un anti-modèle esthétique.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-1978-002,registers/chronology/master_chronology.md,CHR-1978-002 — Premier fit clairement identifié après le Hope and Anchor,1978-12,approximate,"Premier fit clairement identifié de Ian Curtis après un concert au Hope and Anchor.
","[""santé"", ""concert""]","[""Hope and Anchor"", ""Londres""]","[""Ian Curtis"", ""Bernard Sumner"", ""Deborah Curtis""]",[],"[""S45"", ""S41""]",strong,"[""S45-014"", ""S45-015"", ""S41-080""]",,,,,,jalon,,circa,,,,,EVENT-PREMIERE-CRISE-EPILEPTIQUE-IAN-CURTIS,"[""Chapitre 4"", ""Chapitre 12""]","[""chronologie médicale exacte à consolider""]",Deborah Curtis insiste sur l’incompréhension initiale de la gravité de la situation.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-1979-001,registers/chronology/master_chronology.md,CHR-1979-001 — Sortie de A Factory Sample,1979-01,approximate,"Publication de A Factory Sample contenant « Digital » et « Glass ».
","[""sortie"", ""production""]","[""Manchester""]","[""Joy Division"", ""Martin Hannett""]","[""Digital"", ""Glass""]","[""S41"", ""S45""]",strong,"[""S41-073"", ""S41-Q005"", ""S45-013"", ""S45-Q004""]",,,,,,jalon,,circa,,,,,EVENT-SORTIE-A-FACTORY-SAMPLE,"[""Chapitre 3"", ""Chapitre 5"", ""Chapitre 7""]","[""rôle exact de Hannett et Brierley à préciser""]",Première apparition pleinement stabilisée du son Joy Division.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-1979-002,registers/chronology/master_chronology.md,CHR-1979-002 — Sortie de Unknown Pleasures,1979-06-14,exact,"Sortie de l’album Unknown Pleasures chez Factory Records.
","[""sortie"", ""production""]","[""Manchester""]","[""Joy Division"", ""Martin Hannett"", ""Peter Saville""]","[""Disorder"", ""She's Lost Control"", ""Shadowplay""]","[""S41"", ""S45""]",strong,"[""S41-096"", ""S41-097"", ""S41-Q007"", ""S45-018""]",,,,,,jalon,,jour,,,,,EVENT-SORTIE-UNKNOWN-PLEASURES,"[""Chapitre 5"", ""Chapitre 7"", ""Chapitre 14""]","[""réception initiale divergente entre Hook et la critique""]",Hook juge initialement que l’album ne restitue pas correctement le son live du groupe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-1980-001,registers/chronology/master_chronology.md,CHR-1980-001 — Concert du Derby Hall à Bury,1980-04-08,exact,"Concert du Derby Hall à Bury marqué par l’état critique de Ian Curtis.
","[""concert"", ""santé""]","[""Derby Hall"", ""Bury""]","[""Ian Curtis"", ""Joy Division""]",[],"[""S41"", ""S45""]",strong,"[""S41-139"", ""S45-035""]",,,,,,jalon,,jour,,,,,EVENT-CONCERT-DERBY-HALL-BURY,"[""Chapitre 6"", ""Chapitre 9""]","[""déroulement exact de la soirée selon les témoins""]",L’événement apparaît comme un moment où la crise devient publiquement visible.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-1980-002,registers/chronology/master_chronology.md,CHR-1980-002 — Dernier concert officiel à Birmingham University,1980-05-02,exact,"Dernier concert officiel de Joy Division à Birmingham University.
","[""concert"", ""archive""]","[""Birmingham University""]","[""Joy Division""]","[""Ceremony"", ""Decades""]","[""S41""]",strong,"[""S41-142"", ""S41-143""]",,,,,,jalon,,jour,,,,,EVENT-DERNIER-CONCERT-BIRMINGHAM,"[""Chapitre 6"", ""Chapitre 14""]","[""statut exact de certaines versions live""]",Une partie importante du matériau live sera réutilisée plus tard sur Still.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-1980-003,registers/chronology/master_chronology.md,CHR-1980-003 — Suicide de Ian Curtis,1980-05-18,exact,"Suicide de Ian Curtis à Macclesfield.
","[""biographie"", ""santé"", ""trauma""]","[""Macclesfield""]","[""Ian Curtis"", ""Deborah Curtis""]",[],"[""S41"", ""S45""]",strong,"[""S41-144"", ""S45-038"", ""S45-039""]",,,,,,jalon,,jour,,,,,EVENT-MORT-IAN-CURTIS,"[""Chapitre 10"", ""Chapitre 12"", ""Chapitre 14""]","[""causalités interprétatives multiples selon les biographies""]",Le registre ne documente ici que le fait chronologique et ses liens documentaires.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-1980-004,registers/chronology/master_chronology.md,CHR-1980-004 — Sortie de Closer,1980-07-18,exact,"Sortie posthume de l’album Closer.
","[""sortie"", ""production"", ""archive""]","[""Royaume-Uni""]","[""Joy Division"", ""Martin Hannett"", ""Peter Saville""]","[""Isolation"", ""The Eternal"", ""Decades""]","[""S41"", ""S45""]",strong,"[""S41-149"", ""S41-150"", ""S45-031""]",,,,,,jalon,,jour,,,,,EVENT-SORTIE-CLOSER,"[""Chapitre 6"", ""Chapitre 7"", ""Chapitre 14""]","[""réception initiale interne du disque""]",L’album devient immédiatement un objet posthume et mémoriel.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S29-1977-001,registers/chronology/s29_goddard_chronology.md,CHR-S29-1977-001 — 1977 comme seuil culturel « no future »,1977,annee,Goddard mobilise Berardi et Fisher pour lire 1977 comme seuil d’une sensibilité punk/post-punk où le futur moderniste s’épuise.,,Grande-Bretagne ; Italie ; champ culturel post-punk,"[""Franco Berardi"", ""Mark Fisher""]",[],,interpretation_critique,"[""S29-A005""]",S29,"S29 — Goddard, Missions of Dead Souls, 2018","Michael Goddard, Missions of Dead Souls: A Hauntology of the Industrial, Modernism and Esotericism in the Music of Joy Division, 2018",2018,chronology_event,reception_posthume,,annee,,,,,,,,,"[""Chapitre 1"", ""Chapitre 7"", ""Chapitre 14""]","[""CONCEPT-S29-003""]","Repère culturel rétrospectif, non événement biographique de Joy Division.",,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S29-1979-001,registers/chronology/s29_goddard_chronology.md,CHR-S29-1979-001 — « Dead Souls » comme titre-seuil hauntologique,1979,annee,"Goddard lit « Dead Souls » comme un dispositif de hantise, de possession et de retour du passé, plutôt que comme une adaptation de Gogol.",,Joy Division / corpus discographique,"[""Ian Curtis"", ""Nikolai Gogol""]","[""Dead Souls""]",,interpretation_critique,"[""S29-A010""]",S29,"S29 — Goddard, Missions of Dead Souls, 2018","Michael Goddard, Missions of Dead Souls: A Hauntology of the Industrial, Modernism and Esotericism in the Music of Joy Division, 2018",2018,chronology_event,reception_posthume,,annee,,,,,,,,,"[""Chapitre 5"", ""Chapitre 7"", ""Chapitre 11""]","[""CONCEPT-S29-002""]",Ne pas réduire la chanson à son titre littéraire ; ne pas citer longuement les paroles.,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S29-1980-001,registers/chronology/s29_goddard_chronology.md,CHR-S29-1980-001 — *Missions of Dead Souls* comme résonance Throbbing Gristle / Joy Division,1980,annee,"Goddard rapproche le titre du live de Throbbing Gristle, *Missions of Dead Souls*, des résonances hauntologiques entre Joy Division et l’industrial music.",,Throbbing Gristle ; industrial music,"[""Genesis P-Orridge""]",[],,interpretation_critique,"[""S29-A002"", ""S29-A009""]",S29,"S29 — Goddard, Missions of Dead Souls, 2018","Michael Goddard, Missions of Dead Souls: A Hauntology of the Industrial, Modernism and Esotericism in the Music of Joy Division, 2018",2018,chronology_event,reception_posthume,,annee,,,,,,,,,"[""Chapitre 3"", ""Chapitre 7"", ""Chapitre 14""]",,"Résonance critique, non preuve d’influence directe.",,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S29-2017-001,registers/chronology/s29_goddard_chronology.md,CHR-S29-2017-001 — Mort de Mark Fisher et hantise du concept,2017,annee,"Dans S29, la mort de Mark Fisher rend la sonic hauntology elle-même hantée et rend délicate la mise en relation Fisher / Curtis.",,champ critique britannique,"[""Mark Fisher"", ""Ian Curtis""]",[],,interpretation_critique,"[""S29-A004"", ""S29-A012""]",S29,"S29 — Goddard, Missions of Dead Souls, 2018","Michael Goddard, Missions of Dead Souls: A Hauntology of the Industrial, Modernism and Esotericism in the Music of Joy Division, 2018",2018,chronology_event,reception_posthume,,annee,,,,,,,,,"[""Chapitre 11"", ""Chapitre 14""]",,Ne pas faire de la mort une preuve esthétique ; éviter la symétrie tragique Curtis/Fisher.,"[""MYTH-S29-001""]",,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S34-1976-001,registers/chronology/s34_fraser_fuoto_chronology.md,CHR-S34-1976-001 — Manchester 1976 comme seuil de formation,1976,annee,Fraser et Fuoto prennent 1976 comme seuil : retour à Manchester et aux premières configurations qui permettent la formation de Joy Division.,,Manchester,"[""Ian Curtis"", ""Bernard Sumner"", ""Peter Hook""]",[],,interpretation_critique,"[""S34-A001""]",S34,"S34 — Fraser & Fuoto, Manchester, 1976, 2012","Benjamin Fraser ; Abby Fuoto, Manchester, 1976: Documenting the urban nature of Joy Division’s musical production, 2012",2012,chronology_event,reception_posthume,,annee,,,,,,,,,"[""Chapitre 1"", ""Chapitre 2""]",,"Repère de cadrage critique, non récit exhaustif de formation.",,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S34-1977-001,registers/chronology/s34_fraser_fuoto_chronology.md,CHR-S34-1977-001 — Stabilisation du nom Joy Division,1977,annee,"L’article rappelle le passage de Stiff Kittens à Warsaw puis Joy Division, en reliant cette formation à la scène mancunienne.",,Manchester,"[""Ian Curtis"", ""Bernard Sumner"", ""Peter Hook"", ""Stephen Morris""]",[],,source_secondaire,"[""S34-A001""]",S34,"S34 — Fraser & Fuoto, Manchester, 1976, 2012","Benjamin Fraser ; Abby Fuoto, Manchester, 1976: Documenting the urban nature of Joy Division’s musical production, 2012",2012,chronology_event,reception_posthume,,annee,,,,,,,,,"[""Chapitre 1"", ""Chapitre 2""]",,"À croiser avec S10, S41, S45, S75 et S76 pour les détails chronologiques.",,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S34-1978-001,registers/chronology/s34_fraser_fuoto_chronology.md,CHR-S34-1978-001 — Granada Reports et « Shadowplay »,1978-09-20,jour,"Joy Division apparaît dans Granada Reports et interprète « Shadowplay » avec des images urbaines synchronisées, selon l’analyse de S34.",,Granada Television ; Manchester,"[""Ian Curtis"", ""Tony Wilson""]","[""Shadowplay""]",,source_secondaire_a_croiser,"[""S34-A006""]",S34,"S34 — Fraser & Fuoto, Manchester, 1976, 2012","Benjamin Fraser ; Abby Fuoto, Manchester, 1976: Documenting the urban nature of Joy Division’s musical production, 2012",2012,chronology_event,reception_posthume,,jour,,,,,,,,,"[""Chapitre 1"", ""Chapitre 3"", ""Chapitre 13""]",,Archive télévisuelle et datation à vérifier avant citation définitive.,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S34-1979-001,registers/chronology/s34_fraser_fuoto_chronology.md,CHR-S34-1979-001 — *Unknown Pleasures* comme espace intérieur / extérieur,1979-06,mois,"S34 mobilise *Unknown Pleasures* comme forme spatiale : faces Inside / Outside, espace sonore, séparation instrumentale et ville intérieure.",,Manchester ; Factory Records,"[""Ian Curtis"", ""Martin Hannett""]","[""Shadowplay"", ""Interzone"", ""Disorder"", ""I Remember Nothing""]",,interpretation_critique,"[""S34-A008"", ""S34-A010""]",S34,"S34 — Fraser & Fuoto, Manchester, 1976, 2012","Benjamin Fraser ; Abby Fuoto, Manchester, 1976: Documenting the urban nature of Joy Division’s musical production, 2012",2012,chronology_event,reception_posthume,,mois,,,,,,,,,"[""Chapitre 3"", ""Chapitre 6"", ""Chapitre 13""]",,Ne pas réduire l’espace sonore à Hannett seul.,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S34-1979-002,registers/chronology/s34_fraser_fuoto_chronology.md,CHR-S34-1979-002 — « Transmission » comme danse urbaine,1979-07,mois,"S34 lit « Transmission » comme exemple d’une lecture urbaine de la forme musicale : rythme, radio, danse et répétition.",,Manchester ; Factory Records,"[""Ian Curtis""]","[""Transmission""]",,interpretation_critique,"[""S34-A009""]",S34,"S34 — Fraser & Fuoto, Manchester, 1976, 2012","Benjamin Fraser ; Abby Fuoto, Manchester, 1976: Documenting the urban nature of Joy Division’s musical production, 2012",2012,chronology_event,reception_posthume,,mois,,,,,,,,,"[""Chapitre 3"", ""Chapitre 7"", ""Chapitre 13"", ""Chapitre 14""]",,Paroles et détails discographiques à croiser avec les sources discographiques.,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S34-2007-001,registers/chronology/s34_fraser_fuoto_chronology.md,CHR-S34-2007-001 — Documentaire *Joy Division* de Grant Gee,2007,annee,Le documentaire de Grant Gee devient dans S34 le support principal d’une lecture urbaine de Joy Division comme histoire de Manchester.,,Manchester ; documentaire,"[""Grant Gee"", ""Tony Wilson""]",[],,interpretation_critique,"[""S34-A002""]",S34,"S34 — Fraser & Fuoto, Manchester, 1976, 2012","Benjamin Fraser ; Abby Fuoto, Manchester, 1976: Documenting the urban nature of Joy Division’s musical production, 2012",2012,chronology_event,reception_posthume,,annee,,,,,,,,,"[""Chapitre 1"", ""Chapitre 8"", ""Chapitre 14""]",,"Distinguer le film, les archives qu’il mobilise et l’analyse qu’en tirent Fraser et Fuoto.",,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S45-1976-07-20-SEX-PISTOLS,registers/chronology/s45_curtis_chronology_1976_1977.md,S45 — Chronologie candidate — formation 1976-1977,1976-07-20,,,,,,,,,,S45,"S45 — Curtis, Touching from a Distance, 1995","Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,,jalon,,jour,,,,,EVENT-SEX-PISTOLS-LESSER-FREE-TRADE-HALL-SECOND,,,,,,,,"Ian Curtis assiste au second concert des Sex Pistols au Lesser Free Trade Hall, Manchester ; Deborah Curtis le présente comme une confirmation que quelque chose existe hors de la carrière administrative.
","[""Chapitre 2""]","[""S45-A022""]",événement établi ; interprétation mémorielle à encadrer,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S45-1976-08-MONT-DE-MARSAN,registers/chronology/s45_curtis_chronology_1976_1977.md,S45 — Chronologie candidate — formation 1976-1977,1976-08,,,,,,,,,,S45,"S45 — Curtis, Touching from a Distance, 1995","Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,,contexte,,mois,,,,,,,,,,,,,"Ian et Deborah Curtis se rendent au festival punk de Mont de Marsan ; Deborah lit ce voyage comme une partie de la « stratégie de carrière » de Ian.
","[""Chapitre 2""]","[""S45-A023""]",événement à recouper ; interprétation de Deborah,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S45-1977-IGGY-POP-MANCHESTER,registers/chronology/s45_curtis_chronology_1976_1977.md,S45 — Chronologie candidate — formation 1976-1977,1977,,,,,,,,,,S45,"S45 — Curtis, Touching from a Distance, 1995","Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,,jalon,,annee,,,,,,,,,,,,,"Lors d’un concert d’Iggy Pop à Manchester, Ian Curtis présente Deborah à Peter Hook et Terry Mason ; le réseau du futur groupe devient concret.
","[""Chapitre 2""]","[""S45-A024""]",datation à préciser,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S45-1977-05-BARTON-STREET,registers/chronology/s45_curtis_chronology_1976_1977.md,S45 — Chronologie candidate — formation 1976-1977,1977-05,,,,,,,,,,S45,"S45 — Curtis, Touching from a Distance, 1995","Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,,jalon,,mois,,,,,,,,,,,,,"Ian et Deborah Curtis reviennent à Macclesfield et s’installent à Barton Street, qui deviendra la base domestique du travail d’écriture de Ian.
","[""Chapitre 2"", ""Chapitre 4""]","[""S45-A025"", ""S45-A030""]",stable ; pagination à verrouiller,,,,,,,,,,,,,,,,,,,,,
