kind,id,file,heading,source_id,source_label,citation_originale,traduction_editoriale_fr,page_pdf,langue_originale,importance,locuteur,statut_verification,related_atoms,usage,prudence,source_short_title,source_year,kind,texte,auteur_source,type,statut,type_legacy,migration_concept_register,page,source_auteur,source_titre,atomes_lies,page_print,traduction_litterale_fr,enjeu_traduction,type_citation,chapitres,usage_recommande,risques,auteur_origine,rapporteur,auteur_citation,source_citation,atom_id,pages_pdf,original,traduction_usage,note_verification,page_livre,edition,verification_status,type_unite,auteur,citation,verification,pages,related_concepts,risque,related_motifs,passage,traduction_de_travail,source_complete,remarque,related_myths,related_songs,same_as,attribution_a_arbitrer,atome,auteur_cite,pages_livre,texte_pointeur,reference,song_id,canonical_song,citation_directe,resume,usage_livre,atome_lie,langue,note,source_primaire,source_transmettrice,page_pdf_s63,page_livre_s63,lien_atome,page_pdf_s64,page_livre_s64,source,atomes,fiabilite,contexte,via,source_secondaire,formulation,attribution
quote,S72-Q003,sources/reynolds_rip_it_up/citations_exactes.md,S72-Q003 — La basse comme voix principale,S72,"S72 — Reynolds, Rip It Up and Start Again, 2005/2006",the bass [could] step forward [...] to become the lead instrumental voice,La basse post-punk cesse d’accompagner et devient architecture mélodique.,22,en,forte,anonyme,verifie,,,,"Reynolds, Rip It Up and Start Again, 2005/2006",2005/2006,quote,the bass [could] step forward [...] to become the lead instrumental voice,Simon Reynolds,verbatim,,,,,,,"[""S72-A004""]",,la basse pouvait s’avancer pour devenir la voix instrumentale principale,Utile pour Peter Hook ; citation elliptique à compléter par paraphrase.,,,"Chapitre 5, rôle de Peter Hook.","Formule générale sur le post-punk, non uniquement Joy Division.",,,,,,,,,"Texte confirmé dans PDF p.22 (Prologue). Texte source exact : 'this allowed the bass to step forward from its usually inconspicuous, supportive role to become the lead instrumental voice.' ATTENTION : [could] est une interpolation éditoriale absente du texte source — Reynolds écrit 'this allowed the bass to step forward'. [...] = 'from its usually inconspicuous, supportive role'. Adapter la présentation en contexte rédigé.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S72-Q004,sources/reynolds_rip_it_up/citations_exactes.md,S72-Q004 — La presse comme force active,S72,"S72 — Reynolds, Rip It Up and Start Again, 2005/2006",some critics actually playing a part in shaping and directing the culture,La presse musicale devient un acteur interne de la scène post-punk.,27,en,forte,anonyme,verifie,,,,"Reynolds, Rip It Up and Start Again, 2005/2006",2005/2006,quote,some critics actually playing a part in shaping and directing the culture,Simon Reynolds,verbatim,,,,,,,"[""S72-A025""]",,certains critiques jouaient réellement un rôle dans la formation et l’orientation de la culture,"Permet de traiter Morley et Savage comme acteurs, non simples observateurs.",,,Chapitre 9 ou 14.,Éviter de surévaluer la presse contre les pratiques locales.,,,,,,,,,"Texte confirmé dans PDF p.27 (Prologue). Texte complet : 'The metamusical nature of much postpunk helps to explain the extraordinary power of the rock press during this period, with some critics actually playing a part in shaping and directing the culture.' Citation extraite de la fin de la phrase.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S72-Q005,sources/reynolds_rip_it_up/citations_exactes.md,S72-Q005 — Factory et l’absence de contrats,S72,"S72 — Reynolds, Rip It Up and Start Again, 2005/2006","No contracts were signed with the groups, who were free to leave when they liked and retained ownership of their own music.","Factory fonctionne comme un anti-label contractuel, fondé sur confiance, liberté et propriété artistique.",50,en,forte,anonyme,verifie,,,,"Reynolds, Rip It Up and Start Again, 2005/2006",2005/2006,quote,"No contracts were signed with the groups, who were free to leave when they liked and retained ownership of their own music.",Simon Reynolds,verbatim,,,,,,,"[""S72-A012""]",,"Aucun contrat n’était signé avec les groupes, qui étaient libres de partir quand ils le souhaitaient et conservaient la propriété de leur propre musique.",Citation très utile mais à compléter par les conséquences juridiques ultérieures.,,,"Chapitre 9, Factory et indépendance.",Ne pas idéaliser : l’absence de contrats produit aussi des désordres.,,,,,,,,,"Texte confirmé dans PDF p.50 (ch.2, Factory Records). Phrase exacte reproduite telle quelle. Contexte : Reynolds décrit le modèle anti-contractuel de Factory, attribué à Wilson comme 'continual denial of profit'.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S72-Q006,sources/reynolds_rip_it_up/citations_exactes.md,S72-Q006 — Ballard et le paysage traumatisé,S72,"S72 — Reynolds, Rip It Up and Start Again, 2005/2006",the traumatized urban landscape serves not only as the backdrop but also [...] the main character,Reynolds explique l’importance de Ballard pour les groupes des villes post-industrielles.,129,en,forte,anonyme,verifie,,,,"Reynolds, Rip It Up and Start Again, 2005/2006",2005/2006,quote,the traumatized urban landscape serves not only as the backdrop but also [...] the main character,Simon Reynolds,verbatim,,,,,,,"[""S72-A013""]",,"le paysage urbain traumatisé ne sert pas seulement d’arrière-plan mais aussi, en un sens, de personnage principal",À appliquer prudemment à Joy Division : il s’agit d’abord de Ballard.,,,"Chapitre 1 ou 13, ville comme personnage.",Ne pas confondre Ballard et Curtis.,,,,,,,,,"Texte confirmé dans PDF p.129 (ch.7, JUST STEP SIDEWAYS). Texte source exact : 'the traumatized urban landscape serves not only as the backdrop but also, in a sense, the main character of the novels.' [...] = 'in a sense,' ; 'of the novels' également omis. Contexte : Reynolds parle de la trilogie Ballard (Crash, Concrete Island, High-Rise).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S72-Q007,sources/reynolds_rip_it_up/citations_exactes.md,"S72-Q007 — Joy Division, membrane local/universel",S72,"S72 — Reynolds, Rip It Up and Start Again, 2005/2006",poised on the membrane between the local and universal,Joy Division transforme le Manchester ballardien des années 1970 en anxiétés humaines plus vastes.,130,en,forte,anonyme,verifie,,,,"Reynolds, Rip It Up and Start Again, 2005/2006",2005/2006,quote,poised on the membrane between the local and universal,Simon Reynolds,verbatim,,,,,,,"[""S72-A014""]",,en équilibre sur la membrane entre le local et l’universel,Citation clé déjà mobilisée dans les brouillons ; vérifier le contexte complet.,,,"Chapitre 1, pivot entre géographie et condition humaine.",Citation critique très marquée ; ne pas en faire une preuve factuelle.,,,,,,,,,"Texte confirmé dans PDF p.130 (ch.7). Texte complet : 'Assimilating the bleak Ballardian atmosphere of 1970s Manchester into their sound, Joy Division made music poised on the membrane between the local and universal, between the specifics of a period and place and timeless human fears and longings.' Citation extraite du cœur de la phrase ; le contexte complet est important pour l'usage.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S72-Q008,sources/reynolds_rip_it_up/citations_exactes.md,S72-Q008 — La ville dans le tissu sonore,S72,"S72 — Reynolds, Rip It Up and Start Again, 2005/2006",Something about the city’s gloom and decrepitude seemed to seep deep into the fabric of their very different sounds.,"Manchester imprègne à la fois Joy Division et The Fall, mais selon deux esthétiques divergentes.",130,en,forte,anonyme,verifie,,,,"Reynolds, Rip It Up and Start Again, 2005/2006",2005/2006,quote,Something about the city’s gloom and decrepitude seemed to seep deep into the fabric of their very different sounds.,Simon Reynolds,verbatim,,,,,,,"[""S72-A015"", ""S72-A016""]",,Quelque chose de la noirceur et de la décrépitude de la ville semblait s’infiltrer profondément dans la trame de leurs sons très différents.,Formule utile pour l’hypothèse de Manchester comme paysage mental.,,,Chapitre 1 ou 13.,Éviter de naturaliser le déterminisme urbain.,,,,,,,,,Texte confirmé dans PDF p.130 (ch.7). Phrase exacte reproduite telle quelle. Contexte : Reynolds parle de Joy Division et The Fall — ‘their very different sounds’ désigne les deux groupes ensemble.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S72-Q009,sources/reynolds_rip_it_up/citations_exactes.md,S72-Q009 — Lexique de Curtis,S72,"S72 — Reynolds, Rip It Up and Start Again, 2005/2006","coldness, pressure, darkness, crisis, failure, collapse, loss of control",Reynolds identifie un réseau lexical récurrent dans les paroles de Curtis.,136,en,forte,anonyme,verifie,,,,"Reynolds, Rip It Up and Start Again, 2005/2006",2005/2006,quote,"coldness, pressure, darkness, crisis, failure, collapse, loss of control",Simon Reynolds,verbatim,,,,,,,"[""S72-A018""]",,"froid, pression, obscurité, crise, échec, effondrement, perte de contrôle","Liste critique, pas citation de Curtis.",,,"Chapitre 11, analyse lexicale des paroles.",Ne pas substituer cette liste à une analyse directe des textes.,,,,,,,,,"Texte confirmé dans PDF p.136 (ch.7, section Joy Division). Texte complet : 'Looking at his lyrics, certain words and images appear over and over: coldness, pressure, darkness, crisis, failure, collapse, loss of control.' Liste extraite de la fin de la phrase de Reynolds — c'est Reynolds qui recense, pas Curtis qui déclare.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S72-Q010,sources/reynolds_rip_it_up/citations_exactes.md,S72-Q010 — L’espace musical de Joy Division,S72,"S72 — Reynolds, Rip It Up and Start Again, 2005/2006",All that space in Joy Division’s music was something critics immediately noticed.,Le vide sonore de Joy Division devient un fait critique immédiatement repéré.,136,en,forte,anonyme,verifie,,,,"Reynolds, Rip It Up and Start Again, 2005/2006",2005/2006,quote,All that space in Joy Division’s music was something critics immediately noticed.,Simon Reynolds,verbatim,,,,,,,"[""S72-A019""]",,Tout cet espace dans la musique de Joy Division fut quelque chose que les critiques remarquèrent immédiatement.,"Citation pivot pour relier son, réception et espace.",,,"Chapitre 3, architecture sonore.",À compléter par analyse instrumentale.,,,,,,,,,"Texte confirmé dans PDF p.136 (ch.7). Phrase exacte reproduite telle quelle. NOTE : dans le PDF, cette phrase suit immédiatement Q011 (‘Curtis intoned from a lonely place...’) — l’ordre dans citations_exactes.md (Q010 avant Q011) est inversé par rapport au livre.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S72-Q011,sources/reynolds_rip_it_up/citations_exactes.md,S72-Q011 — Curtis depuis le centre du vide,S72,"S72 — Reynolds, Rip It Up and Start Again, 2005/2006",Curtis intoned from ‘a lonely place’ at the center of this empty expanse.,Reynolds spatialise la voix de Curtis : elle se tient au centre d’un espace instrumental déserté.,136,en,forte,anonyme,verifie,,,,"Reynolds, Rip It Up and Start Again, 2005/2006",2005/2006,quote,Curtis intoned from ‘a lonely place’ at the center of this empty expanse.,Simon Reynolds,verbatim,,,,,,,"[""S72-A019""]",,Curtis psalmodiait depuis un « lieu solitaire » au centre de cette étendue vide.,Inclut un fragment de titre/parole ; rester bref.,,,"Chapitre 5 ou 7, voix et espace.",Formule très littéraire ; encadrer analytiquement.,,,,,,,,,"Texte confirmé dans PDF p.136 (ch.7). Phrase exacte reproduite telle quelle. NOTE : dans le PDF, Q011 précède Q010 — Reynolds écrit d’abord ‘Curtis intoned from a lonely place...’, puis ‘All that space in Joy Division’s music was something critics immediately noticed.’ L’ordre dans citations_exactes.md est inversé par rapport au livre.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S27-Q001,sources/riom_review_crossley_networks/registres_specialises_s27.md,Citations candidates,S27,"S27 — Riom, compte rendu de Crossley, Networks of Sound, Style and Subversion, 2016",effervescence collective,,224,fr,,anonyme,verifie,"[""S27-A004""]",Concept central repris par Riom pour désigner la stimulation collective des scènes.,Court fragment ; préciser qu’il s’agit de Riom restituant Crossley.,"Loïc Riom, Nick CROSSLEY, Networks of Sound, Style and Subversion: The Punk and Post-punk Worlds of Manchester, London and Sheffield, 1975-1980, 2016",2016,quote,effervescence collective,Loïc Riom,verbatim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S27-Q002,sources/riom_review_crossley_networks/registres_specialises_s27.md,Citations candidates,S27,"S27 — Riom, compte rendu de Crossley, Networks of Sound, Style and Subversion, 2016",personnel renfort,,224,fr,,anonyme,verifie,"[""S27-A005""]","Désignation des médiateurs non musiciens : managers, ingénieurs, disquaires.",Ne pas réduire aux managers.,"Loïc Riom, Nick CROSSLEY, Networks of Sound, Style and Subversion: The Punk and Post-punk Worlds of Manchester, London and Sheffield, 1975-1980, 2016",2016,quote,personnel renfort,Loïc Riom,verbatim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S27-Q003,sources/riom_review_crossley_networks/registres_specialises_s27.md,Citations candidates,S27,"S27 — Riom, compte rendu de Crossley, Networks of Sound, Style and Subversion, 2016",abandonner la question de savoir pourquoi le punk a émergé pour expliquer la manière dont il l’a fait,,225,fr,,anonyme,a_reverifier,"[""S27-A007""]",Formule méthodologique majeure du compte rendu.,Citation plus longue ; vérifier avant usage et limiter la reprise.,"Loïc Riom, Nick CROSSLEY, Networks of Sound, Style and Subversion: The Punk and Post-punk Worlds of Manchester, London and Sheffield, 1975-1980, 2016",2016,quote,abandonner la question de savoir pourquoi le punk a émergé pour expliquer la manière dont il l’a fait,Loïc Riom,verbatim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S89-Q001,sources/savage_englands_dreaming/citations_exactes.md,S89-Q001 — Les trois négations,S89,"S89 — Savage, England's Dreaming, 1991",'No feelings' was one of the Sex Pistols' three great negations — the other two being 'no fun' and 'no future'.,,12,en,forte,anonyme,verifie,,,,"Jon Savage, England's Dreaming: Anarchy, Sex Pistols, Punk Rock, and Beyond, 1991",1991,quote,'No feelings' was one of the Sex Pistols' three great negations — the other two being 'no fun' and 'no future'.,Jon Savage,verbatim,,,,,,,"[""S89-A020""]",,,,,,Appui pour la grammaire culturelle du punk (no fun / no feelings / no future).,"Énoncé rétrospectif de Savage (introduction 2005), non contemporain de 1976-1977.",,,,,,,,,,xii,2005_revisee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S89-Q002,sources/savage_englands_dreaming/citations_exactes.md,S89-Q002 — La « Ice Age »,S89,"S89 — Savage, England's Dreaming, 1991","to use Ian Curtis's and Margaret Drabble's phrase, the Ice Age",,13,en,moyenne,anonyme,verifie,,,,"Jon Savage, England's Dreaming: Anarchy, Sex Pistols, Punk Rock, and Beyond, 1991",1991,quote,"to use Ian Curtis's and Margaret Drabble's phrase, the Ice Age",Jon Savage,verbatim,,,,,,,"[""S89-A021""]",,,,,,Renvoi vers S45 et vers le concept d'Ice Age pour qualifier la fin des années 1970.,"Formule attribuée par Savage ; mention périphérique, ne pas en faire une autorité sur Joy Division.",,,,,,,,,,xiii,2005_revisee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S89-Q003,sources/savage_englands_dreaming/citations_exactes.md,S89-Q003 — McLaren : réécrire sa propre histoire,S89,"S89 — Savage, England's Dreaming, 1991",both tend to rewrite their history according to the demands of their current project,,30,en,forte,anonyme,verifie,,,,"Jon Savage, England's Dreaming: Anarchy, Sex Pistols, Punk Rock, and Beyond, 1991",1991,quote,both tend to rewrite their history according to the demands of their current project,Jon Savage,verbatim,,,,,,,"[""S89-A022""]",,,,,,Citation-clé pour la prudence méthodologique sur McLaren et Westwood.,À conserver comme avertissement de Savage lui-même sur ses propres sources orales.,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S89-Q004,sources/savage_englands_dreaming/citations_exactes.md,S89-Q004 — La « First Pop Law » d'Andrew Loog Oldham,S89,"S89 — Savage, England's Dreaming, 1991",I believe that if you lie enough it becomes a reality.,,30,en,moyenne,anonyme,verifie,,,,"Jon Savage, England's Dreaming: Anarchy, Sex Pistols, Punk Rock, and Beyond, 1991",1991,quote,I believe that if you lie enough it becomes a reality.,Jon Savage,verbatim,,,,,,,"[""S89-A022""]",,,,,,Illustration de la fabrique mythologique du récit punk ; à attribuer à Andrew Loog Oldham via Savage.,Citation rapportée (Oldham via Savage) ; ne pas l'attribuer directement à McLaren.,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S89-Q005,sources/savage_englands_dreaming/citations_exactes.md,S89-Q005 — Le vêtement qui fait battre le cœur,S89,"S89 — Savage, England's Dreaming, 1991",Never forget that clothes are the things in England that make your heart beat!,,30,en,moyenne,anonyme,verifie,,,,"Jon Savage, England's Dreaming: Anarchy, Sex Pistols, Punk Rock, and Beyond, 1991",1991,quote,Never forget that clothes are the things in England that make your heart beat!,Jon Savage,verbatim,,,,,,,"[""S89-A002""]",,,,,,Appui pour le vêtement comme acte politique de sortie de classe (McLaren).,Propos de McLaren rapporté par Savage ; soumis à la prudence S89-A022.,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S89-Q006,sources/savage_englands_dreaming/citations_exactes.md,S89-Q006 — L'architecture humaine de la ville,S89,"S89 — Savage, England's Dreaming, 1991",the human architecture of the city,,22,en,moyenne,anonyme,verifie,,,,"Jon Savage, England's Dreaming: Anarchy, Sex Pistols, Punk Rock, and Beyond, 1991",1991,quote,the human architecture of the city,Jon Savage,verbatim,,,,,,,"[""S89-A023""]",,,,,,"Formule (de McLaren, citée par Savage) pour la ville comme matrice symbolique.",Attribuée par Savage à McLaren ; soumise à la prudence S89-A022.,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S89-Q007,sources/savage_englands_dreaming/citations_exactes.md,S89-Q007 — Les présents au premier LFTH (4 juin 1976),S89,"S89 — Savage, England's Dreaming, 1991","the seventy or so people there included future performers and media names — such as Peter Hook and Bernard Sumner of Joy Division/New Order, Morrissey, Factory's Tony Wilson",,193,en,forte,anonyme,verifie,,,,"Jon Savage, England's Dreaming: Anarchy, Sex Pistols, Punk Rock, and Beyond, 1991",1991,quote,"the seventy or so people there included future performers and media names — such as Peter Hook and Bernard Sumner of Joy Division/New Order, Morrissey, Factory's Tony Wilson",Jon Savage,verbatim,,,,,,,"[""S89-A007""]",,,,,,Énoncé fondateur du mythe d'origine de la scène mancunienne (présents au 4 juin).,Liste reconstruite a posteriori. Savage ne mentionne PAS Ian Curtis : ne pas inférer sa présence.,,,,,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S89-Q008,sources/savage_englands_dreaming/citations_exactes.md,S89-Q008 — Le « return match » du 20 juillet 1976,S89,"S89 — Savage, England's Dreaming, 1991","The first was the return match at Manchester's Lesser Free Trade Hall, on 20 July.",,215,en,forte,anonyme,verifie,,,,"Jon Savage, England's Dreaming: Anarchy, Sex Pistols, Punk Rock, and Beyond, 1991",1991,quote,"The first was the return match at Manchester's Lesser Free Trade Hall, on 20 July.",Jon Savage,verbatim,,,,,,,"[""S89-A008""]",,,,,,Datation du second concert LFTH (débuts live des Buzzcocks).,Savage atteste le concert mais pas la présence d'Ian Curtis (prudence S89-A008 ; sourcer Curtis sur S45/S41).,,,,,,,,,,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S89-Q009,sources/savage_englands_dreaming/citations_exactes.md,S89-Q009 — Diary 15.10.77 : Warsaw en concert,S89,"S89 — Savage, England's Dreaming, 1991","Warsaw look young and nervous. Desperate, thrashing, afraid of stopping/falling",,428,en,forte,anonyme,verifie,,,,"Jon Savage, England's Dreaming: Anarchy, Sex Pistols, Punk Rock, and Beyond, 1991",1991,quote,"Warsaw look young and nervous. Desperate, thrashing, afraid of stopping/falling",Jon Savage,verbatim,,,,,,,"[""S89-A024""]",,,,,,Plus ancienne description contemporaine connue de Warsaw (futur Joy Division) en performance.,"Témoignage de Savage, daté 15.10.77 ; fermeture de l'Electric Circus usuellement 1-2 oct. 1977 — recouper.",,,,,,,,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S89-Q010,sources/savage_englands_dreaming/citations_exactes.md,S89-Q010 — Boon : « the group that was to become Joy Division »,S89,"S89 — Savage, England's Dreaming, 1991","Warsaw, the group that was to become Joy Division — also tacky and captivated by the media interpretations of Punk",,430,en,forte,anonyme,verifie,,,,"Jon Savage, England's Dreaming: Anarchy, Sex Pistols, Punk Rock, and Beyond, 1991",1991,quote,"Warsaw, the group that was to become Joy Division — also tacky and captivated by the media interpretations of Punk",Jon Savage,verbatim,,,,,,,"[""S89-A024""]",,,,,,Attestation du lien Warsaw → Joy Division par Richard Boon.,Propos de Boon rapporté par Savage ; jugement critique (« tacky ») daté de la scène 1977.,,,,,,,,,,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S89-Q011,sources/savage_englands_dreaming/citations_exactes.md,S89-Q011 — Hook : le « Hate » sur la veste de Curtis,S89,"S89 — Savage, England's Dreaming, 1991",Ian Curtis had 'Hate' written on the back of his jacket. He stood out in the crowd. Our first concert was supporting Buzzcocks in May,,430,en,forte,anonyme,verifie,,,,"Jon Savage, England's Dreaming: Anarchy, Sex Pistols, Punk Rock, and Beyond, 1991",1991,quote,Ian Curtis had 'Hate' written on the back of his jacket. He stood out in the crowd. Our first concert was supporting Buzzcocks in May,Jon Savage,verbatim,,,,,,,"[""S89-A024""]",,,,,,Seule mention substantielle d'Ian Curtis dans le corps de S89 (via Hook) ; image punk d'origine du chanteur.,"Témoignage de Hook a posteriori ; concerne l'époque Warsaw, pas le LFTH.",,,,,,,,,,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S89-Q012,sources/savage_englands_dreaming/citations_exactes.md,S89-Q012 — Spiral Scratch produit par Martin Hannett,S89,"S89 — Savage, England's Dreaming, 1991","Produced with a hint of ambience by Martin Hannett, the four songs… summed up the new aesthetic",,315,en,forte,anonyme,verifie,,,,"Jon Savage, England's Dreaming: Anarchy, Sex Pistols, Punk Rock, and Beyond, 1991",1991,quote,"Produced with a hint of ambience by Martin Hannett, the four songs… summed up the new aesthetic",Jon Savage,verbatim,,,,,,,"[""S89-A010""]",,,,,,Première production discographique documentée de Hannett (filiation vers Unknown Pleasures).,Lien Spiral Scratch → Unknown Pleasures à croiser avec S83 avant énoncé causal fort.,,,,,,,,,,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S89-Q013,sources/savage_englands_dreaming/citations_exactes.md,S89-Q013 — Wilson : « ours was Joy Division »,S89,"S89 — Savage, England's Dreaming, 1991",The point was to keep your major group — ours was Joy Division — on your indie label: not to sell to the majors,,540,en,forte,anonyme,verifie,,,,"Jon Savage, England's Dreaming: Anarchy, Sex Pistols, Punk Rock, and Beyond, 1991",1991,quote,The point was to keep your major group — ours was Joy Division — on your indie label: not to sell to the majors,Jon Savage,verbatim,,,,,,,"[""S89-A012""]",,,,,,Doctrine indépendantiste de Factory ; Joy Division comme « major group » du label.,Propos de Wilson a posteriori sur la stratégie Factory.,,,,,,,,,,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S89-Q014,sources/savage_englands_dreaming/citations_exactes.md,S89-Q014 — Wilson : la cassette de Devoto et So It Goes,S89,"S89 — Savage, England's Dreaming, 1991","I got a cassette from a guy called Howard Trafford, with a letter talking about this really wonderful group coming up to Manchester on 4 June, and that of course was the Sex Pistols",,221,en,moyenne,anonyme,verifie,,,,"Jon Savage, England's Dreaming: Anarchy, Sex Pistols, Punk Rock, and Beyond, 1991",1991,quote,"I got a cassette from a guy called Howard Trafford, with a letter talking about this really wonderful group coming up to Manchester on 4 June, and that of course was the Sex Pistols",Jon Savage,verbatim,,,,,,,"[""S89-A011""]",,,,,,Genèse de la première TV des Sex Pistols (So It Goes) ; médiation granadienne avant Factory.,Récit de Wilson a posteriori.,,,,,,,,,,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S70-Q001,sources/suatoni/citations_exactes.md,S70-Q001 — Ne pas suivre Joy Division pour la mode ou le morbide,S70,"S70 — Suatoni, Joy Division, s.d.",appreciate the band and not simply follow them for fashion or mournful interests,"Il faut apprécier Joy Division pour sa musique, non par effet de mode ni par fascination morbide.",1,en,moyenne,anonyme,a_reverifier,,,,"Suatoni, Joy Division, s.d.",s.d.,quote,appreciate the band and not simply follow them for fashion or mournful interests,Alfredo Suatoni,verbatim,,,,,,,"[""S70-A001""]",,apprécier le groupe et ne pas simplement le suivre par mode ou par intérêt funèbre,Formulation issue de la préface d’Alberto Lutriani ; OCR bruité mais sens clair.,,,Utile pour introduire une critique du culte morbide autour de Joy Division.,Préface programmatique ; citation à vérifier sur scan.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S70-Q002,sources/suatoni/citations_exactes.md,S70-Q002 — Le groupe vit dans la musique,S70,"S70 — Suatoni, Joy Division, s.d.",the group is only great when it lives in the music,"La grandeur de Joy Division tient à sa musique, non à son épilogue tragique.",1,en,forte,anonyme,a_reverifier,,,,"Suatoni, Joy Division, s.d.",s.d.,quote,the group is only great when it lives in the music,Alfredo Suatoni,verbatim,,,,,,,"[""S70-A001"", ""S70-A005""]",,le groupe n’est grand que lorsqu’il vit dans la musique,Le texte imprime « lives » entre guillemets ; conserver l’idée de vie musicale.,,,Citation utile comme antidote au récit funéraire.,Citation préfacielle ; vérifier ponctuation et guillemets.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S70-Q003,sources/suatoni/citations_exactes.md,S70-Q003 — La nuit de découverte de *Unknown Pleasures*,S70,"S70 — Suatoni, Joy Division, s.d.","a sleepless night on the edge of the world, me and Joy Division","Suatoni inscrit sa découverte de Joy Division dans une scène d’écoute initiatique, nocturne et isolée.",1,en,moyenne,anonyme,a_reverifier,,,,"Suatoni, Joy Division, s.d.",s.d.,quote,"a sleepless night on the edge of the world, me and Joy Division",Alfredo Suatoni,verbatim,,,,,,,"[""S70-A002""]",,"une nuit sans sommeil au bord du monde, moi et Joy Division",Formule littéraire ; peut être paraphrasée pour éviter l’effet romanesque.,,,"Utile pour le chapitre 14, réception intime et culte de l’objet disque.",Témoignage subjectif ; ne pas généraliser.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S70-Q004,sources/suatoni/citations_exactes.md,S70-Q004 — Joy Division et les ruelles sombres de la conscience,S70,"S70 — Suatoni, Joy Division, s.d.","into the metropolitan, into the dark, lonely alley ways of our conscience",Suatoni fait de Joy Division une musique de la métropole intériorisée.,2,en,forte,anonyme,a_reverifier,,,,"Suatoni, Joy Division, s.d.",s.d.,quote,"into the metropolitan, into the dark, lonely alley ways of our conscience",Alfredo Suatoni,verbatim,,,,,,,"[""S70-A003""]",,"dans le métropolitain, dans les ruelles sombres et solitaires de notre conscience",Formule centrale pour la géographie émotionnelle et la conscience urbaine.,,,Utile pour chapitres 11 et 13/14 si la géographie émotionnelle est mobilisée.,Style emphatique ; à encadrer par une analyse.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
