kind,id,file,heading,id,motif,name,definition,chapitres,sources,related_atoms,description,type,label,prudence,nom,formes,concepts_associes,risques,atomes_lies,occurences_principales,source_id,statut,relations,source_label,source_short_title,source_year,type_unite,atoms,chapters,titre,concepts,fiabilite,resume,atomes,occurrences,fonction_argumentative,atomes_associes,liens,source_ids
motif,MOTIF-117,registers/motifs/s41_hook_motifs_1978_factory_sample_rezillos_hope_anchor_epilepsy.md,MOTIF-117 — basse comme arme,MOTIF-117,,,"Motif live où Hook utilise physiquement la tête de sa basse Hondo pour frapper les spectateurs qui viennent cracher sur Curtis.
","[""Chapitre 6"", ""Chapitre 14""]",,,,,,,basse comme arme,,"[""CONCEPT-079""]",,"[""S41-A087""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-118,registers/motifs/s41_hook_motifs_1978_factory_sample_rezillos_hope_anchor_epilepsy.md,MOTIF-118 — pluie de crachats,MOTIF-118,,,"Motif corporel punk : crachats collectifs sur scène, humiliations, dégoût, menace sanitaire et limite du folklore punk.
","[""Chapitre 6"", ""Chapitre 14""]",,,,,,,pluie de crachats,,"[""CONCEPT-079""]",,"[""S41-A087"", ""S41-A088""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-119,registers/motifs/s41_hook_motifs_1978_factory_sample_rezillos_hope_anchor_epilepsy.md,MOTIF-119 — premier Londres sous-sol froid,MOTIF-119,,,"Motif anti-consécration : le premier concert londonien de Joy Division au Hope & Anchor se joue dans une cave froide, devant peu de monde, à perte.
","[""Chapitre 6"", ""Chapitre 14""]",,,,,,,premier Londres sous-sol froid,,"[""CONCEPT-080""]",,"[""S41-A090""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-120,registers/motifs/s41_hook_motifs_1978_factory_sample_rezillos_hope_anchor_epilepsy.md,MOTIF-120 — autoroute comme seuil médical,MOTIF-120,,,"Motif désignant le retour du Hope & Anchor comme moment où une crise de Curtis sur la M1 impose au groupe une lecture médicale nouvelle.
","[""Chapitre 12"", ""Chapitre 6""]",,,,,,,autoroute comme seuil médical,,"[""CONCEPT-081""]",,"[""S41-A091"", ""S41-A092""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-055,registers/motifs/s41_hook_motifs_1978_pips_first_joy_division_gig.md,MOTIF-055 — nom qui accuse,MOTIF-055,,,"Motif désignant le nom Joy Division comme signe immédiatement producteur de soupçon : référence à *House of Dolls*, provocation punk, accusation durable de nazisme et nécessité répétée de défense.
","[""Chapitre 5"", ""Chapitre 11""]",,,,,,,nom qui accuse,,"[""CONCEPT-025"", ""CONCEPT-042""]",,"[""S41-A001""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-056,registers/motifs/s41_hook_motifs_1978_pips_first_joy_division_gig.md,MOTIF-056 — entrée Kraftwerk,MOTIF-056,,,"Motif désignant l’usage de *Trans-Europe Express* comme musique d’introduction ou rituel d’entrée, immédiatement contaminé par le désordre du verre brisé et l’expulsion de Curtis.
","[""Chapitre 6""]",,,,,,,entrée Kraftwerk,,"[""CONCEPT-043""]",,"[""S41-A002""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-057,registers/motifs/s41_hook_motifs_1978_pips_first_joy_division_gig.md,MOTIF-057 — basse défaillante,MOTIF-057,,,"Motif technique de débuts : instrument neuf, corde qui saute, bricolage immédiat et obligation de jouer malgré la panne.
","[""Chapitre 3"", ""Chapitre 6""]",,,,,,,basse défaillante,,"[""CONCEPT-041""]",,"[""S41-A004""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-058,registers/motifs/s41_hook_motifs_1978_pips_first_joy_division_gig.md,MOTIF-058 — bagarre salfordienne devant scène,MOTIF-058,,,"Motif live désignant l’irruption des amis de Salford de Hook comme public d’origine, à la fois soutien, embarras et violence sociale devant la scène.
","[""Chapitre 6"", ""Chapitre 14""]",,,,,,,bagarre salfordienne devant scène,,"[""CONCEPT-041""]",,"[""S41-A005"", ""S41-A006""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-100,registers/motifs/s41_hook_motifs_1978_stiff_chiswick_rca_gretton_factory_granada.md,MOTIF-100 — booking humiliant,MOTIF-100,,,"Motif désignant les démarches de Hook auprès de promoteurs rétifs, entre appels depuis le travail, trajets sans argent et malentendus de programmation.
","[""Chapitre 6""]",,,,,,,booking humiliant,,"[""CONCEPT-071""]",,"[""S41-A065""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-101,registers/motifs/s41_hook_motifs_1978_stiff_chiswick_rca_gretton_factory_granada.md,MOTIF-101 — X Factor pour punks,MOTIF-101,,,"Motif de compétition grotesque : le Stiff Test / Chiswick Challenge transforme Rafters en audition punk, à la fois opportunité de label, bagarre de rang et théâtre d’un sérieux vital.
","[""Chapitre 6"", ""Chapitre 14""]",,,,,,,X Factor pour punks,,"[""CONCEPT-069""]",,"[""S41-A066""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-102,registers/motifs/s41_hook_motifs_1978_stiff_chiswick_rca_gretton_factory_granada.md,MOTIF-102 — Wilson non providentiel,MOTIF-102,,,"Motif de correction mythologique : Wilson ne reconnaît pas Joy Division dans une pure intuition initiale, mais dans un contexte d’insistance, d’interpellation et de performance furieuse.
","[""Chapitre 6"", ""Chapitre 14""]",,,,,,,Wilson non providentiel,,"[""CONCEPT-073""]",,"[""S41-A067""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-103,registers/motifs/s41_hook_motifs_1978_stiff_chiswick_rca_gretton_factory_granada.md,MOTIF-103 — commande commerciale retournée,MOTIF-103,,,"Motif créatif où une commande externe — reprendre N. F. Porter pour Swan/RCA — est rejetée et métabolisée jusqu’à devenir « Interzone ».
","[""Chapitre 3"", ""Chapitre 4"", ""Chapitre 8""]",,,,,,,commande commerciale retournée,,"[""CONCEPT-070""]",,"[""S41-A068""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-104,registers/motifs/s41_hook_motifs_1978_stiff_chiswick_rca_gretton_factory_granada.md,MOTIF-104 — album RCA comme anti-Joy Division,MOTIF-104,,,"Motif désignant les sessions Arrow/RCA comme expérience de normalisation commerciale : promesses séduisantes, studio banal, production cabaret et rejet par le groupe.
","[""Chapitre 3"", ""Chapitre 8""]",,,,,,,album RCA comme anti-Joy Division,,"[""CONCEPT-070""]",,"[""S41-A069""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-105,registers/motifs/s41_hook_motifs_1978_stiff_chiswick_rca_gretton_factory_granada.md,MOTIF-105 — Gretton dit we,MOTIF-105,,,"Motif d’entrée managériale : Rob Gretton s’assoit à T. J. Davidson’s, écoute, parle immédiatement en « we » et prend en charge les problèmes accumulés du groupe.
","[""Chapitre 6"", ""Chapitre 10""]",,,,,,,Gretton dit we,,"[""CONCEPT-071""]",,"[""S41-A070"", ""S41-A071""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-106,registers/motifs/s41_hook_motifs_1978_stiff_chiswick_rca_gretton_factory_granada.md,MOTIF-106 — Transmission arrête le soundcheck,MOTIF-106,,,"Motif de révélation live : « Transmission » au Mayflower interrompt le travail technique des personnes présentes et donne au groupe un premier sentiment de puissance extérieure.
","[""Chapitre 3"", ""Chapitre 4"", ""Chapitre 6""]",,,,,,,Transmission arrête le soundcheck,,"[""CONCEPT-072""]",,"[""S41-A073""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-107,registers/motifs/s41_hook_motifs_1978_stiff_chiswick_rca_gretton_factory_granada.md,MOTIF-107 — Factory avant label,MOTIF-107,,,"Motif désignant Factory comme club, affiche, soirée Russell Club, réseau Wilson/Erasmus/Saville et première orbite locale avant la constitution du label mythique.
","[""Chapitre 6"", ""Chapitre 8"", ""Chapitre 14""]",,,,,,,Factory avant label,,"[""CONCEPT-073""]",,"[""S41-A074""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-108,registers/motifs/s41_hook_motifs_1978_stiff_chiswick_rca_gretton_factory_granada.md,MOTIF-108 — PA contre pram,MOTIF-108,,,"Motif de tension économique : Gretton réinvestit dans le son et les lumières, tandis que la grossesse de Deborah rend visibles les besoins domestiques de Curtis.
","[""Chapitre 6"", ""Chapitre 10""]",,,,,,,PA contre pram,,"[""CONCEPT-074""]",,"[""S41-A076""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-109,registers/motifs/s41_hook_motifs_1978_stiff_chiswick_rca_gretton_factory_granada.md,MOTIF-109 — Shadowplay à Granada,MOTIF-109,,,"Motif de première apparition télévisée locale : chemises achetées par Gretton, introduction Wilson, erreur salfordienne et image scénique en formation.
","[""Chapitre 5"", ""Chapitre 6"", ""Chapitre 14""]",,,,,,,Shadowplay à Granada,,"[""CONCEPT-075""]",,"[""S41-A077""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-110,registers/motifs/s41_hook_motifs_1978_stiff_chiswick_rca_gretton_factory_granada.md,MOTIF-110 — Burnel son / Simonon sangle,MOTIF-110,,,"Motif d’influence instrumentale double : Hook relie son timbre à Jean-Jacques Burnel et sa posture visuelle à Paul Simonon, au prix d’une difficulté technique accrue.
","[""Chapitre 3"", ""Chapitre 5""]",,,,,,,Burnel son / Simonon sangle,,"[""CONCEPT-063""]",,"[""S41-A078""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-121,registers/motifs/s41_hook_motifs_1978_timeline_three_factory_live_medical_threshold.md,MOTIF-121 — année 1978 en timeline,MOTIF-121,,,"Motif méthodologique : 1978 comme séquence froide de dates, sorties, sessions, concerts, apparitions télévisées et seuils de réception.
","[""Chapitre 6"", ""Chapitre 8""]",,,,,,,année 1978 en timeline,,"[""CONCEPT-082""]",,"[""S41-A093""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-122,registers/motifs/s41_hook_motifs_1978_timeline_three_factory_live_medical_threshold.md,MOTIF-122 — M24J avant Factory Records,MOTIF-122,,,"Motif institutionnel : Wilson et Erasmus construisent d’abord un management project autour de la Durutti Column avant de transformer Factory en club puis en label.
","[""Chapitre 8"", ""Chapitre 14""]",,,,,,,M24J avant Factory Records,,"[""CONCEPT-083""]",,"[""S41-A094""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-123,registers/motifs/s41_hook_motifs_1978_timeline_three_factory_live_medical_threshold.md,MOTIF-123 — tracklists comme verrous,MOTIF-123,,,"Motif documentaire : les listes de titres des sessions Arrow, des sorties *An Ideal for Living*, *Short Circuit* et *A Factory Sample* verrouillent la chronologie discographique.
","[""Chapitre 3"", ""Chapitre 8""]",,,,,,,tracklists comme verrous,,"[""CONCEPT-084""]",,"[""S41-A095""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-124,registers/motifs/s41_hook_motifs_1978_timeline_three_factory_live_medical_threshold.md,MOTIF-124 — Suicide comme horizon minimal,MOTIF-124,,,"Motif d’influence : la date avec Suicide au Russell Club place Curtis et Morris du côté des formes avant-gardistes, minimales et électroniques.
","[""Chapitre 3"", ""Chapitre 6""]",,,,,,,Suicide comme horizon minimal,,"[""CONCEPT-085""]",,"[""S41-A097""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-125,registers/motifs/s41_hook_motifs_1978_timeline_three_factory_live_medical_threshold.md,MOTIF-125 — prétendre être nazis pour sortir vivant,MOTIF-125,,,"Motif de réception dangereuse : à Bradford, Hook affirme que le groupe doit mimer une appartenance nazie pour sortir d’un public National Front menaçant.
","[""Chapitre 5"", ""Chapitre 6"", ""Chapitre 11""]",,,,,,,prétendre être nazis pour sortir vivant,,"[""CONCEPT-086"", ""CONCEPT-062""]",,"[""S41-A098""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-126,registers/motifs/s41_hook_motifs_1978_timeline_three_factory_live_medical_threshold.md,MOTIF-126 — World in Action sur Shadowplay,MOTIF-126,,,"Motif audiovisuel : Granada superpose à « Shadowplay » des chutes négatives de *World in Action* parce que le groupe est jugé trop statique visuellement.
","[""Chapitre 5"", ""Chapitre 14""]",,,,,,,World in Action sur Shadowplay,,"[""CONCEPT-087""]",,"[""S41-A099""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-127,registers/motifs/s41_hook_motifs_1978_timeline_three_factory_live_medical_threshold.md,MOTIF-127 — Rock Against Racism comme nuance,MOTIF-127,,,"Motif politique : Joy Division joue à Kelly’s pour Rock Against Racism, contrepoint nécessaire à la controverse nazie, sans effacer celle-ci.
","[""Chapitre 5"", ""Chapitre 6"", ""Chapitre 11""]",,,,,,,Rock Against Racism comme nuance,,"[""CONCEPT-088""]",,"[""S41-A100""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-128,registers/motifs/s41_hook_motifs_1978_timeline_three_factory_live_medical_threshold.md,MOTIF-128 — Joy Division comme prochain Fall,MOTIF-128,,,"Motif de réception comparative : une review du *Record Mirror* situe Joy Division comme possible équivalent futur de ce que The Fall représente alors pour Manchester.
","[""Chapitre 6"", ""Chapitre 14""]",,,,,,,Joy Division comme prochain Fall,,"[""CONCEPT-089""]",,"[""S41-A102""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-129,registers/motifs/s41_hook_motifs_1978_timeline_three_factory_live_medical_threshold.md,MOTIF-129 — poise than pose,MOTIF-129,,,"Motif critique du Hope & Anchor : Nick Tester reproche au groupe une grimness creuse et propose d’opposer tenue expressive et posture affectée.
","[""Chapitre 6"", ""Chapitre 14""]",,,,,,,poise than pose,,"[""CONCEPT-080""]",,"[""S41-A103""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-193,registers/motifs/s41_hook_motifs_1979_1980_timeline_four_end_europe_annnik_we_carried_on.md,MOTIF-193 — setlists variables contre routine Buzzcocks,MOTIF-193,,,"Motif live : Joy Division varie ses sets chaque soir, contrairement aux Buzzcocks, pour rester intéressé, déjouer l’attente et maintenir une attitude de défi.
","[""Chapitre 6"", ""Chapitre 14""]",,,,,,,setlists variables contre routine Buzzcocks,,"[""CONCEPT-129""]",,"[""S41-A166""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-194,registers/motifs/s41_hook_motifs_1979_1980_timeline_four_end_europe_annnik_we_carried_on.md,MOTIF-194 — I Remember Nothing pour calmer ou provoquer,MOTIF-194,,,"Motif de contrariété : ouvrir un set sauvage par « I Remember Nothing » permet de refuser la satisfaction immédiate du public.
","[""Chapitre 6"", ""Chapitre 14""]",,,,,,,I Remember Nothing pour calmer ou provoquer,,"[""CONCEPT-129""]",,"[""S41-A167""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-195,registers/motifs/s41_hook_motifs_1979_1980_timeline_four_end_europe_annnik_we_carried_on.md,MOTIF-195 — tube station Corbijn,MOTIF-195,,,"Motif iconographique : les photos de Corbijn dans le métro ouvrent une longue trajectoire visuelle qui ira jusqu’à Control.
","[""Chapitre 5"", ""Chapitre 14""]",,,,,,,tube station Corbijn,,"[""CONCEPT-130""]",,"[""S41-A168""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-196,registers/motifs/s41_hook_motifs_1979_1980_timeline_four_end_europe_annnik_we_carried_on.md,MOTIF-196 — Bournemouth hospital,MOTIF-196,,,"Motif médical live : le set de Bournemouth est interrompu, Curtis est conduit à l’hôpital, puis la tournée reprend après une annulation.
","[""Chapitre 12"", ""Chapitre 14""]",,,,,,,Bournemouth hospital,,"[""CONCEPT-131""]",,"[""S41-A169""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-197,registers/motifs/s41_hook_motifs_1979_1980_timeline_four_end_europe_annnik_we_carried_on.md,MOTIF-197 — deuxième Peel pré-Closer,MOTIF-197,,,"Motif radio : la session de novembre 1979 fixe « The Sound of Music », « Twenty Four Hours », « Colony » et « Love Will Tear Us Apart », avant leur stabilisation discographique ultérieure.
","[""Chapitre 4"", ""Chapitre 8"", ""Chapitre 12""]",,,,,,,deuxième Peel pré-Closer,,"[""CONCEPT-132""]",,"[""S41-A170""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-198,registers/motifs/s41_hook_motifs_1979_1980_timeline_four_end_europe_annnik_we_carried_on.md,MOTIF-198 — Bains Douches archive,MOTIF-198,,,"Motif européen : le concert parisien des Bains Douches fixe en archive un répertoire élargi de fin 1979.
","[""Chapitre 6"", ""Chapitre 8"", ""Chapitre 14""]",,,,,,,Bains Douches archive,,"[""CONCEPT-110""]",,"[""S41-A171""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-199,registers/motifs/s41_hook_motifs_1979_1980_timeline_four_end_europe_annnik_we_carried_on.md,MOTIF-199 — bière gratuite Factory,MOTIF-199,,,"Motif économique : Rob Gretton tente de vendre des bières à la fête Factory, échoue faute de monnaie et finit par les donner.
","[""Chapitre 8"", ""Chapitre 14""]",,,,,,,bière gratuite Factory,,"[""CONCEPT-133""]",,"[""S41-A172""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-200,registers/motifs/s41_hook_motifs_1979_1980_timeline_four_end_europe_annnik_we_carried_on.md,MOTIF-200 — Annik mother hen,MOTIF-200,,,"Motif affectif : Annik veille sur Curtis mais heurte la culture masculine, sale et vulgaire du groupe en tournée.
","[""Chapitre 10"", ""Chapitre 12""]",,,,,,,Annik mother hen,,"[""CONCEPT-134""]",,"[""S41-A173""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-201,registers/motifs/s41_hook_motifs_1979_1980_timeline_four_end_europe_annnik_we_carried_on.md,MOTIF-201 — faim de riz en Hollande,MOTIF-201,,,"Motif corporel : Hook refuse la nourriture étrangère jusqu’à la faim extrême, puis découvre le riz comme révélation sociale et gustative.
","[""Chapitre 6"", ""Chapitre 11""]",,,,,,,faim de riz en Hollande,,"[""CONCEPT-135""]",,"[""S41-A174""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-202,registers/motifs/s41_hook_motifs_1979_1980_timeline_four_end_europe_annnik_we_carried_on.md,MOTIF-202 — bordel d’Antwerp,MOTIF-202,,,"Motif moral : l’accès à un lit et à l’eau chaude entre en conflit avec la morale d’Annik et la violence verbale de Rob.
","[""Chapitre 10"", ""Chapitre 12""]",,,,,,,bordel d’Antwerp,,"[""CONCEPT-134""]",,"[""S41-A175""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-203,registers/motifs/s41_hook_motifs_1979_1980_timeline_four_end_europe_annnik_we_carried_on.md,MOTIF-203 — scène refuge Rotterdam,MOTIF-203,,,"Motif live : la scène devient le seul lieu où le groupe échappe au froid, à la faim, à Annik, aux disputes et aux tensions de tournée.
","[""Chapitre 6"", ""Chapitre 12""]",,,,,,,scène refuge Rotterdam,,"[""CONCEPT-136""]",,"[""S41-A176""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-204,registers/motifs/s41_hook_motifs_1979_1980_timeline_four_end_europe_annnik_we_carried_on.md,MOTIF-204 — cab réparé au briquet,MOTIF-204,,,"Motif matériel : Hook démonte et recâble son cab avec un fer à souder et un briquet, pendant que Killing Joke soundchecke.
","[""Chapitre 6"", ""Chapitre 12""]",,,,,,,cab réparé au briquet,,"[""CONCEPT-137""]",,"[""S41-A177""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-205,registers/motifs/s41_hook_motifs_1979_1980_timeline_four_end_europe_annnik_we_carried_on.md,MOTIF-205 — Pernod et couteau de cuisine,MOTIF-205,,,"Motif médical et moral : Curtis minimise une automutilation au couteau après avoir bu du Pernod, tandis que le groupe continue malgré l’aggravation.
","[""Chapitre 12""]",,,,,,,Pernod et couteau de cuisine,,"[""CONCEPT-137""]",,"[""S41-A178""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-206,registers/motifs/s41_hook_motifs_1979_1980_timeline_four_end_europe_annnik_we_carried_on.md,MOTIF-206 — fits sur scène et public freak,MOTIF-206,,,"Motif de vulnérabilité publique : Curtis déteste avoir des crises sur scène, exposé aux rires, à la peur, aux acclamations ou au regard qui le transforme en freak.
","[""Chapitre 12"", ""Chapitre 14""]",,,,,,,fits sur scène et public freak,,"[""CONCEPT-107"", ""CONCEPT-137""]",,"[""S41-A178""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-140,registers/motifs/s41_hook_motifs_1979_factory_deal_unknown_pleasures_release_anti_image.md,MOTIF-140 — Factory choisi sans filet,MOTIF-140,,,"Motif industriel : Joy Division choisit Factory, Manchester et un bon partage, mais conserve les emplois salariés et renonce à l’avance Genetic.
","[""Chapitre 8"", ""Chapitre 12""]",,,,,,,Factory choisi sans filet,,"[""CONCEPT-098""]",,"[""S41-A113""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-141,registers/motifs/s41_hook_motifs_1979_factory_deal_unknown_pleasures_release_anti_image.md,MOTIF-141 — Bowdon Vale presque fini,MOTIF-141,,,"Motif live pré-album : le film de Malcolm Whitehead montre selon Hook un Joy Division presque achevé, visuellement et musicalement.
","[""Chapitre 3"", ""Chapitre 6"", ""Chapitre 14""]",,,,,,,Bowdon Vale presque fini,,"[""CONCEPT-099""]",,"[""S41-A114""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-142,registers/motifs/s41_hook_motifs_1979_factory_deal_unknown_pleasures_release_anti_image.md,MOTIF-142 — van hélicoptère,MOTIF-142,,,"Motif logistique : le van de Hook roule vers Walthamstow avec l’échappement arraché, révélant le coût caché et conflictuel du transport indépendant.
","[""Chapitre 6"", ""Chapitre 10""]",,,,,,,van hélicoptère,,"[""CONCEPT-090""]",,"[""S41-A115""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-143,registers/motifs/s41_hook_motifs_1979_factory_deal_unknown_pleasures_release_anti_image.md,MOTIF-143 — album sans éléphant,MOTIF-143,,,"Motif mémoriel : *Unknown Pleasures* reste pour Hook l’unique album enregistré sans crise centrale déjà installée, dans l’enthousiasme et la concentration.
","[""Chapitre 3"", ""Chapitre 8""]",,,,,,,album sans éléphant,,"[""CONCEPT-099""]",,"[""S41-A116""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-144,registers/motifs/s41_hook_motifs_1979_factory_deal_unknown_pleasures_release_anti_image.md,MOTIF-144 — seize titres pour dix places,MOTIF-144,,,"Motif discographique : *Unknown Pleasures* sélectionne dix titres parmi seize enregistrés, les autres connaissant des circulations ultérieures.
","[""Chapitre 3"", ""Chapitre 8""]",,,,,,,seize titres pour dix places,,"[""CONCEPT-100""]",,"[""S41-A117""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-145,registers/motifs/s41_hook_motifs_1979_factory_deal_unknown_pleasures_release_anti_image.md,MOTIF-145 — sorcier en control room,MOTIF-145,,,"Motif Hannett : producteur distant, opaque, fumant et entouré d’ingénieurs, construisant le son pendant que le groupe joue presque comme en live.
","[""Chapitre 3"", ""Chapitre 8""]",,,,,,,sorcier en control room,,"[""CONCEPT-077""]",,"[""S41-A118""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-146,registers/motifs/s41_hook_motifs_1979_factory_deal_unknown_pleasures_release_anti_image.md,MOTIF-146 — son live perdu,MOTIF-146,,,"Motif de réception interne : Hook et Sumner regrettent d’abord que *Unknown Pleasures* ne restitue pas la puissance live du groupe.
","[""Chapitre 3"", ""Chapitre 8""]",,,,,,,son live perdu,,"[""CONCEPT-099""]",,"[""S41-A119""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-147,registers/motifs/s41_hook_motifs_1979_factory_deal_unknown_pleasures_release_anti_image.md,MOTIF-147 — anti-image froide,MOTIF-147,,,"Motif visuel : anonymat, grisaille, dos tournés, refus des portraits punk et priorité donnée à la musique plutôt qu’aux visages.
","[""Chapitre 5"", ""Chapitre 8"", ""Chapitre 14""]",,,,,,,anti-image froide,,"[""CONCEPT-101""]",,"[""S41-A120""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-148,registers/motifs/s41_hook_motifs_1979_factory_deal_unknown_pleasures_release_anti_image.md,MOTIF-148 — menacing silence,MOTIF-148,,,"Motif médiatique : Gretton interdit presque Hook et Sumner de parole, leur demandant de rester menaçants, créant une mystique non entièrement préméditée.
","[""Chapitre 6"", ""Chapitre 14""]",,,,,,,menacing silence,,"[""CONCEPT-101""]",,"[""S41-A121""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-149,registers/motifs/s41_hook_motifs_1979_factory_deal_unknown_pleasures_release_anti_image.md,MOTIF-149 — 10 000 disques dans l’escalier,MOTIF-149,,,"Motif matériel : Hook et Gretton transportent puis montent à la main les exemplaires de *Unknown Pleasures* jusqu’au flat de Palatine Road.
","[""Chapitre 8"", ""Chapitre 14""]",,,,,,,10 000 disques dans l’escalier,,"[""CONCEPT-102""]",,"[""S41-A122""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-150,registers/motifs/s41_hook_motifs_1979_factory_deal_unknown_pleasures_release_anti_image.md,MOTIF-150 — Chance avant Atmosphere,MOTIF-150,,,"Motif de chanson en devenir : « Chance », première version de « Atmosphere », apparaît dans la session Piccadilly Radio avant son accomplissement ultérieur.
","[""Chapitre 3"", ""Chapitre 4"", ""Chapitre 8""]",,,,,,,Chance avant Atmosphere,,"[""CONCEPT-103""]",,"[""S41-A124""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-151,registers/motifs/s41_hook_motifs_1979_factory_deal_unknown_pleasures_release_anti_image.md,MOTIF-151 — Natalie non annoncée,MOTIF-151,,,"Motif domestique : la naissance de Natalie reste presque absente du récit du groupe, révélant la séparation entre famille et band life.
","[""Chapitre 10"", ""Chapitre 12""]",,,,,,,Natalie non annoncée,,"[""CONCEPT-104""]",,"[""S41-A125""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-152,registers/motifs/s41_hook_motifs_1979_factory_deal_unknown_pleasures_release_anti_image.md,MOTIF-152 — Factory way des singles,MOTIF-152,,,"Motif stratégique : « Transmission » est isolé comme single hors album, selon une logique Factory anti-normale qui refuse le cycle major classique.
","[""Chapitre 4"", ""Chapitre 8""]",,,,,,,Factory way des singles,,"[""CONCEPT-103"", ""CONCEPT-076""]",,"[""S41-A126""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-153,registers/motifs/s41_hook_motifs_1979_factory_deal_unknown_pleasures_release_anti_image.md,MOTIF-153 — synthétiseur internalisé,MOTIF-153,,,"Motif sonore : après avoir d’abord résisté aux synthés de Hannett, le groupe les intègre dans son propre processus, notamment via « Something Must Break » et « Love Will Tear Us Apart ».
","[""Chapitre 3"", ""Chapitre 4""]",,,,,,,synthétiseur internalisé,,"[""CONCEPT-103""]",,"[""S41-A127""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-154,registers/motifs/s41_hook_motifs_1979_factory_deal_unknown_pleasures_release_anti_image.md,MOTIF-154 — Where were you at Oldham Tower Club,MOTIF-154,,,"Motif de ressentiment médiatique : la presse arrive quand le groupe monte, après les années de salles vides et de concerts ignorés.
","[""Chapitre 6"", ""Chapitre 14""]",,,,,,,Where were you at Oldham Tower Club,,"[""CONCEPT-101""]",,"[""S41-A128""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-155,registers/motifs/s41_hook_motifs_1979_factory_deal_unknown_pleasures_release_anti_image.md,MOTIF-155 — She’s Lost Control sous contrainte TV,MOTIF-155,,,"Motif audiovisuel : Granada impose un temps réduit et produit une performance nerveuse de « She’s Lost Control » sur *What’s On*.
","[""Chapitre 5"", ""Chapitre 14""]",,,,,,,She’s Lost Control sous contrainte TV,,"[""CONCEPT-087""]",,"[""S41-A129""]",,,,,,,,,,,,,,,,,,,,
